Player,Squad,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Block_Pass,Clearences,Err,Season,Competition
paxten aaronson,Eint Frankfurt,2,2,2,66.7,2,5,0,2,1,1,2,0,2022-2023,bundesliga
sargis adamyan,Köln,5,3,6,41.2,7,7,4,12,0,12,5,0,2022-2023,bundesliga
karim adeyemi,Dortmund,6,6,4,26.7,8,11,7,18,1,17,3,0,2022-2023,bundesliga
amine adli,Leverkusen,4,6,8,29.4,5,10,6,28,2,26,7,0,2022-2023,bundesliga
felix agu,Werder Bremen,0,1,0,,0,0,0,1,1,0,0,0,2022-2023,bundesliga
naouirou ahamada,Stuttgart,7,7,3,40.0,8,11,8,16,5,11,7,0,2022-2023,bundesliga
ludovic ajorque,Mainz 05,1,4,1,11.1,1,5,1,8,2,6,8,0,2022-2023,bundesliga
kevin akpoguma,Hoffenheim,45,27,3,71.1,32,44,24,45,16,29,70,1,2022-2023,bundesliga
lucas alario,Eint Frankfurt,1,0,2,0.0,0,2,2,0,0,0,13,0,2022-2023,bundesliga
faride alidou,Eint Frankfurt,3,4,1,33.3,3,5,1,3,0,3,3,0,2022-2023,bundesliga
eder alvarez balanta,Schalke 04,2,3,0,33.3,2,4,3,0,0,0,4,0,2022-2023,bundesliga
lukas ambros,Wolfsburg,1,0,0,25.0,1,0,0,1,0,1,2,1,2022-2023,bundesliga
nadiem amiri,Leverkusen,5,8,2,45.0,9,6,6,12,1,11,10,2,2022-2023,bundesliga
robert andrich,Leverkusen,30,27,4,57.8,26,38,42,27,9,18,55,2,2022-2023,bundesliga
angelino,Hoffenheim,19,18,3,62.2,23,24,25,32,6,26,67,0,2022-2023,bundesliga
waldemar anton,Stuttgart,27,19,3,52.9,27,27,38,44,16,28,123,2,2022-2023,bundesliga
christopher antwiadjei,Bochum,7,8,8,34.5,10,15,5,17,0,17,16,0,2022-2023,bundesliga
charles aranguiz,Leverkusen,7,10,0,60.0,12,7,7,4,0,4,4,0,2022-2023,bundesliga
maximilian arnold,Wolfsburg,25,28,9,51.9,28,31,26,34,11,23,65,2,2022-2023,bundesliga
takuma asano,Bochum,4,4,6,43.8,7,9,8,17,1,16,8,0,2022-2023,bundesliga
fisnik asllani,Hoffenheim,0,0,0,0.0,0,0,3,2,0,2,3,0,2022-2023,bundesliga
mehmet aydin,Schalke 04,14,9,2,45.8,11,18,10,11,0,11,15,0,2022-2023,bundesliga
ayman azhil,Leverkusen,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,bundesliga
sardar azmoun,Leverkusen,1,4,1,14.3,1,3,2,4,0,4,14,0,2022-2023,bundesliga
sanoussy ba,RB Leipzig,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,bundesliga
mitchel bakker,Leverkusen,9,7,0,40.0,6,8,15,20,2,18,20,2,2022-2023,bundesliga
ridle baku,Wolfsburg,29,17,4,55.2,32,26,21,44,6,38,59,0,2022-2023,bundesliga
aymen barkok,Mainz 05,10,5,3,50.0,5,8,3,7,0,7,9,0,2022-2023,bundesliga
leandro barreiro martins,Mainz 05,19,28,13,44.9,22,38,41,38,13,25,39,1,2022-2023,bundesliga
gil bastiao dias,Stuttgart,3,4,1,25.0,3,6,2,7,0,7,3,0,2022-2023,bundesliga
maximilian bauer,Augsburg,18,12,1,50.0,17,17,23,25,9,16,79,1,2022-2023,bundesliga
oliver baumann,Hoffenheim,0,0,0,,0,0,0,0,0,0,15,1,2022-2023,bundesliga
