nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
paxten aaronson,eint frankfurt,2,2,2,66.7,6,5,2,1,1,2022-2023,bundesliga
sargis adamyan,koln,5,3,6,41.2,14,7,12,0,12,2022-2023,bundesliga
karim adeyemi,dortmund,6,6,4,26.7,16,11,18,1,17,2022-2023,bundesliga
amine adli,leverkusen,4,6,8,29.4,18,10,28,2,26,2022-2023,bundesliga
felix agu,werder bremen,0,1,0,,1,0,1,1,0,2022-2023,bundesliga
naouirou ahamada,stuttgart,7,7,3,40.0,17,11,16,5,11,2022-2023,bundesliga
ludovic ajorque,mainz,1,4,1,11.1,6,5,8,2,6,2022-2023,bundesliga
kevin akpoguma,hoffenheim,45,27,3,71.1,75,44,45,16,29,2022-2023,bundesliga
lucas alario,eint frankfurt,1,0,2,0.0,3,2,0,0,0,2022-2023,bundesliga
faride alidou,eint frankfurt,3,4,1,33.3,8,5,3,0,3,2022-2023,bundesliga
eder alvarez balanta,schalke,2,3,0,33.3,5,4,0,0,0,2022-2023,bundesliga
lukas ambros,wolfsburg,1,0,0,25.0,1,0,1,0,1,2022-2023,bundesliga
nadiem amiri,leverkusen,5,8,2,45.0,15,6,12,1,11,2022-2023,bundesliga
robert andrich,leverkusen,30,27,4,57.8,61,38,27,9,18,2022-2023,bundesliga
angelino,hoffenheim,19,18,3,62.2,40,24,32,6,26,2022-2023,bundesliga
waldemar anton,stuttgart,27,19,3,52.9,49,27,44,16,28,2022-2023,bundesliga
christopher antwiadjei,bochum,7,8,8,34.5,23,15,17,0,17,2022-2023,bundesliga
charles aranguiz,leverkusen,7,10,0,60.0,17,7,4,0,4,2022-2023,bundesliga
maximilian arnold,wolfsburg,25,28,9,51.9,62,31,34,11,23,2022-2023,bundesliga
takuma asano,bochum,4,4,6,43.8,14,9,17,1,16,2022-2023,bundesliga
fisnik asllani,hoffenheim,0,0,0,0.0,0,0,2,0,2,2022-2023,bundesliga
mehmet aydin,schalke,14,9,2,45.8,25,18,11,0,11,2022-2023,bundesliga
ayman azhil,leverkusen,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
sardar azmoun,leverkusen,1,4,1,14.3,6,3,4,0,4,2022-2023,bundesliga
sanoussy ba,rb leipzig,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
mitchel bakker,leverkusen,9,7,0,40.0,16,8,20,2,18,2022-2023,bundesliga
ridle baku,wolfsburg,29,17,4,55.2,50,26,44,6,38,2022-2023,bundesliga
aymen barkok,mainz,10,5,3,50.0,18,8,7,0,7,2022-2023,bundesliga
leandro barreiro martins,mainz,19,28,13,44.9,60,38,38,13,25,2022-2023,bundesliga
gil bastiao dias,stuttgart,3,4,1,25.0,8,6,7,0,7,2022-2023,bundesliga
maximilian bauer,augsburg,18,12,1,50.0,31,17,25,9,16,2022-2023,bundesliga
oliver baumann,hoffenheim,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
timo baumgartl,union berlin,5,4,2,27.8,11,6,12,4,8,2022-2023,bundesliga
julian baumgartlinger,augsburg,5,6,4,31.6,15,4,4,2,2,2022-2023,bundesliga
christoph baumgartner,hoffenheim,12,17,7,17.3,36,19,57,5,52,2022-2023,bundesliga
noah joel sarenren bazee,augsburg,0,0,0,0.0,0,0,1,0,1,2022-2023,bundesliga
ihlas bebou,hoffenheim,8,7,4,64.7,19,16,9,2,7,2022-2023,bundesliga
sheraldo becker,union berlin,1,7,7,18.2,15,5,13,1,12,2022-2023,bundesliga
kevin behrens,union berlin,4,4,3,22.2,11,7,18,3,15,2022-2023,bundesliga
stefan bell,mainz,32,10,1,50.0,43,28,42,15,27,2022-2023,bundesliga
karim bellarabi,leverkusen,1,1,0,66.7,2,0,0,0,0,2022-2023,bundesliga
jude bellingham,dortmund,28,34,14,66.7,76,42,51,4,47,2022-2023,bundesliga
ramy bensebaini,gladbach,21,10,3,66.7,34,21,44,14,30,2022-2023,bundesliga
mergim berisha,augsburg,4,3,4,28.6,11,6,16,1,15,2022-2023,bundesliga
ermin bicakcic,hoffenheim,6,1,1,33.3,8,4,4,3,1,2022-2023,bundesliga
tom bischof,hoffenheim,8,3,4,70.0,15,10,5,1,4,2022-2023,bundesliga
leonardo bittencourt,werder bremen,20,25,8,40.3,53,28,13,0,13,2022-2023,bundesliga
janis blaswich,rb leipzig,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
daley blind,bayern munich,2,0,0,0.0,2,0,4,2,2,2022-2023,bundesliga
kevinprince boateng,hertha bsc,4,2,2,33.3,8,6,11,3,8,2022-2023,bundesliga
jeanpaul boetius,hertha bsc,19,9,2,32.0,30,16,25,5,20,2022-2023,bundesliga
yvandro borges sanches,gladbach,0,2,0,100.0,2,2,0,0,0,2022-2023,bundesliga
sebastiaan bornauw,wolfsburg,17,10,2,72.7,29,17,27,12,15,2022-2023,bundesliga
rafael borre,eint frankfurt,4,13,8,23.5,25,15,10,2,8,2022-2023,bundesliga
julian brandt,dortmund,6,14,9,27.9,29,20,23,0,23,2022-2023,bundesliga
fabian bredlow,stuttgart,1,0,0,100.0,1,1,0,0,0,2022-2023,bundesliga
josip brekalo,wolfsburg,2,0,0,0.0,2,1,0,0,0,2022-2023,bundesliga
john brooks,hoffenheim,10,8,0,72.2,18,12,17,12,5,2022-2023,bundesliga
moritz broschinski,bochum,0,0,0,0.0,0,0,1,0,1,2022-2023,bundesliga
cedric brunner,schalke,26,11,2,66.7,39,27,24,7,17,2022-2023,bundesliga
jacob bruun larsen,hoffenheim,0,1,3,75.0,4,3,3,1,2,2022-2023,bundesliga
lee buchanan,werder bremen,2,11,1,50.0,14,10,5,0,5,2022-2023,bundesliga
marius bulter,schalke,8,7,7,37.5,22,11,34,1,33,2022-2023,bundesliga
delano burgzorg,mainz,1,1,1,66.7,3,3,2,0,2,2022-2023,bundesliga
jonathan burkardt,mainz,0,1,2,25.0,3,1,6,1,5,2022-2023,bundesliga
oliver burke,werder bremen,0,0,1,,1,0,2,0,2,2022-2023,bundesliga
aurelio buta,eint frankfurt,15,13,5,55.6,33,19,18,1,17,2022-2023,bundesliga
anthony caci,mainz,32,20,6,66.7,58,33,28,4,24,2022-2023,bundesliga
kerim calhanoglu,schalke,2,0,0,100.0,2,1,1,0,1,2022-2023,bundesliga
daniel caligiuri,augsburg,5,3,0,80.0,8,5,3,2,1,2022-2023,bundesliga
emre can,dortmund,25,27,5,51.2,57,28,16,6,10,2022-2023,bundesliga
joao cancelo,bayern munich,9,10,4,43.5,23,14,14,2,12,2022-2023,bundesliga
irvin cardona,augsburg,1,0,0,20.0,1,1,3,0,3,2022-2023,bundesliga
koen casteels,wolfsburg,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
julian chabot,koln,19,14,3,57.1,36,23,30,18,12,2022-2023,bundesliga
timothy chandler,eint frankfurt,2,0,0,100.0,2,2,1,0,1,2022-2023,bundesliga
fabio chiarodia,werder bremen,0,0,0,,0,0,1,0,1,2022-2023,bundesliga
oliver christensen,hertha bsc,1,0,0,0.0,1,0,0,0,0,2022-2023,bundesliga
darko churlinov,stuttgart,2,1,0,66.7,3,2,1,0,1,2022-2023,bundesliga
tolga cigerci,hertha bsc,6,9,1,62.5,16,13,6,2,4,2022-2023,bundesliga
david colina,augsburg,1,1,2,100.0,4,1,8,0,8,2022-2023,bundesliga
kingsley coman,bayern munich,3,5,3,41.2,11,8,19,1,18,2022-2023,bundesliga
danny da costa,mainz,7,8,5,60.0,20,16,22,3,19,2022-2023,bundesliga
soumaila coulibaly,dortmund,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
tanguy coulibaly,stuttgart,9,1,2,41.7,12,9,10,0,10,2022-2023,bundesliga
nicolas cozza,wolfsburg,1,2,0,66.7,3,3,3,1,2,2022-2023,bundesliga
moanes dabbur,hoffenheim,4,5,2,33.3,11,8,8,0,8,2022-2023,bundesliga
finn dahmen,mainz,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
mahmoud dahoud,dortmund,3,4,4,100.0,11,9,6,2,4,2022-2023,bundesliga
muhammed damar,hoffenheim,1,2,3,50.0,6,3,3,0,3,2022-2023,bundesliga
marton dardai,hertha bsc,9,8,0,50.0,17,8,14,9,5,2022-2023,bundesliga
vladimir darida,hertha bsc,0,1,0,,1,1,1,0,1,2022-2023,bundesliga
alphonso davies,bayern munich,25,13,7,46.2,45,28,28,4,24,2022-2023,bundesliga
thomas delaney,hoffenheim,3,2,1,37.5,6,3,5,0,5,2022-2023,bundesliga
kerem demirbay,leverkusen,16,17,3,52.9,36,18,26,6,20,2022-2023,bundesliga
ermedin demirovic,augsburg,9,12,10,40.9,31,14,31,4,27,2022-2023,bundesliga
sepp van den berg,schalke,2,2,1,25.0,5,4,8,5,3,2022-2023,bundesliga
