nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
brenden aaronson,leeds united,16,22,7,32.6,45,18,43,3,40,2022-2023,premier-league
george abbott,tottenham,0,0,0,,0,0,0,0,0,2022-2023,premier-league
che adams,southampton,7,8,2,58.3,17,13,13,4,9,2022-2023,premier-league
tyler adams,leeds united,44,35,10,63.3,89,46,48,8,40,2022-2023,premier-league
tosin adarabioyo,fulham,22,6,2,69.6,30,13,20,15,5,2022-2023,premier-league
nayef aguerd,west ham,18,8,1,65.0,27,18,26,24,2,2022-2023,premier-league
naouirou ahamada,crystal palace,3,0,0,33.3,3,2,2,0,2,2022-2023,premier-league
rayan aitnouri,wolves,25,7,1,56.3,33,20,3,0,3,2022-2023,premier-league
kristoffer ajer,brentford,5,4,2,56.3,11,8,6,5,1,2022-2023,premier-league
manuel akanji,manchester city,15,18,3,63.9,36,25,27,9,18,2022-2023,premier-league
nathan ake,manchester city,15,9,2,73.3,26,12,20,10,10,2022-2023,premier-league
marc albrighton,leicester city,0,2,2,12.5,4,1,6,2,4,2022-2023,premier-league
thiago alcantara,liverpool,20,21,2,60.9,43,24,15,3,12,2022-2023,premier-league
carlos alcaraz,southampton,2,7,1,27.3,10,5,14,5,9,2022-2023,premier-league
trent alexanderarnold,liverpool,32,16,9,52.5,57,40,25,7,18,2022-2023,premier-league
alisson,liverpool,0,0,0,0.0,0,0,3,0,3,2022-2023,premier-league
dele alli,everton,0,0,0,,0,0,0,0,0,2022-2023,premier-league
miguel almiron,newcastle utd,16,19,11,42.9,46,30,25,2,23,2022-2023,premier-league
julian alvarez,manchester city,3,13,10,30.0,26,16,13,0,13,2022-2023,premier-league
daniel amartey,leicester city,13,5,1,85.7,19,8,24,17,7,2022-2023,premier-league
samuel amoameyaw,southampton,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
joachim andersen,crystal palace,30,12,0,50.0,42,22,28,13,15,2022-2023,premier-league
elliot anderson,newcastle utd,5,3,3,50.0,11,5,11,2,9,2022-2023,premier-league
jaidon anthony,bournemouth,15,9,6,33.3,30,17,30,3,27,2022-2023,premier-league
michail antonio,west ham,1,8,5,25.0,14,7,13,5,8,2022-2023,premier-league
antony,manchester utd,9,9,4,28.6,22,9,18,0,18,2022-2023,premier-league
cameron archer,aston villa,0,0,0,,0,0,0,0,0,2022-2023,premier-league
alphonse areola,west ham,0,0,0,,0,0,0,0,0,2022-2023,premier-league
joe aribo,southampton,15,12,4,55.0,31,20,14,1,13,2022-2023,premier-league
adam armstrong,southampton,6,5,3,30.0,14,9,15,3,12,2022-2023,premier-league
stuart armstrong,southampton,15,13,4,35.9,32,21,18,0,18,2022-2023,premier-league
kepa arrizabalaga,chelsea,2,0,0,66.7,2,2,0,0,0,2022-2023,premier-league
pierreemerick aubameyang,chelsea,1,0,0,0.0,1,0,2,0,2,2022-2023,premier-league
ludwig augustinsson,aston villa,1,0,0,,1,1,0,0,0,2022-2023,premier-league
serge aurier,nottham forest,41,18,5,69.7,64,41,34,11,23,2022-2023,premier-league
taiwo awoniyi,nottham forest,2,10,5,50.0,17,10,18,4,14,2022-2023,premier-league
yasin ayari,brighton,1,1,0,0.0,2,2,1,0,1,2022-2023,premier-league
andre ayew,nottham forest,0,4,1,50.0,5,3,6,1,5,2022-2023,premier-league
jordan ayew,crystal palace,23,20,23,39.6,66,41,35,4,31,2022-2023,premier-league
luke ayling,leeds united,42,15,9,49.4,66,37,34,11,23,2022-2023,premier-league
cesar azpilicueta,chelsea,23,15,5,59.5,43,25,26,5,21,2022-2023,premier-league
benoit badiashile,chelsea,10,4,0,64.3,14,8,5,2,3,2022-2023,premier-league
leon bailey,aston villa,6,7,1,25.0,14,6,13,0,13,2022-2023,premier-league
stefan bajcetic,liverpool,5,3,1,29.6,9,6,7,0,7,2022-2023,premier-league
dominic ballard,southampton,0,0,0,,0,0,0,0,0,2022-2023,premier-league
patrick bamford,leeds united,0,6,3,20.0,9,6,12,5,7,2022-2023,premier-league
shandon baptiste,brentford,6,6,3,41.2,15,9,10,2,8,2022-2023,premier-league
harvey barnes,leicester city,8,14,4,33.3,26,14,32,1,31,2022-2023,premier-league
gavin bazunu,southampton,1,0,0,100.0,1,0,0,0,0,2022-2023,premier-league
mads bech srensen,brentford,0,0,0,,0,0,0,0,0,2022-2023,premier-league
jan bednarek,southampton,20,7,0,75.0,27,21,38,27,11,2022-2023,premier-league
jan bednarek,aston villa,0,3,0,100.0,3,3,3,1,2,2022-2023,premier-league
donny van de beek,manchester utd,0,0,0,0.0,0,0,2,1,1,2022-2023,premier-league
asmir begovic,everton,0,0,0,,0,0,0,0,0,2022-2023,premier-league
armel bella kotchap,southampton,28,9,0,75.0,37,17,29,12,17,2022-2023,premier-league
said benrahma,west ham,11,7,7,40.7,25,15,23,1,22,2022-2023,premier-league
rodrigo bentancur,tottenham,15,21,9,57.1,45,28,28,15,13,2022-2023,premier-league
daniel bentley,wolves,1,0,0,100.0,1,1,0,0,0,2022-2023,premier-league
victor bernth kristiansen,leicester city,18,16,4,73.3,38,23,16,4,12,2022-2023,premier-league
owen bevan,bournemouth,0,0,0,,0,0,0,0,0,2022-2023,premier-league
giulian biancone,nottham forest,2,0,0,100.0,2,1,0,0,0,2022-2023,premier-league
philip billing,bournemouth,21,33,9,26.2,63,36,48,8,40,2022-2023,premier-league
yves bissouma,tottenham,6,6,4,28.6,16,13,15,6,9,2022-2023,premier-league
willy boly,nottham forest,8,3,2,61.5,13,6,13,4,9,2022-2023,premier-league
sven botman,newcastle utd,31,7,0,78.6,38,24,44,24,20,2022-2023,premier-league
jarrod bowen,west ham,14,11,14,27.6,39,16,47,9,38,2022-2023,premier-league
james bree,southampton,4,1,0,75.0,5,3,3,1,2,2022-2023,premier-league
armando broja,chelsea,0,3,1,100.0,4,1,10,1,9,2022-2023,premier-league
david brooks,bournemouth,1,0,0,0.0,1,0,2,0,2,2022-2023,premier-league
lewis brunt,leicester city,0,0,0,,0,0,0,0,0,2022-2023,premier-league
emi buendia,aston villa,20,20,12,28.4,52,23,20,2,18,2022-2023,premier-league
hugo bueno,wolves,23,6,4,51.5,33,16,14,1,13,2022-2023,premier-league
facundo buonanotte,brighton,1,1,0,4.5,2,1,5,2,3,2022-2023,premier-league
dan burn,newcastle utd,29,23,8,50.7,60,38,42,16,26,2022-2023,premier-league
cafu,nottham forest,0,0,0,,0,0,0,0,0,2022-2023,premier-league
moises caicedo,brighton,41,47,12,58.8,100,50,43,7,36,2022-2023,premier-league
tom cairney,fulham,4,8,5,70.0,17,6,18,3,15,2022-2023,premier-league
duje caletacar,southampton,9,4,1,66.7,14,10,15,11,4,2022-2023,premier-league
dominic calvertlewin,everton,1,0,3,20.0,4,2,5,1,4,2022-2023,premier-league
