nombre,club_actual,altura,valor,temporada,liga
yann sommer,inter milan,1.83,5000000.0,2023-2024,serie-a
emil audero,inter milan,1.92,5000000.0,2023-2024,serie-a
raffaele di gennaro,inter milan,1.88,300000.0,2023-2024,serie-a
alessandro calligaris,inter milan,,150000.0,2023-2024,serie-a
alessandro bastoni,inter milan,1.9,70000000.0,2023-2024,serie-a
benjamin pavard,inter milan,1.86,50000000.0,2023-2024,serie-a
yann bisseck,inter milan,1.96,16000000.0,2023-2024,serie-a
stefan de vrij,inter milan,1.89,7000000.0,2023-2024,serie-a
francesco acerbi,inter milan,1.92,3500000.0,2023-2024,serie-a
giacomo stabile,inter milan,1.87,50000.0,2023-2024,serie-a
federico dimarco,inter milan,1.75,50000000.0,2023-2024,serie-a
carlos augusto,inter milan,1.84,22000000.0,2023-2024,serie-a
matteo motta,inter milan,,100000.0,2023-2024,serie-a
denzel dumfries,inter milan,1.88,24000000.0,2023-2024,serie-a
matteo darmian,inter milan,1.83,4000000.0,2023-2024,serie-a
tommaso guercio,inter milan,1.86,300000.0,2023-2024,serie-a
hakan calhanoglu,inter milan,1.78,45000000.0,2023-2024,serie-a
kristjan asllani,inter milan,1.79,18000000.0,2023-2024,serie-a
lucien agoume,inter milan,1.85,6000000.0,2023-2024,serie-a
aleksandar stankovic,inter milan,1.85,1000000.0,2023-2024,serie-a
nicolo barella,inter milan,1.75,80000000.0,2023-2024,serie-a
davide frattesi,inter milan,1.78,35000000.0,2023-2024,serie-a
henrikh mkhitaryan,inter milan,1.77,6000000.0,2023-2024,serie-a
davy klaassen,inter milan,1.79,4000000.0,2023-2024,serie-a
stefano sensi,inter milan,1.68,3000000.0,2023-2024,serie-a
ebenezer akinsanmiro,inter milan,1.84,1800000.0,2023-2024,serie-a
tajon buchanan,inter milan,1.83,8000000.0,2023-2024,serie-a
juan cuadrado,inter milan,1.76,1000000.0,2023-2024,serie-a
issiaka kamate,inter milan,1.86,1000000.0,2023-2024,serie-a
joaquin correa,inter milan,1.88,6000000.0,2023-2024,serie-a
lautaro martinez,inter milan,1.74,110000000.0,2023-2024,serie-a
marcus thuram,inter milan,1.92,65000000.0,2023-2024,serie-a
marko arnautovic,inter milan,1.92,4000000.0,2023-2024,serie-a
alexis sanchez,inter milan,1.69,2500000.0,2023-2024,serie-a
amadou sarr,inter milan,1.9,150000.0,2023-2024,serie-a
mike maignan,ac milan,1.91,38000000.0,2023-2024,serie-a
marco sportiello,ac milan,1.92,1500000.0,2023-2024,serie-a
noah raveyre,ac milan,,200000.0,2023-2024,serie-a
lapo nava,ac milan,1.97,150000.0,2023-2024,serie-a
antonio mirante,ac milan,1.93,100000.0,2023-2024,serie-a
andrea bartoccioni,ac milan,1.96,50000.0,2023-2024,serie-a
lorenzo torriani,ac milan,1.97,10000.0,2023-2024,serie-a
fikayo tomori,ac milan,1.85,40000000.0,2023-2024,serie-a
malick thiaw,ac milan,1.94,25000000.0,2023-2024,serie-a
pierre kalulu,ac milan,1.82,20000000.0,2023-2024,serie-a
matteo gabbia,ac milan,1.85,8000000.0,2023-2024,serie-a
jancarlo simic,ac milan,1.86,5000000.0,2023-2024,serie-a
marco pellegrino,ac milan,1.84,3500000.0,2023-2024,serie-a
simon kjaer,ac milan,1.91,1500000.0,2023-2024,serie-a
mattia caldara,ac milan,1.87,800000.0,2023-2024,serie-a
clinton nsiala,ac milan,1.89,200000.0,2023-2024,serie-a
theo hernandez,ac milan,1.84,60000000.0,2023-2024,serie-a
davide bartesaghi,ac milan,1.93,1000000.0,2023-2024,serie-a
davide calabria,ac milan,1.76,13000000.0,2023-2024,serie-a
filippo terracciano,ac milan,1.86,4500000.0,2023-2024,serie-a
alex jimenez,ac milan,1.77,4000000.0,2023-2024,serie-a
alessandro florenzi,ac milan,1.73,2000000.0,2023-2024,serie-a
ismael bennacer,ac milan,1.75,30000000.0,2023-2024,serie-a
yacine adli,ac milan,1.86,15000000.0,2023-2024,serie-a
rade krunic,ac milan,1.84,6000000.0,2023-2024,serie-a
tijjani reijnders,ac milan,1.85,30000000.0,2023-2024,serie-a
ruben loftuscheek,ac milan,1.91,25000000.0,2023-2024,serie-a
yunus musah,ac milan,1.78,22000000.0,2023-2024,serie-a
tommaso pobega,ac milan,1.88,10000000.0,2023-2024,serie-a
kevin zeroli,ac milan,1.87,2000000.0,2023-2024,serie-a
victor eletu,ac milan,1.76,400000.0,2023-2024,serie-a
rafael leao,ac milan,1.88,90000000.0,2023-2024,serie-a
noah okafor,ac milan,1.85,20000000.0,2023-2024,serie-a
chaka traore,ac milan,1.75,1500000.0,2023-2024,serie-a
diego sia,ac milan,,,2023-2024,serie-a
christian pulisic,ac milan,1.77,40000000.0,2023-2024,serie-a
samuel chukwueze,ac milan,1.72,20000000.0,2023-2024,serie-a
