Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
max aarons,Bournemouth,0,0,2,7,,2024-2025,premier-league
joshua acheampong,Chelsea,0,0,0,7,14.3,2024-2025,premier-league
tyler adams,Bournemouth,45,0,3,114,63.3,2024-2025,premier-league
tosin adarabioyo,Chelsea,8,1,0,41,60.0,2024-2025,premier-league
simon adingra,Brighton,13,4,41,47,63.6,2024-2025,premier-league
emmanuel agbadou,Wolves,7,1,2,83,56.5,2024-2025,premier-league
asher agbinone,Crystal Palace,0,0,1,0,0.0,2024-2025,premier-league
ola aina,Nott'ham Forest,23,2,59,190,40.6,2024-2025,premier-league
rayan aitnouri,Wolves,30,6,94,145,42.3,2024-2025,premier-league
kristoffer ajer,Brentford,13,2,14,42,54.0,2024-2025,premier-league
manuel akanji,Manchester City,17,0,11,103,47.6,2024-2025,premier-league
nathan ake,Manchester City,2,0,1,24,56.5,2024-2025,premier-league
carlos alcaraz,Southampton,1,0,1,2,100.0,2024-2025,premier-league
carlos alcaraz,Everton,13,1,11,37,63.6,2024-2025,premier-league
trent alexanderarnold,Liverpool,11,1,153,132,18.8,2024-2025,premier-league
alisson,Liverpool,0,0,0,47,100.0,2024-2025,premier-league
miguel almiron,Newcastle Utd,1,2,0,4,0.0,2024-2025,premier-league
olabade aluko,Leicester City,0,0,0,0,,2024-2025,premier-league
edson alvarez,West Ham,42,4,6,88,56.6,2024-2025,premier-league
will alves,Leicester City,0,0,0,0,,2024-2025,premier-league
harry amass,Manchester Utd,2,1,9,26,53.8,2024-2025,premier-league
samuel amoameyaw,Southampton,1,0,2,1,0.0,2024-2025,premier-league
mathis amougou,Chelsea,0,0,0,2,,2024-2025,premier-league
joachim andersen,Crystal Palace,2,0,1,7,100.0,2024-2025,premier-league
joachim andersen,Fulham,18,0,12,122,64.2,2024-2025,premier-league
elliot anderson,Nott'ham Forest,49,4,86,207,65.1,2024-2025,premier-league
andre,Wolves,36,0,0,194,25.0,2024-2025,premier-league
michail antonio,West Ham,12,4,25,22,43.6,2024-2025,premier-league
antony,Manchester Utd,2,0,5,11,0.0,2024-2025,premier-league
julian araujo,Bournemouth,7,1,9,29,25.0,2024-2025,premier-league
cameron archer,Southampton,16,8,3,35,23.1,2024-2025,premier-league
alphonse areola,West Ham,0,0,0,29,100.0,2024-2025,premier-league
joe aribo,Southampton,20,1,10,112,51.0,2024-2025,premier-league
adam armstrong,Southampton,12,9,14,23,35.7,2024-2025,premier-league
harrison armstrong,Everton,2,0,1,2,0.0,2024-2025,premier-league
kepa arrizabalaga,Bournemouth,2,0,0,56,87.5,2024-2025,premier-league
marco asensio,Aston Villa,11,2,38,28,0.0,2024-2025,premier-league
brandon austin,Tottenham,0,0,0,1,100.0,2024-2025,premier-league
taiwo awoniyi,Nott'ham Forest,8,1,2,18,25.5,2024-2025,premier-league
yasin ayari,Brighton,37,3,69,118,44.4,2024-2025,premier-league
jordan ayew,Crystal Palace,1,0,1,1,50.0,2024-2025,premier-league
jordan ayew,Leicester City,30,7,60,93,31.6,2024-2025,premier-league
benoit badiashile,Chelsea,6,0,0,18,80.0,2024-2025,premier-league
leon bailey,Aston Villa,12,3,34,59,40.0,2024-2025,premier-league
carlos baleba,Brighton,40,0,9,197,60.0,2024-2025,premier-league
ross barkley,Aston Villa,8,0,1,43,60.0,2024-2025,premier-league
harvey barnes,Newcastle Utd,15,5,47,55,28.6,2024-2025,premier-league
calvin bassey,Fulham,26,2,8,168,56.6,2024-2025,premier-league
altay bayndr,Manchester Utd,0,0,0,3,50.0,2024-2025,premier-league
jan bednarek,Southampton,31,0,1,106,65.7,2024-2025,premier-league
armel bella kotchap,Southampton,3,0,0,19,54.5,2024-2025,premier-league
