Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
max aarons,Bournemouth,50,79.4,25,84.0,29,82.8,7,57.1,0.0,0.0,0.0,8,0,0,2024-2025,premier-league
joshua acheampong,Chelsea,104,83.9,32,90.6,68,92.6,20,55.0,0.0,0.0,0.0,6,0,0,2024-2025,premier-league
tyler adams,Bournemouth,902,84.4,489,89.4,443,88.7,65,58.5,1.0,0.8,2.0,67,4,1,2024-2025,premier-league
tosin adarabioyo,Chelsea,1079,91.1,425,95.5,636,94.8,109,60.6,0.2,0.2,0.8,62,1,0,2024-2025,premier-league
simon adingra,Brighton,290,75.9,217,86.2,109,74.3,29,55.2,2.5,2.8,-0.5,5,17,6,2024-2025,premier-league
emmanuel agbadou,Wolves,855,85.4,299,92.3,501,93.0,181,59.1,0.2,0.3,-0.2,40,1,0,2024-2025,premier-league
asher agbinone,Crystal Palace,2,66.7,1,100.0,2,50.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
ola aina,Nott'ham Forest,994,73.5,598,88.6,502,74.5,166,34.3,1.4,2.2,-0.4,85,23,11,2024-2025,premier-league
rayan aitnouri,Wolves,1449,84.2,959,93.5,499,87.2,118,40.7,5.5,4.0,1.5,77,30,10,2024-2025,premier-league
kristoffer ajer,Brentford,504,78.3,299,87.0,248,80.2,54,50.0,1.2,0.5,-1.2,44,7,4,2024-2025,premier-league
manuel akanji,Manchester City,1632,93.6,812,95.6,795,95.2,113,74.3,0.4,1.3,-0.4,177,11,2,2024-2025,premier-league
nathan ake,Manchester City,509,93.9,253,98.0,244,97.1,34,58.8,0.0,0.2,0.0,42,1,0,2024-2025,premier-league
carlos alcaraz,Southampton,13,100.0,7,100.0,4,100.0,2,100.0,0.1,0.0,-0.1,4,1,1,2024-2025,premier-league
carlos alcaraz,Everton,224,80.6,112,85.7,107,88.8,37,64.9,1.6,0.7,1.4,20,18,3,2024-2025,premier-league
trent alexanderarnold,Liverpool,1448,73.5,704,89.8,771,76.4,418,48.6,7.3,7.4,-1.3,207,65,20,2024-2025,premier-league
alisson,Liverpool,794,82.8,232,98.7,433,98.4,289,47.4,0.6,0.2,-0.6,12,0,0,2024-2025,premier-league
miguel almiron,Newcastle Utd,54,81.8,42,92.9,16,81.3,3,33.3,0.3,0.2,-0.3,3,1,0,2024-2025,premier-league
olabade aluko,Leicester City,3,60.0,3,66.7,2,50.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
edson alvarez,West Ham,861,85.8,475,89.3,402,89.8,92,71.7,0.8,0.9,0.2,92,12,3,2024-2025,premier-league
will alves,Leicester City,1,100.0,1,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
harry amass,Manchester Utd,149,82.3,105,92.4,56,78.6,11,27.3,0.0,0.1,0.0,5,0,0,2024-2025,premier-league
samuel amoameyaw,Southampton,8,88.9,6,100.0,3,66.7,0,,0.1,0.1,-0.1,0,1,1,2024-2025,premier-league
mathis amougou,Chelsea,7,100.0,6,100.0,1,100.0,0,,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
joachim andersen,Crystal Palace,61,73.5,21,90.5,37,83.8,21,42.9,0.0,0.0,0.0,9,1,0,2024-2025,premier-league
joachim andersen,Fulham,1654,82.7,497,91.8,985,93.2,487,55.2,0.5,0.5,-0.5,196,6,3,2024-2025,premier-league
elliot anderson,Nott'ham Forest,1085,78.3,640,89.4,496,81.0,165,46.7,3.3,3.6,2.7,121,19,2,2024-2025,premier-league
andre,Wolves,1247,92.9,677,95.4,500,95.0,98,81.6,0.8,0.7,-0.8,111,5,0,2024-2025,premier-league
michail antonio,West Ham,114,60.6,72,72.2,62,59.7,31,71.0,1.6,0.9,-0.6,11,6,2,2024-2025,premier-league
antony,Manchester Utd,56,81.2,51,88.2,14,64.3,1,100.0,0.1,0.2,-0.1,1,5,2,2024-2025,premier-league
julian araujo,Bournemouth,178,79.1,94,89.4,96,86.5,29,34.5,0.1,0.1,-0.1,17,3,2,2024-2025,premier-league
cameron archer,Southampton,205,81.7,151,86.8,59,91.5,9,55.6,0.5,0.7,-0.5,7,7,0,2024-2025,premier-league
alphonse areola,West Ham,688,69.6,154,99.4,350,95.4,473,41.9,0.0,0.0,0.0,11,0,0,2024-2025,premier-league
joe aribo,Southampton,929,88.8,563,91.3,391,91.3,45,68.9,1.6,1.3,-1.6,51,4,1,2024-2025,premier-league
adam armstrong,Southampton,231,80.2,158,87.3,95,85.3,13,46.2,1.2,0.6,0.8,10,8,2,2024-2025,premier-league
harrison armstrong,Everton,7,46.7,4,75.0,5,40.0,4,50.0,0.1,0.0,-0.1,1,0,0,2024-2025,premier-league
kepa arrizabalaga,Bournemouth,752,73.2,122,98.4,397,98.2,500,48.2,0.0,0.0,0.0,10,0,0,2024-2025,premier-league
marco asensio,Aston Villa,242,77.3,152,90.8,103,81.6,33,33.3,1.0,1.2,0.0,20,11,2,2024-2025,premier-league
brandon austin,Tottenham,22,68.8,7,100.0,9,100.0,16,37.5,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
taiwo awoniyi,Nott'ham Forest,61,63.5,59,71.2,25,56.0,5,20.0,0.1,0.1,-0.1,5,2,0,2024-2025,premier-league
yasin ayari,Brighton,793,81.5,509,91.4,319,84.3,98,40.8,2.3,2.6,-1.3,55,18,4,2024-2025,premier-league
jordan ayew,Crystal Palace,8,80.0,3,100.0,6,66.7,1,100.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
jordan ayew,Leicester City,401,74.3,252,86.9,183,75.4,59,40.7,1.1,1.5,-1.1,25,14,7,2024-2025,premier-league
benoit badiashile,Chelsea,273,89.8,119,93.3,144,93.8,32,65.6,0.0,0.1,0.0,37,1,0,2024-2025,premier-league
leon bailey,Aston Villa,277,71.0,186,81.7,123,81.3,38,47.4,1.5,3.0,0.5,16,20,2,2024-2025,premier-league
carlos baleba,Brighton,1149,87.4,591,92.0,528,92.2,148,63.5,1.3,1.2,-0.3,109,23,3,2024-2025,premier-league
ross barkley,Aston Villa,337,85.3,201,87.6,155,91.6,20,65.0,0.6,0.4,0.4,32,6,0,2024-2025,premier-league
harvey barnes,Newcastle Utd,474,78.1,348,86.8,204,73.0,26,53.8,4.0,4.6,0.0,25,41,9,2024-2025,premier-league
calvin bassey,Fulham,1934,89.7,862,95.2,1003,93.8,228,61.4,0.1,0.4,-0.1,152,3,0,2024-2025,premier-league
altay bayndr,Manchester Utd,92,60.5,13,100.0,55,94.5,81,32.1,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
