Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
paxten aaronson,Eint Frankfurt,51,71.8,38,94.7,23,60.9,6,16.7,0.0,0.1,0.0,3,0,0,2022-2023,bundesliga
sargis adamyan,Köln,123,68.7,76,80.3,64,75.0,16,62.5,0.8,1.4,1.2,7,11,2,2022-2023,bundesliga
karim adeyemi,Dortmund,335,73.3,243,81.1,125,77.6,27,48.1,3.7,3.7,1.3,17,25,0,2022-2023,bundesliga
amine adli,Leverkusen,427,75.6,296,81.1,166,83.1,34,52.9,1.7,1.9,1.3,26,10,0,2022-2023,bundesliga
felix agu,Werder Bremen,16,64.0,5,80.0,10,90.0,6,33.3,0.1,0.1,-0.1,1,1,0,2022-2023,bundesliga
naouirou ahamada,Stuttgart,449,84.9,242,92.1,204,91.7,40,52.5,1.2,0.9,0.8,38,7,2,2022-2023,bundesliga
ludovic ajorque,Mainz 05,243,58.6,231,66.2,104,52.9,28,78.6,1.7,1.6,-0.7,17,8,0,2022-2023,bundesliga
kevin akpoguma,Hoffenheim,814,79.5,319,86.2,495,88.3,162,51.2,0.5,0.8,-0.5,83,10,3,2022-2023,bundesliga
lucas alario,Eint Frankfurt,56,65.9,41,70.7,28,71.4,5,80.0,0.0,0.4,0.0,4,0,0,2022-2023,bundesliga
faride alidou,Eint Frankfurt,74,73.3,41,92.7,46,71.7,9,22.2,0.5,0.3,0.5,8,7,3,2022-2023,bundesliga
eder alvarez balanta,Schalke 04,64,70.3,29,72.4,39,87.2,18,50.0,0.3,0.2,-0.3,11,0,0,2022-2023,bundesliga
lukas ambros,Wolfsburg,3,100.0,2,100.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,bundesliga
nadiem amiri,Leverkusen,423,83.4,233,91.0,168,88.7,68,66.2,1.1,1.8,-0.1,38,9,1,2022-2023,bundesliga
robert andrich,Leverkusen,1218,83.7,675,88.0,581,85.4,123,66.7,1.2,0.9,0.8,77,11,2,2022-2023,bundesliga
angelino,Hoffenheim,1012,65.5,501,84.6,616,70.3,339,42.2,7.2,7.7,0.8,82,52,29,2022-2023,bundesliga
waldemar anton,Stuttgart,1629,79.1,629,85.7,1044,87.5,324,51.5,1.4,1.4,0.6,112,16,4,2022-2023,bundesliga
christopher antwiadjei,Bochum,432,60.7,287,81.5,243,59.7,116,31.9,3.8,3.8,2.2,17,30,15,2022-2023,bundesliga
charles aranguiz,Leverkusen,248,79.7,154,88.3,96,87.5,39,38.5,0.2,0.2,-0.2,21,3,0,2022-2023,bundesliga
maximilian arnold,Wolfsburg,1269,77.3,405,88.9,741,87.0,448,55.1,4.9,4.9,-1.9,115,19,2,2022-2023,bundesliga
takuma asano,Bochum,237,69.3,183,80.3,98,73.5,23,34.8,2.1,2.1,0.9,18,18,7,2022-2023,bundesliga
