Player,Squad,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Season,Competition
brenden aaronson,Leeds United,41,9,0.02,3.9,3.9,0.09,-2.9,2022-2023,premier-league
george abbott,Tottenham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
che adams,Southampton,47,14,0.11,6.7,6.7,0.14,-1.7,2022-2023,premier-league
tyler adams,Leeds United,4,0,0.0,0.1,0.1,0.03,-0.1,2022-2023,premier-league
tosin adarabioyo,Fulham,16,4,0.06,0.7,0.7,0.04,0.3,2022-2023,premier-league
nayef aguerd,West Ham,12,2,0.17,2.2,2.2,0.19,-0.2,2022-2023,premier-league
naouirou ahamada,Crystal Palace,3,0,0.0,0.2,0.2,0.05,-0.2,2022-2023,premier-league
rayan aitnouri,Wolves,10,5,0.1,0.7,0.7,0.07,0.3,2022-2023,premier-league
kristoffer ajer,Brentford,1,0,0.0,0.0,0.0,0.04,0.0,2022-2023,premier-league
manuel akanji,Manchester City,15,2,0.0,1.3,1.3,0.09,-1.3,2022-2023,premier-league
nathan ake,Manchester City,9,2,0.11,1.6,1.6,0.17,-0.6,2022-2023,premier-league
marc albrighton,Leicester City,2,1,0.5,0.3,0.3,0.17,0.7,2022-2023,premier-league
thiago alcantara,Liverpool,10,1,0.0,0.4,0.4,0.04,-0.4,2022-2023,premier-league
carlos alcaraz,Southampton,24,10,0.17,1.9,1.9,0.08,2.1,2022-2023,premier-league
trent alexanderarnold,Liverpool,40,8,0.05,2.4,2.4,0.06,-0.4,2022-2023,premier-league
alisson,Liverpool,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
dele alli,Everton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
miguel almiron,Newcastle Utd,69,20,0.16,8.0,8.0,0.12,3.0,2022-2023,premier-league
julian alvarez,Manchester City,46,20,0.17,7.0,6.2,0.13,2.0,2022-2023,premier-league
daniel amartey,Leicester City,6,2,0.0,1.1,1.1,0.18,-1.1,2022-2023,premier-league
samuel amoameyaw,Southampton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
joachim andersen,Crystal Palace,22,9,0.05,1.8,1.8,0.08,-0.8,2022-2023,premier-league
elliot anderson,Newcastle Utd,11,4,0.0,1.0,1.0,0.09,-1.0,2022-2023,premier-league
jaidon anthony,Bournemouth,22,13,0.14,2.2,2.2,0.1,0.8,2022-2023,premier-league
michail antonio,West Ham,39,13,0.13,6.6,6.6,0.17,-1.6,2022-2023,premier-league
antony,Manchester Utd,72,24,0.06,6.6,6.6,0.09,-2.6,2022-2023,premier-league
cameron archer,Aston Villa,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
alphonse areola,West Ham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
joe aribo,Southampton,14,8,0.14,1.5,1.5,0.11,0.5,2022-2023,premier-league
adam armstrong,Southampton,25,12,0.08,2.1,2.1,0.08,-0.1,2022-2023,premier-league
stuart armstrong,Southampton,23,6,0.09,2.4,2.4,0.1,-0.4,2022-2023,premier-league
kepa arrizabalaga,Chelsea,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
pierreemerick aubameyang,Chelsea,16,7,0.06,1.5,1.5,0.09,-0.5,2022-2023,premier-league
ludwig augustinsson,Aston Villa,2,1,0.0,0.1,0.1,0.04,-0.1,2022-2023,premier-league
serge aurier,Nott'ham Forest,9,3,0.11,0.8,0.8,0.09,0.2,2022-2023,premier-league
taiwo awoniyi,Nott'ham Forest,35,15,0.29,6.6,6.6,0.19,3.4,2022-2023,premier-league
yasin ayari,Brighton,1,0,0.0,0.0,0.0,0.02,0.0,2022-2023,premier-league
andre ayew,Nott'ham Forest,3,1,0.0,1.0,0.3,0.09,-1.0,2022-2023,premier-league
jordan ayew,Crystal Palace,32,10,0.13,3.2,3.2,0.1,0.8,2022-2023,premier-league
luke ayling,Leeds United,24,5,0.08,3.2,3.2,0.13,-1.2,2022-2023,premier-league
cesar azpilicueta,Chelsea,9,1,0.0,0.4,0.4,0.05,-0.4,2022-2023,premier-league
benoit badiashile,Chelsea,6,2,0.17,1.2,1.2,0.2,-0.2,2022-2023,premier-league
leon bailey,Aston Villa,51,14,0.08,5.3,5.3,0.1,-1.3,2022-2023,premier-league
stefan bajcetic,Liverpool,6,3,0.17,0.8,0.8,0.13,0.2,2022-2023,premier-league
dominic ballard,Southampton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
patrick bamford,Leeds United,48,16,0.08,8.5,6.9,0.15,-4.5,2022-2023,premier-league
shandon baptiste,Brentford,4,1,0.0,0.4,0.4,0.09,-0.4,2022-2023,premier-league
harvey barnes,Leicester City,72,34,0.18,8.9,8.9,0.12,4.1,2022-2023,premier-league
gavin bazunu,Southampton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
mads bech srensen,Brentford,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
jan bednarek,Southampton,8,0,0.0,0.4,0.4,0.05,-0.4,2022-2023,premier-league
jan bednarek,Aston Villa,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
donny van de beek,Manchester Utd,2,0,0.0,0.1,0.1,0.05,-0.1,2022-2023,premier-league
asmir begovic,Everton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
armel bella kotchap,Southampton,14,2,0.0,1.0,1.0,0.07,-1.0,2022-2023,premier-league
said benrahma,West Ham,69,23,0.03,7.0,3.9,0.06,-1.0,2022-2023,premier-league
rodrigo bentancur,Tottenham,15,9,0.33,2.2,2.2,0.15,2.8,2022-2023,premier-league
daniel bentley,Wolves,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
victor bernth kristiansen,Leicester City,3,0,0.0,0.1,0.1,0.04,-0.1,2022-2023,premier-league
owen bevan,Bournemouth,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
giulian biancone,Nott'ham Forest,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
philip billing,Bournemouth,38,18,0.18,4.9,4.9,0.13,2.1,2022-2023,premier-league
yves bissouma,Tottenham,6,0,0.0,0.2,0.2,0.03,-0.2,2022-2023,premier-league
willy boly,Nott'ham Forest,2,1,0.0,0.0,0.0,0.02,0.0,2022-2023,premier-league
sven botman,Newcastle Utd,22,7,0.0,2.5,2.5,0.11,-2.5,2022-2023,premier-league
jarrod bowen,West Ham,73,21,0.07,8.9,7.8,0.11,-2.9,2022-2023,premier-league
james bree,Southampton,1,1,0.0,0.0,0.0,0.03,0.0,2022-2023,premier-league
armando broja,Chelsea,6,5,0.17,0.8,0.8,0.14,0.2,2022-2023,premier-league
david brooks,Bournemouth,5,1,0.0,0.3,0.3,0.05,-0.3,2022-2023,premier-league
lewis brunt,Leicester City,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
emi buendia,Aston Villa,49,11,0.1,6.3,6.3,0.13,-1.3,2022-2023,premier-league
hugo bueno,Wolves,4,1,0.0,0.2,0.2,0.04,-0.2,2022-2023,premier-league
facundo buonanotte,Brighton,11,3,0.09,1.4,1.4,0.13,-0.4,2022-2023,premier-league
dan burn,Newcastle Utd,21,4,0.05,2.1,2.1,0.1,-1.1,2022-2023,premier-league
cafu,Nott'ham Forest,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
moises caicedo,Brighton,28,8,0.04,1.7,1.7,0.06,-0.7,2022-2023,premier-league
tom cairney,Fulham,21,2,0.1,1.5,1.5,0.07,0.5,2022-2023,premier-league
duje caletacar,Southampton,5,2,0.2,0.8,0.8,0.16,0.2,2022-2023,premier-league
dominic calvertlewin,Everton,30,9,0.03,5.8,5.0,0.17,-3.8,2022-2023,premier-league
chem campbell,Wolves,2,0,0.0,0.1,0.1,0.05,-0.1,2022-2023,premier-league
joao cancelo,Manchester City,17,3,0.12,0.8,0.8,0.05,1.2,2022-2023,premier-league
thomas cannon,Everton,1,1,0.0,0.1,0.1,0.09,-0.1,2022-2023,premier-league
sergi canos,Brentford,1,0,0.0,0.1,0.1,0.07,-0.1,2022-2023,premier-league
diego carlos,Aston Villa,4,0,0.0,0.4,0.4,0.09,-0.4,2022-2023,premier-league
fabio carvalho,Liverpool,11,4,0.18,1.1,1.1,0.1,0.9,2022-2023,premier-league
casemiro,Manchester Utd,34,11,0.12,3.4,3.4,0.1,0.6,2022-2023,premier-league
matty cash,Aston Villa,7,1,0.0,0.2,0.2,0.03,-0.2,2022-2023,premier-league
timothy castagne,Leicester City,19,5,0.11,2.2,2.2,0.12,-0.2,2022-2023,premier-league
jonny castro,Wolves,9,2,0.11,0.3,0.3,0.03,0.7,2022-2023,premier-league
nathaniel chalobah,Fulham,1,1,0.0,0.1,0.1,0.09,-0.1,2022-2023,premier-league
trevoh chalobah,Chelsea,9,2,0.0,0.9,0.9,0.1,-0.9,2022-2023,premier-league
calum chambers,Aston Villa,2,0,0.0,0.1,0.1,0.06,-0.1,2022-2023,premier-league
shea charles,Manchester City,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
ben chilwell,Chelsea,16,4,0.13,1.4,1.4,0.09,0.6,2022-2023,premier-league
