Player,Squad,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Season,Competition
paxten aaronson,Eint Frankfurt,2003.0,7,0,173,0,0,1,0,8,6,15,2022-2023,bundesliga
sargis adamyan,Köln,1993.0,24,4,644,1,2,3,0,12,24,58,2022-2023,bundesliga
karim adeyemi,Dortmund,2002.0,24,20,1386,6,5,9,0,49,47,131,2022-2023,bundesliga
amine adli,Leverkusen,2000.0,26,16,1435,5,3,2,2,46,49,137,2022-2023,bundesliga
felix agu,Werder Bremen,1999.0,3,0,49,0,0,0,0,0,2,2,2022-2023,bundesliga
naouirou ahamada,Stuttgart,2002.0,17,17,1398,2,2,4,1,43,56,54,2022-2023,bundesliga
ludovic ajorque,Mainz 05,1994.0,17,15,1211,6,1,5,0,5,31,85,2022-2023,bundesliga
kevin akpoguma,Hoffenheim,1995.0,28,21,1950,0,0,11,0,17,85,23,2022-2023,bundesliga
lucas alario,Eint Frankfurt,1992.0,20,2,331,1,0,0,0,2,8,17,2022-2023,bundesliga
faride alidou,Eint Frankfurt,2001.0,15,0,182,0,1,0,0,8,16,24,2022-2023,bundesliga
eder alvarez balanta,Schalke 04,1993.0,6,3,238,0,0,3,0,3,12,0,2022-2023,bundesliga
lukas ambros,Wolfsburg,2004.0,1,0,17,0,0,0,0,0,0,0,2022-2023,bundesliga
nadiem amiri,Leverkusen,1996.0,25,9,977,4,1,6,0,30,55,30,2022-2023,bundesliga
robert andrich,Leverkusen,1994.0,29,28,2406,2,2,7,0,12,99,8,2022-2023,bundesliga
angelino,Hoffenheim,1997.0,33,30,2617,0,8,2,0,24,108,120,2022-2023,bundesliga
waldemar anton,Stuttgart,1996.0,34,34,2934,1,2,4,0,56,135,52,2022-2023,bundesliga
christopher antwiadjei,Bochum,1994.0,29,22,1981,3,6,2,0,67,36,231,2022-2023,bundesliga
charles aranguiz,Leverkusen,1989.0,10,4,493,1,0,1,0,3,32,7,2022-2023,bundesliga
maximilian arnold,Wolfsburg,1994.0,32,32,2767,5,3,5,0,29,150,19,2022-2023,bundesliga
takuma asano,Bochum,1994.0,25,21,1713,3,3,1,0,32,34,119,2022-2023,bundesliga
fisnik asllani,Hoffenheim,2002.0,8,0,167,0,0,0,0,4,1,19,2022-2023,bundesliga
mehmet aydin,Schalke 04,2002.0,16,3,567,0,0,0,0,9,15,21,2022-2023,bundesliga
ayman azhil,Leverkusen,2001.0,1,0,1,0,0,0,0,0,0,0,2022-2023,bundesliga
sardar azmoun,Leverkusen,1995.0,23,8,927,4,1,1,0,11,32,45,2022-2023,bundesliga
sanoussy ba,RB Leipzig,2004.0,1,0,1,0,0,0,0,0,0,0,2022-2023,bundesliga
mitchel bakker,Leverkusen,2000.0,28,19,1659,3,2,6,1,28,57,65,2022-2023,bundesliga
ridle baku,Wolfsburg,1998.0,33,29,2580,5,3,6,0,50,126,157,2022-2023,bundesliga
aymen barkok,Mainz 05,1998.0,23,3,584,0,1,1,0,17,40,28,2022-2023,bundesliga
leandro barreiro martins,Mainz 05,2000.0,31,25,2141,4,3,5,0,17,54,49,2022-2023,bundesliga
gil bastiao dias,Stuttgart,1996.0,7,6,398,1,0,0,0,16,14,33,2022-2023,bundesliga
maximilian bauer,Augsburg,2000.0,27,20,1846,0,1,8,0,11,40,2,2022-2023,bundesliga
oliver baumann,Hoffenheim,1990.0,34,34,3060,0,0,2,0,0,1,0,2022-2023,bundesliga
timo baumgartl,Union Berlin,1996.0,8,6,562,0,1,2,0,4,28,2,2022-2023,bundesliga
julian baumgartlinger,Augsburg,1988.0,16,3,554,0,0,1,0,1,25,3,2022-2023,bundesliga
christoph baumgartner,Hoffenheim,1999.0,33,33,2567,7,3,7,0,76,100,145,2022-2023,bundesliga
noah joel sarenren bazee,Augsburg,1996.0,2,0,20,0,0,0,0,0,0,1,2022-2023,bundesliga
ihlas bebou,Hoffenheim,1994.0,19,17,1416,7,0,2,0,27,23,116,2022-2023,bundesliga
sheraldo becker,Union Berlin,1995.0,34,33,2554,11,7,4,0,105,44,240,2022-2023,bundesliga
kevin behrens,Union Berlin,1991.0,33,17,1535,8,1,6,0,11,71,92,2022-2023,bundesliga
stefan bell,Mainz 05,1991.0,30,26,2395,0,1,9,0,9,92,10,2022-2023,bundesliga
karim bellarabi,Leverkusen,1990.0,8,1,85,0,0,0,0,4,4,11,2022-2023,bundesliga
jude bellingham,Dortmund,2003.0,31,30,2691,8,4,8,0,97,252,139,2022-2023,bundesliga
ramy bensebaini,Gladbach,1995.0,28,28,2481,6,1,7,1,40,101,98,2022-2023,bundesliga
mergim berisha,Augsburg,1998.0,23,20,1679,9,4,9,1,20,28,99,2022-2023,bundesliga
ermin bicakcic,Hoffenheim,1990.0,9,0,265,0,0,0,0,0,7,3,2022-2023,bundesliga
tom bischof,Hoffenheim,2005.0,11,3,315,0,0,0,0,8,16,12,2022-2023,bundesliga
leonardo bittencourt,Werder Bremen,1993.0,25,22,1629,3,2,10,0,51,74,93,2022-2023,bundesliga
janis blaswich,RB Leipzig,1991.0,26,26,2340,0,0,0,0,0,1,0,2022-2023,bundesliga
daley blind,Bayern Munich,1990.0,4,1,134,0,0,0,0,0,10,0,2022-2023,bundesliga
kevinprince boateng,Hertha BSC,1987.0,16,5,467,0,0,3,0,2,24,20,2022-2023,bundesliga
jeanpaul boetius,Hertha BSC,1994.0,21,10,1050,0,0,3,0,4,61,23,2022-2023,bundesliga
yvandro borges sanches,Gladbach,2004.0,3,0,28,0,0,0,0,1,0,5,2022-2023,bundesliga
sebastiaan bornauw,Wolfsburg,1999.0,26,23,1928,1,0,8,0,6,85,6,2022-2023,bundesliga
rafael borre,Eint Frankfurt,1995.0,32,10,1078,2,2,5,0,26,34,102,2022-2023,bundesliga
julian brandt,Dortmund,1996.0,32,29,2397,9,8,2,0,67,119,218,2022-2023,bundesliga
fabian bredlow,Stuttgart,1995.0,15,15,1350,0,0,2,0,0,0,0,2022-2023,bundesliga
josip brekalo,Wolfsburg,1998.0,6,3,271,0,1,0,0,9,13,17,2022-2023,bundesliga
john brooks,Hoffenheim,1993.0,15,15,1350,0,0,4,0,2,40,1,2022-2023,bundesliga
moritz broschinski,Bochum,2000.0,11,0,213,2,0,1,0,7,3,17,2022-2023,bundesliga
cedric brunner,Schalke 04,1994.0,28,28,2315,0,0,5,0,32,77,27,2022-2023,bundesliga
jacob bruun larsen,Hoffenheim,1998.0,12,3,328,1,0,0,0,10,4,24,2022-2023,bundesliga
lee buchanan,Werder Bremen,2001.0,21,2,472,1,0,2,0,10,21,20,2022-2023,bundesliga
marius bulter,Schalke 04,1993.0,33,30,2598,11,1,5,0,78,86,199,2022-2023,bundesliga
delano burgzorg,Mainz 05,1998.0,13,0,244,0,1,2,0,4,4,24,2022-2023,bundesliga
