Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,Pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,Touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value,penalty_score,performance_score,Evaluated_Position
kevin akpoguma,Hoffenheim,2022-2023,bundesliga,1995.0,28.0,21.0,1950.0,0.0,0.0,11.0,0.0,17.0,85.0,23.0,33.0,0.0,8.0,131.0,55.9,45.0,27.0,3.0,71.1,32.0,44.0,24.0,45.0,16.0,29.0,70.0,1.0,814.0,79.5,319.0,86.2,495.0,88.3,162.0,51.2,0.5,0.8,-0.5,83.0,10.0,3.0,613.0,609.0,93.0,16.0,1306.0,22.0,31.8,13.0,59.1,1537.0,13.0,3.0,16.0,7.0,8.0,1.0,0.0,0.6,0.6,0.08,-0.6,Centre-Back,1.92,3500000.0,72.0,9.101241,Centre-Back
waldemar anton,Stuttgart,2022-2023,bundesliga,1996.0,34.0,34.0,2934.0,1.0,2.0,4.0,0.0,56.0,135.0,52.0,31.0,1.0,31.0,231.0,52.4,27.0,19.0,3.0,52.9,27.0,27.0,38.0,44.0,16.0,28.0,123.0,2.0,1629.0,79.1,629.0,85.7,1044.0,87.5,324.0,51.5,1.4,1.4,0.6,112.0,16.0,4.0,1128.0,1083.0,249.0,36.0,2435.0,38.0,50.0,18.0,47.4,4557.0,34.0,4.0,24.0,17.0,24.0,5.0,0.04,1.6,1.6,0.07,-0.6,Centre-Back,1.89,4500000.0,72.0,11.295084,Centre-Back
maximilian bauer,Augsburg,2022-2023,bundesliga,2000.0,27.0,20.0,1846.0,0.0,1.0,8.0,0.0,11.0,40.0,2.0,24.0,1.0,2.0,105.0,58.2,18.0,12.0,1.0,50.0,17.0,17.0,23.0,25.0,9.0,16.0,79.0,1.0,551.0,72.7,208.0,85.1,342.0,84.8,178.0,41.6,0.4,0.2,0.6,30.0,2.0,0.0,590.0,362.0,36.0,13.0,982.0,5.0,40.0,1.0,20.0,1272.0,8.0,0.0,10.0,5.0,8.0,0.0,0.0,1.6,1.6,0.2,-1.6,Centre-Back,1.89,3500000.0,52.0,7.193778,Centre-Back
timo baumgartl,Union Berlin,2022-2023,bundesliga,1996.0,8.0,6.0,562.0,0.0,1.0,2.0,0.0,4.0,28.0,2.0,11.0,0.0,6.0,41.0,65.5,5.0,4.0,2.0,27.8,5.0,6.0,2.0,12.0,4.0,8.0,14.0,0.0,257.0,81.3,102.0,95.1,145.0,91.0,63.0,41.3,0.1,0.2,0.9,20.0,4.0,2.0,160.0,187.0,26.0,9.0,372.0,0.0,,0.0,,626.0,4.0,0.0,3.0,0.0,4.0,2.0,0.0,0.2,0.2,0.05,-0.2,Centre-Back,1.92,3000000.0,16.5,5.1311216,Centre-Back
stefan bell,Mainz 05,2022-2023,bundesliga,1991.0,30.0,26.0,2395.0,0.0,1.0,9.0,0.0,9.0,92.0,10.0,47.0,4.0,15.0,191.0,61.3,32.0,10.0,1.0,50.0,22.0,28.0,44.0,42.0,15.0,27.0,133.0,0.0,945.0,75.7,419.0,85.0,519.0,87.3,260.0,47.7,0.6,0.8,0.4,67.0,9.0,1.0,849.0,653.0,59.0,18.0,1551.0,7.0,85.7,0.0,0.0,1604.0,6.0,0.0,13.0,4.0,7.0,2.0,0.0,0.7,0.7,0.09,-0.7,Centre-Back,1.92,2000000.0,75.5,9.337226,Centre-Back
ermin bicakcic,Hoffenheim,2022-2023,bundesliga,1990.0,9.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,10.0,45.0,6.0,1.0,1.0,33.3,2.0,4.0,5.0,4.0,3.0,1.0,14.0,0.0,68.0,70.8,27.0,88.9,47.0,74.5,19.0,47.4,0.0,0.0,0.0,6.0,1.0,0.0,76.0,43.0,18.0,4.0,137.0,0.0,,0.0,,91.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.1,0.1,0.07,-0.1,Centre-Back,1.85,700000.0,2.0,4.130112,Centre-Back
daley blind,Bayern Munich,2022-2023,bundesliga,1990.0,4.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,7.0,66.7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,6.0,0.0,87.0,87.0,33.0,90.9,55.0,90.9,9.0,77.8,0.1,0.3,-0.1,8.0,1.0,0.0,44.0,65.0,9.0,0.0,117.0,0.0,,0.0,,134.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.1,0.06,-0.1,Centre-Back,1.8,3000000.0,1.5,4.4613853,Centre-Back
sebastiaan bornauw,Wolfsburg,2022-2023,bundesliga,1999.0,26.0,23.0,1928.0,1.0,0.0,8.0,0.0,6.0,85.0,6.0,24.0,0.0,3.0,112.0,58.0,17.0,10.0,2.0,72.7,16.0,17.0,31.0,27.0,12.0,15.0,83.0,1.0,1062.0,86.1,367.0,88.8,701.0,92.3,147.0,58.5,0.1,0.3,-0.1,67.0,0.0,0.0,693.0,695.0,54.0,16.0,1433.0,4.0,50.0,2.0,50.0,2030.0,3.0,0.0,5.0,3.0,4.0,3.0,0.25,0.4,0.4,0.1,0.6,Centre-Back,1.91,8500000.0,47.5,8.612525,Centre-Back
john brooks,Hoffenheim,2022-2023,bundesliga,1993.0,15.0,15.0,1350.0,0.0,0.0,4.0,0.0,2.0,40.0,1.0,21.0,2.0,0.0,106.0,68.1,10.0,8.0,0.0,72.2,13.0,12.0,10.0,17.0,12.0,5.0,105.0,0.0,624.0,80.7,241.0,90.0,370.0,87.3,141.0,55.3,0.0,0.1,0.0,25.0,1.0,0.0,556.0,393.0,11.0,7.0,951.0,5.0,40.0,1.0,20.0,992.0,3.0,0.0,1.0,1.0,7.0,0.0,0.0,0.4,0.4,0.05,-0.4,Centre-Back,1.94,2000000.0,30.5,7.298145,Centre-Back
fabio chiarodia,Werder Bremen,2022-2023,bundesliga,2005.0,3.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,15.0,68.2,6.0,50.0,9.0,88.9,5.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,11.0,2.0,1.0,29.0,0.0,,0.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.86,1000000.0,0.0,3.4788382,Centre-Back
