Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
aaron ciammaglichella,Torino,2024-2025,serie-a,2005.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Central Midfield,1.8,700000.0
aaron cresswell,West Ham,2024-2025,premier-league,1989.0,18,10,824,0,0,3,0,6,36,4,4,0,36,36,50.0,5,5,1,81.8,9,7,8,9,4,5,37,0,504,82.6,249,92.0,241,88.0,107,54.2,1.3,1.9,-1.3,52,5,2,270,328,94,2,687,2,50.0,1,50.0,526,8,0,4,0,5,0,0.0,0.2,0.2,0.05,-0.2,Left-Back,1.7,500000.0
aaron cresswell,West Ham,2023-2024,premier-league,1989.0,11,4,436,0,0,1,0,4,26,6,2,1,11,18,66.7,1,1,1,66.7,2,2,3,5,3,2,7,0,254,82.5,155,91.6,96,83.3,48,52.1,0.4,0.3,-0.4,15,4,0,125,141,61,1,326,1,0.0,1,100.0,220,5,0,0,2,0,0,,0.0,0.0,,0.0,Left-Back,1.7,900000.0
aaron cresswell,West Ham,2022-2023,premier-league,1989.0,28,24,2235,0,1,3,0,35,145,82,9,2,133,120,50.9,12,7,2,38.7,12,11,27,21,11,10,56,0,1127,77.8,670,93.4,497,77.9,206,48.5,3.7,2.9,-2.7,91,28,15,507,668,438,13,1607,7,28.6,4,57.1,1751,26,1,6,6,9,1,0.0,0.3,0.3,0.04,-0.3,Left-Back,1.7,1200000.0
aaron hickey,Brentford,2023-2024,premier-league,2002.0,9,9,713,0,0,5,0,9,21,13,10,0,5,42,10.0,9,3,4,100.0,7,9,3,7,3,4,10,0,243,87.7,140,95.7,106,86.8,20,70.0,0.1,0.1,-0.1,10,2,0,132,155,76,7,356,14,35.7,5,35.7,505,3,1,14,5,7,1,0.0,0.2,0.2,0.03,-0.2,Right-Back,1.85,28000000.0
aaron hickey,Brentford,2022-2023,premier-league,2002.0,26,23,1916,0,1,7,0,41,81,47,20,1,27,111,38.9,27,11,0,56.3,18,26,17,18,7,11,32,1,695,82.9,411,90.8,310,85.5,80,57.5,0.4,0.6,0.6,62,13,4,328,499,211,21,1028,45,37.8,18,40.0,1802,17,3,16,13,11,2,0.0,0.4,0.4,0.04,-0.4,Right-Back,1.85,25000000.0
aaron martin,Genoa,2023-2024,serie-a,1997.0,22,17,1376,0,1,4,1,28,35,72,23,2,106,48,42.1,7,10,4,40.9,9,10,9,12,4,8,15,0,431,69.6,216,90.3,227,74.4,128,42.2,1.7,1.7,-0.7,26,16,11,166,288,255,10,703,12,50.0,6,50.0,972,21,3,12,4,5,0,0.0,0.2,0.2,0.03,-0.2,Left-Back,1.78,5000000.0
aaron martin,Mainz 05,2022-2023,bundesliga,1997.0,28,20,1847,5,3,3,0,25,86,61,28,2,145,104,7.1,25,11,6,52.5,21,27,15,22,1,21,31,0,761,74.0,424,90.8,356,79.5,187,39.0,2.8,3.4,0.2,68,29,16,303,523,380,14,1191,21,47.6,8,38.1,1217,19,3,15,14,18,7,0.28,2.2,1.4,0.08,2.8,Left-Back,1.78,7000000.0
aaron martin,Genoa,2024-2025,serie-a,1997.0,36,35,3085,0,8,5,0,50,90,108,38,4,256,146,37.7,41,26,4,64.7,33,47,19,33,11,22,73,1,1221,72.5,544,89.2,708,78.7,368,43.5,5.5,6.1,2.5,77,30,21,566,802,608,20,1951,27,44.4,12,44.4,2293,31,4,22,17,16,4,0.0,0.9,0.9,0.06,-0.9,Left-Back,1.78,6500000.0
aaron ramsdale,Arsenal,2022-2023,premier-league,1998.0,38,38,3420,0,0,1,0,0,8,0,0,0,0,33,100.0,1,0,0,100.0,1,1,0,0,0,0,20,6,761,68.5,196,96.9,390,98.2,519,35.8,0.0,0.0,0.0,30,2,0,1170,28,0,0,1196,1,100.0,0,0.0,2459,1,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.9,40000000.0
aaron ramsdale,Arsenal,2023-2024,premier-league,1998.0,6,6,540,0,0,0,0,0,2,0,0,0,0,6,,0,0,0,,0,0,0,0,0,0,3,2,131,69.7,38,100.0,62,98.4,86,37.2,0.0,0.0,0.0,4,0,0,186,11,0,0,197,0,,0,,399,0,0,1,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.9,25000000.0
aaron ramsey,Burnley,2023-2024,premier-league,2003.0,14,5,527,0,0,1,0,8,8,17,7,1,2,24,44.4,7,5,5,50.0,8,14,1,11,2,9,10,0,118,78.1,84,84.5,46,80.4,10,90.0,0.4,0.5,-0.4,7,2,0,63,102,65,9,228,10,30.0,6,60.0,168,5,4,11,10,6,2,0.0,0.3,0.3,0.06,-0.3,Attacking Midfield,1.81,15000000.0
aaron wanbissaka,Manchester Utd,2023-2024,premier-league,1997.0,22,20,1780,0,2,4,0,30,77,54,17,0,14,94,52.5,18,20,4,73.1,19,25,41,29,15,14,68,1,823,83.5,599,89.5,285,85.3,38,50.0,1.5,1.4,0.5,51,16,3,424,538,278,24,1225,32,53.1,9,28.1,1429,27,4,20,9,3,1,0.0,0.1,0.1,0.04,-0.1,Right-Back,1.83,20000000.0
aaron wanbissaka,Manchester Utd,2022-2023,premier-league,1997.0,19,16,1435,0,0,2,0,41,55,64,11,0,14,73,43.3,20,17,3,92.0,23,25,22,24,8,16,41,0,706,84.0,483,92.8,240,80.8,44,63.6,1.0,0.9,-1.0,48,10,2,346,400,286,44,1026,35,48.6,18,51.4,1370,24,4,14,10,10,2,0.0,1.2,1.2,0.12,-1.2,Right-Back,1.83,25000000.0
aaron wanbissaka,West Ham,2024-2025,premier-league,1997.0,36,35,3154,2,5,1,0,110,149,167,25,5,76,174,40.0,33,32,5,71.9,23,49,66,37,11,26,125,0,1472,81.1,1056,90.2,550,81.6,105,45.7,3.5,2.8,1.5,94,35,11,682,969,637,48,2256,122,52.5,43,35.2,3661,65,15,35,22,16,5,0.13,1.2,1.2,0.07,0.8,Right-Back,1.83,24000000.0
aaron zehnter,Augsburg,2022-2023,bundesliga,2004.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,,1,0.0,1,0.0,0.0,0.0,0.0,0,0,0,1,2,0,0,3,0,,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Left Midfield,1.8,300000.0
abde ezzalzouli,Barcelona,2023-2024,laliga,2001.0,2,0,68,0,0,0,0,7,1,12,1,0,7,2,33.3,0,0,1,0.0,0,1,0,1,0,1,0,0,23,62.2,23,78.3,8,50.0,4,25.0,0.1,0.0,-0.1,0,2,1,2,13,39,7,54,4,50.0,2,50.0,143,3,4,4,2,4,1,0.0,0.2,0.2,0.05,-0.2,Left Winger,1.77,9000000.0
abde ezzalzouli,Osasuna,2022-2023,laliga,2001.0,28,19,1504,4,2,4,2,93,44,136,27,2,76,71,15.0,13,12,4,56.5,13,19,4,20,0,20,6,0,365,66.5,268,82.8,164,65.2,51,47.1,1.9,3.8,0.1,13,24,9,73,287,473,66,813,117,50.4,42,35.9,2531,60,45,64,38,40,16,0.1,2.7,2.7,0.07,1.3,Left Winger,1.77,15000000.0
abde ezzalzouli,Betis,2024-2025,laliga,2001.0,32,23,1984,2,2,2,0,117,68,215,23,4,49,102,41.3,17,16,4,55.6,15,25,7,22,3,19,19,0,542,71.6,454,82.2,191,68.6,37,29.7,2.0,2.1,0.0,42,19,2,120,407,585,151,1080,103,44.7,37,35.9,3025,75,58,64,50,61,25,0.03,8.0,7.2,0.12,-6.0,Left Winger,1.77,12000000.0
abdel abqar,Alavés,2024-2025,laliga,1999.0,29,29,2463,0,1,13,0,16,79,4,47,2,5,87,53.3,24,11,1,58.8,20,23,39,28,18,10,146,1,719,76.6,194,92.8,460,91.5,258,44.2,0.3,0.4,0.7,67,10,2,659,545,58,25,1251,4,75.0,1,25.0,2013,7,0,18,3,12,1,0.0,0.9,0.9,0.08,-0.9,Centre-Back,1.88,7500000.0
abdel abqar,Alavés,2023-2024,laliga,1999.0,27,27,2312,0,0,10,0,7,49,1,33,1,2,109,52.0,28,5,2,60.0,21,19,23,31,26,5,115,0,553,72.6,164,86.0,339,89.1,225,44.0,0.2,0.2,-0.2,61,2,0,570,422,42,21,1032,5,60.0,1,20.0,1418,6,0,15,1,10,3,0.0,0.5,0.5,0.05,-0.5,Centre-Back,1.88,7500000.0
abdellah raihani,Atlético Madrid,2023-2024,laliga,2004.0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,0,0,1,1,1,0,,0,,0,0,0,1,0,0,0,,0.0,0.0,,0.0,Centre-Forward,1.87,300000.0
abderrahman rebbach,Alavés,2023-2024,laliga,1998.0,23,6,722,1,0,1,0,34,14,78,13,3,63,31,35.0,4,2,3,33.3,5,5,3,10,1,9,7,0,124,55.1,84,75.0,67,59.7,45,37.8,1.8,1.7,-1.8,12,6,3,46,102,198,36,343,28,35.7,16,57.1,763,15,18,28,12,17,4,0.06,0.8,0.8,0.05,0.2,Left Winger,1.76,800000.0
abderrahman rebbach,Alavés,2024-2025,laliga,1998.0,8,4,385,0,0,1,0,16,5,34,5,2,17,16,8.3,3,0,0,0.0,0,2,0,4,0,4,6,0,74,62.7,58,70.7,35,68.6,17,47.1,0.3,0.4,-0.3,2,5,3,27,62,85,18,173,14,21.4,9,64.3,389,6,7,9,5,6,1,0.0,0.2,0.2,0.03,-0.2,Left Winger,1.76,700000.0
abdon prats,Mallorca,2024-2025,laliga,1992.0,24,3,456,2,0,4,0,0,7,14,6,2,0,13,37.3,1,1,0,50.0,1,1,1,2,1,1,5,0,58,66.7,46,73.9,24,66.7,6,66.7,0.1,0.1,-0.1,5,1,0,15,76,55,25,145,3,33.3,2,66.7,41,0,0,17,12,13,4,0.08,2.2,1.5,0.11,-0.2,Centre-Forward,1.81,1200000.0
abdon prats,Mallorca,2022-2023,laliga,1992.0,26,2,416,1,1,1,0,1,8,15,5,2,0,12,26.9,1,0,0,,0,0,0,5,0,5,2,0,58,63.7,45,60.0,28,64.3,7,85.7,1.4,0.2,-0.4,4,3,0,10,78,54,16,141,9,33.3,5,55.6,56,1,3,8,14,6,4,0.17,0.7,0.7,0.12,0.3,Centre-Forward,1.81,1200000.0
abdon prats,Mallorca,2023-2024,laliga,1992.0,34,11,1270,6,1,4,0,9,26,49,18,5,8,30,39.4,2,2,2,60.0,3,4,2,6,3,3,12,0,132,55.0,110,66.4,71,59.2,23,52.2,2.4,1.2,-1.4,12,8,0,34,171,181,43,376,18,44.4,10,55.6,285,9,5,41,10,33,14,0.18,3.2,3.2,0.1,2.8,Centre-Forward,1.81,1800000.0
abdou diallo,RB Leipzig,2022-2023,bundesliga,1996.0,8,5,478,1,0,2,0,11,24,3,3,1,1,40,52.2,5,1,0,33.3,1,5,8,8,5,3,22,0,323,84.8,139,92.1,174,90.2,60,60.0,0.1,0.3,-0.1,25,4,0,203,216,27,8,443,5,60.0,1,20.0,942,3,1,3,6,4,1,0.25,0.4,0.4,0.1,0.6,Centre-Back,1.86,10000000.0
abdou harroui,Hellas Verona,2024-2025,serie-a,1998.0,10,5,463,1,2,1,0,23,21,34,10,0,9,22,53.3,6,3,0,100.0,4,6,2,5,0,5,5,0,160,79.2,106,90.6,69,78.3,15,40.0,0.4,0.6,1.6,16,3,2,41,144,105,17,283,20,30.0,13,65.0,631,20,4,12,10,15,4,0.07,2.2,2.2,0.15,-1.2,Central Midfield,1.82,1800000.0
abdou harroui,Sassuolo,2022-2023,serie-a,1998.0,23,5,647,2,0,2,0,21,36,32,13,1,11,38,64.3,6,7,4,28.6,2,6,2,6,1,5,10,0,254,82.5,147,90.5,116,84.5,21,66.7,0.3,0.5,-0.3,35,7,2,68,211,126,15,395,15,73.3,4,26.7,632,20,3,12,13,14,4,0.14,1.5,1.5,0.1,0.5,Central Midfield,1.82,2700000.0
abdoulaye doucoure,Everton,2022-2023,premier-league,1993.0,25,17,1533,5,2,6,1,23,38,66,21,8,8,100,30.2,9,15,7,32.4,12,20,13,26,3,23,11,0,430,78.5,317,82.6,170,82.4,13,53.8,2.2,1.4,-0.2,29,10,0,156,327,242,45,713,33,60.6,11,33.3,896,16,7,27,13,20,8,0.25,2.4,2.4,0.12,2.6,Attacking Midfield,1.83,12000000.0
abdoulaye doucoure,Everton,2023-2024,premier-league,1993.0,32,32,2629,7,1,7,0,55,97,140,53,21,26,144,37.5,20,14,9,39.1,18,27,15,23,3,20,19,0,683,76.5,453,84.1,288,83.0,59,47.5,2.9,1.5,-1.9,43,18,1,188,523,495,100,1190,48,52.1,21,43.8,1692,37,17,61,42,47,21,0.15,8.8,8.8,0.2,-1.8,Attacking Midfield,1.83,10000000.0
abdoulaye doucoure,Everton,2024-2025,premier-league,1993.0,33,31,2564,3,2,5,1,42,82,96,49,10,23,150,40.5,21,20,7,32.6,14,28,10,31,6,25,20,1,725,80.3,446,85.7,316,83.2,60,73.3,2.4,1.4,-0.4,44,15,0,225,538,413,65,1161,45,53.3,21,46.7,1396,26,8,38,38,31,9,0.1,4.1,4.1,0.13,-1.1,Attacking Midfield,1.83,7000000.0
abdoulaye keita,Getafe,2024-2025,laliga,2002.0,3,1,95,0,0,0,0,1,2,4,6,0,1,6,50.0,0,1,1,50.0,2,2,0,1,0,1,3,0,15,55.6,11,72.7,6,100.0,6,16.7,0.0,0.1,0.0,3,1,1,10,19,12,1,41,3,33.3,2,66.7,24,0,0,3,3,2,0,0.0,0.0,0.0,0.02,0.0,Left Winger,1.86,200000.0
abdoulie ceesay,St. Pauli,2024-2025,bundesliga,2004.0,7,0,60,0,0,1,0,0,0,8,2,0,0,4,0.0,1,1,1,66.7,2,3,0,2,0,2,1,0,8,57.1,10,70.0,1,0.0,1,0.0,0.0,0.0,0.0,0,0,0,2,13,11,2,26,0,,0,,3,0,0,4,3,0,0,,0.0,0.0,,0.0,Centre-Forward,1.85,500000.0
abdukodir khusanov,Manchester City,2024-2025,premier-league,2004.0,6,6,503,0,0,1,0,1,25,2,3,0,1,27,60.0,4,1,0,66.7,2,4,3,5,4,1,29,1,360,91.1,169,94.7,197,97.0,23,26.1,0.1,0.1,-0.1,23,0,0,205,211,31,1,445,2,0.0,2,100.0,435,1,0,2,1,1,0,0.0,0.0,0.0,0.02,0.0,Centre-Back,1.86,35000000.0
abdul mumin,Rayo Vallecano,2023-2024,laliga,1998.0,20,19,1694,1,0,5,1,6,38,4,15,0,2,79,55.7,13,4,2,80.0,8,10,22,27,19,8,82,1,617,79.8,203,88.2,393,90.3,163,46.6,0.3,0.1,-0.3,34,4,0,578,359,25,8,956,4,50.0,1,25.0,989,2,0,7,3,6,1,0.17,0.4,0.4,0.06,0.6,Centre-Back,1.88,2500000.0
