Player,Squad,Liga,Season,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA
max aarons,valencia,La-Liga,2024-2025,47,0.7120000000000001,30,0.8,30,0.7,4,0.25,0.0,0.0,0.0,2,0,0
rodrigo abajas,valencia,La-Liga,2024-2025,17,0.586,14,0.7859999999999999,7,0.5710000000000001,7,0.286,0.0,0.0,0.0,0,0,0
abel,osasuna,La-Liga,2024-2025,776,0.725,439,0.877,401,0.7859999999999999,158,0.367,1.0,1.5,-1.0,57,18,13
nabil aberdin,getafe,La-Liga,2024-2025,36,0.59,20,0.6,19,0.632,13,0.615,0.0,0.1,0.0,7,2,0
abdel abqar,alaves,La-Liga,2024-2025,719,0.7659999999999999,194,0.928,460,0.915,258,0.442,0.3,0.4,0.7,67,10,2
akor adams,sevilla,La-Liga,2024-2025,20,0.741,12,0.75,9,0.778,5,0.6,0.0,0.0,0.0,3,1,0
adrian,betis,La-Liga,2024-2025,474,0.7659999999999999,76,0.974,268,0.989,269,0.498,0.0,0.0,0.0,4,0,0
julen agirrezabala,athletic club,La-Liga,2024-2025,281,0.684,46,1.0,165,1.0,196,0.357,0.0,0.0,0.0,1,0,0
lucien agoume,sevilla,La-Liga,2024-2025,1007,0.815,601,0.907,425,0.84,142,0.556,2.5,1.6,0.5,126,19,3
alvaro aguado,espanyol,La-Liga,2024-2025,193,0.778,81,0.778,116,0.853,40,0.7,0.6,0.4,0.4,31,8,3
lorenzo aguado,real madrid,La-Liga,2024-2025,1,1.0,0,,0,,1,1.0,0.0,0.0,0.0,0,0,0
nayef aguerd,real sociedad,La-Liga,2024-2025,1213,0.873,462,0.948,662,0.934,229,0.629,0.1,0.3,-0.1,87,3,1
joseph aidoo,valladolid,La-Liga,2024-2025,337,0.892,87,0.92,226,0.951,63,0.6509999999999999,0.0,0.1,0.0,9,2,0
joseph aidoo,celta vigo,La-Liga,2024-2025,6,0.857,1,1.0,5,1.0,0,,0.0,0.0,0.0,0,0,0
