"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","Season","Liga"
"LaLiga","Spain",2024,"Real Madrid","1","Thibaut Courtois","Goalkeeper",NA,33,"Belgium","Real Madrid","2","left",NA,"Chelsea FC",NA,2e+07,"https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","13","Andriy Lunin","Goalkeeper",NA,26,"Ukraine","Real Madrid","1.91","right",NA,"Zorya Lugansk",NA,1.8e+07,"https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","26","Fran González","Goalkeeper",NA,20,"Spain","Real Madrid Castilla","1.99","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","-","Sergio Mestre","Goalkeeper",NA,20,"Spain","Real Madrid Castilla","1.93","right",NA,NA,NA,50000,"https://www.transfermarkt.com/sergio-mestre/profil/spieler/973314","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","24","Dean Huijsen","Centre-Back",NA,20,"Spain","Real Madrid","1.97","both",NA,"AFC Bournemouth",NA,6e+07,"https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","35","Raúl Asencio","Centre-Back",NA,22,"Spain","Real Madrid","1.84","right",NA,"Real Madrid Castilla",NA,4e+07,"https://www.transfermarkt.com/raul-asencio/profil/spieler/935245","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","3","Éder Militão","Centre-Back",NA,27,"Brazil","Real Madrid","1.86","right",NA,"FC Porto",NA,3e+07,"https://www.transfermarkt.com/eder-militao/profil/spieler/401530","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","22","Antonio Rüdiger","Centre-Back",NA,32,"Germany","Real Madrid","1.9","right",NA,"Chelsea FC",NA,2e+07,"https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","4","David Alaba","Centre-Back",NA,33,"Austria","Real Madrid","1.8","left",NA,"Bayern Munich",NA,6e+06,"https://www.transfermarkt.com/david-alaba/profil/spieler/59016","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","-","Jacobo Ramón","Centre-Back",NA,20,"Spain","Como 1907","1.96","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","-","Diego Aguado","Centre-Back",NA,18,"Spain","Real Madrid Castilla","1.84","left",NA,NA,NA,1e+06,"https://www.transfermarkt.com/diego-aguado/profil/spieler/1208520","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","18","Jesús Vallejo","Centre-Back",NA,28,"Spain","Albacete Balompié","1.84","right",NA,"Real Zaragoza",NA,1e+06,"https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","-","Víctor Valdepeñas","Centre-Back",NA,18,"Spain","Real Madrid Castilla","1.88","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/victor-valdepenas/profil/spieler/1186245","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","-","Mario Rivas","Centre-Back",NA,18,"Spain","Real Madrid Castilla",NA," ",NA,NA,NA,3e+05,"https://www.transfermarkt.com/mario-rivas/profil/spieler/1176520","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","20","Fran García","Left-Back",NA,25,"Spain","Real Madrid","1.69","left",NA,"Rayo Vallecano",NA,1.8e+07,"https://www.transfermarkt.com/fran-garcia/profil/spieler/341264","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","23","Ferland Mendy","Left-Back",NA,30,"France","Real Madrid","1.8","left",NA,"Olympique Lyon",NA,1.4e+07,"https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417","2024-2025","La-Liga"
