Player,Pos,Squad,Height,Value,Season,Competition
ederson,Goalkeeper,Manchester City,1.88,40000000.0,2022-2023,premier-league
stefan ortega,Goalkeeper,Manchester City,1.85,9000000.0,2022-2023,premier-league
zack steffen,Goalkeeper,Manchester City,1.91,3500000.0,2022-2023,premier-league
scott carson,Goalkeeper,Manchester City,1.88,200000.0,2022-2023,premier-league
ruben dias,Centre-Back,Manchester City,1.87,80000000.0,2022-2023,premier-league
nathan ake,Centre-Back,Manchester City,1.8,42000000.0,2022-2023,premier-league
john stones,Centre-Back,Manchester City,1.88,40000000.0,2022-2023,premier-league
manuel akanji,Centre-Back,Manchester City,1.88,38000000.0,2022-2023,premier-league
aymeric laporte,Centre-Back,Manchester City,1.91,25000000.0,2022-2023,premier-league
luke mbete,Centre-Back,Manchester City,1.85,2000000.0,2022-2023,premier-league
josh wilsonesbrand,Left-Back,Manchester City,1.76,1500000.0,2022-2023,premier-league
benjamin mendy,Left-Back,Manchester City,1.85,,2022-2023,premier-league
joao cancelo,Right-Back,Manchester City,1.82,50000000.0,2022-2023,premier-league
rico lewis,Right-Back,Manchester City,1.7,20000000.0,2022-2023,premier-league
kyle walker,Right-Back,Manchester City,1.83,13000000.0,2022-2023,premier-league
rodri,Defensive Midfield,Manchester City,1.91,90000000.0,2022-2023,premier-league
kalvin phillips,Defensive Midfield,Manchester City,1.79,32000000.0,2022-2023,premier-league
maximo perrone,Defensive Midfield,Manchester City,1.77,10000000.0,2022-2023,premier-league
claudio gomes,Defensive Midfield,Manchester City,1.71,1400000.0,2022-2023,premier-league
shea charles,Defensive Midfield,Manchester City,1.89,,2022-2023,premier-league
ilkay gundogan,Central Midfield,Manchester City,1.8,20000000.0,2022-2023,premier-league
alex robertson,Central Midfield,Manchester City,1.82,50000.0,2022-2023,premier-league
bernardo silva,Attacking Midfield,Manchester City,1.73,80000000.0,2022-2023,premier-league
kevin de bruyne,Attacking Midfield,Manchester City,1.81,70000000.0,2022-2023,premier-league
cole palmer,Attacking Midfield,Manchester City,1.85,15000000.0,2022-2023,premier-league
nico oreilly,Attacking Midfield,Manchester City,1.93,,2022-2023,premier-league
jack grealish,Left Winger,Manchester City,1.8,75000000.0,2022-2023,premier-league
sergio gomez,Left Winger,Manchester City,1.71,13000000.0,2022-2023,premier-league
phil foden,Right Winger,Manchester City,1.71,110000000.0,2022-2023,premier-league
riyad mahrez,Right Winger,Manchester City,1.79,20000000.0,2022-2023,premier-league
ben knight,Right Winger,Manchester City,1.7,300000.0,2022-2023,premier-league
erling haaland,Centre-Forward,Manchester City,1.95,180000000.0,2022-2023,premier-league
julian alvarez,Centre-Forward,Manchester City,1.7,60000000.0,2022-2023,premier-league
liam delap,Centre-Forward,Manchester City,1.86,5000000.0,2022-2023,premier-league
aaron ramsdale,Goalkeeper,Arsenal FC,1.9,40000000.0,2022-2023,premier-league
matt turner,Goalkeeper,Arsenal FC,1.91,8000000.0,2022-2023,premier-league
karl hein,Goalkeeper,Arsenal FC,1.93,1500000.0,2022-2023,premier-league
james hillson,Goalkeeper,Arsenal FC,1.87,,2022-2023,premier-league
william saliba,Centre-Back,Arsenal FC,1.92,65000000.0,2022-2023,premier-league
gabriel magalhaes,Centre-Back,Arsenal FC,1.9,55000000.0,2022-2023,premier-league
jakub kiwior,Centre-Back,Arsenal FC,1.89,25000000.0,2022-2023,premier-league
auston trusty,Centre-Back,Arsenal FC,1.9,10000000.0,2022-2023,premier-league
rob holding,Centre-Back,Arsenal FC,1.89,8000000.0,2022-2023,premier-league
oleksandr zinchenko,Left-Back,Arsenal FC,1.75,42000000.0,2022-2023,premier-league
kieran tierney,Left-Back,Arsenal FC,1.8,25000000.0,2022-2023,premier-league
lino sousa,Left-Back,Arsenal FC,1.85,500000.0,2022-2023,premier-league
ben white,Right-Back,Arsenal FC,1.86,55000000.0,2022-2023,premier-league
takehiro tomiyasu,Right-Back,Arsenal FC,1.88,25000000.0,2022-2023,premier-league
ainsley maitlandniles,Right-Back,Arsenal FC,1.8,8000000.0,2022-2023,premier-league
cedric soares,Right-Back,Arsenal FC,1.71,3000000.0,2022-2023,premier-league
reuell walters,Right-Back,Arsenal FC,1.86,,2022-2023,premier-league
thomas partey,Defensive Midfield,Arsenal FC,1.85,35000000.0,2022-2023,premier-league
jorginho,Defensive Midfield,Arsenal FC,1.8,25000000.0,2022-2023,premier-league
granit xhaka,Defensive Midfield,Arsenal FC,1.86,20000000.0,2022-2023,premier-league
mohamed elneny,Defensive Midfield,Arsenal FC,1.79,6000000.0,2022-2023,premier-league
bradley ibrahim,Defensive Midfield,Arsenal FC,1.85,400000.0,2022-2023,premier-league
albert sambi lokonga,Central Midfield,Arsenal FC,1.83,15000000.0,2022-2023,premier-league
matt smith,Central Midfield,Arsenal FC,1.76,350000.0,2022-2023,premier-league
catalin cirjan,Central Midfield,Arsenal FC,1.74,250000.0,2022-2023,premier-league
mauro bandeira,Central Midfield,Arsenal FC,1.78,,2022-2023,premier-league
martin degaard,Attacking Midfield,Arsenal FC,1.78,90000000.0,2022-2023,premier-league
emile smith rowe,Attacking Midfield,Arsenal FC,1.82,35000000.0,2022-2023,premier-league
fabio vieira,Attacking Midfield,Arsenal FC,1.7,25000000.0,2022-2023,premier-league
gabriel martinelli,Left Winger,Arsenal FC,1.78,80000000.0,2022-2023,premier-league
leandro trossard,Left Winger,Arsenal FC,1.72,35000000.0,2022-2023,premier-league
charles sagoe jr,Left Winger,Arsenal FC,,,2022-2023,premier-league
bukayo saka,Right Winger,Arsenal FC,1.78,120000000.0,2022-2023,premier-league
nicolas pepe,Right Winger,Arsenal FC,1.83,18000000.0,2022-2023,premier-league
marquinhos,Right Winger,Arsenal FC,1.75,12000000.0,2022-2023,premier-league
reiss nelson,Right Winger,Arsenal FC,1.75,12000000.0,2022-2023,premier-league
amario cozierduberry,Right Winger,Arsenal FC,1.7,300000.0,2022-2023,premier-league
ethan nwaneri,Right Winger,Arsenal FC,1.76,,2022-2023,premier-league
gabriel jesus,Centre-Forward,Arsenal FC,1.75,75000000.0,2022-2023,premier-league
eddie nketiah,Centre-Forward,Arsenal FC,1.75,25000000.0,2022-2023,premier-league
khayon edwards,Centre-Forward,Arsenal FC,1.8,300000.0,2022-2023,premier-league
nathan butleroyedeji,Centre-Forward,Arsenal FC,1.77,100000.0,2022-2023,premier-league
kepa arrizabalaga,Goalkeeper,Chelsea FC,1.88,18000000.0,2022-2023,premier-league
edouard mendy,Goalkeeper,Chelsea FC,1.94,12000000.0,2022-2023,premier-league
gabriel slonina,Goalkeeper,Chelsea FC,1.93,9000000.0,2022-2023,premier-league
marcus bettinelli,Goalkeeper,Chelsea FC,1.93,1500000.0,2022-2023,premier-league
lucas bergstrom,Goalkeeper,Chelsea FC,2.05,250000.0,2022-2023,premier-league
ethan wady,Goalkeeper,Chelsea FC,,,2022-2023,premier-league
wesley fofana,Centre-Back,Chelsea FC,1.85,55000000.0,2022-2023,premier-league
benoit badiashile,Centre-Back,Chelsea FC,1.94,40000000.0,2022-2023,premier-league
trevoh chalobah,Centre-Back,Chelsea FC,1.92,18000000.0,2022-2023,premier-league
kalidou koulibaly,Centre-Back,Chelsea FC,1.86,15000000.0,2022-2023,premier-league
ethan ampadu,Centre-Back,Chelsea FC,1.82,9000000.0,2022-2023,premier-league
cesar azpilicueta,Centre-Back,Chelsea FC,1.78,5000000.0,2022-2023,premier-league
thiago silva,Centre-Back,Chelsea FC,1.81,2000000.0,2022-2023,premier-league
ben chilwell,Left-Back,Chelsea FC,1.8,35000000.0,2022-2023,premier-league
marc cucurella,Left-Back,Chelsea FC,1.73,35000000.0,2022-2023,premier-league
lewis hall,Left-Back,Chelsea FC,1.79,10000000.0,2022-2023,premier-league
bashir humphreys,Left-Back,Chelsea FC,1.86,3000000.0,2022-2023,premier-league
abdul rahman baba,Left-Back,Chelsea FC,1.79,1200000.0,2022-2023,premier-league
reece james,Right-Back,Chelsea FC,1.8,65000000.0,2022-2023,premier-league
alfie gilchrist,Right-Back,Chelsea FC,1.83,,2022-2023,premier-league
jorginho,Defensive Midfield,Chelsea FC,1.8,25000000.0,2022-2023,premier-league
denis zakaria,Defensive Midfield,Chelsea FC,1.9,18000000.0,2022-2023,premier-league
ngolo kante,Defensive Midfield,Chelsea FC,1.68,15000000.0,2022-2023,premier-league
billy gilmour,Defensive Midfield,Chelsea FC,1.7,12000000.0,2022-2023,premier-league
enzo fernandez,Central Midfield,Chelsea FC,1.78,80000000.0,2022-2023,premier-league
mateo kovacic,Central Midfield,Chelsea FC,1.77,38000000.0,2022-2023,premier-league
conor gallagher,Central Midfield,Chelsea FC,1.82,32000000.0,2022-2023,premier-league
ruben loftuscheek,Central Midfield,Chelsea FC,1.91,25000000.0,2022-2023,premier-league
carney chukwuemeka,Central Midfield,Chelsea FC,1.88,15000000.0,2022-2023,premier-league
mason mount,Attacking Midfield,Chelsea FC,1.81,60000000.0,2022-2023,premier-league
harvey vale,Attacking Midfield,Chelsea FC,1.81,2000000.0,2022-2023,premier-league
omari hutchinson,Attacking Midfield,Chelsea FC,1.74,1000000.0,2022-2023,premier-league
mykhaylo mudryk,Left Winger,Chelsea FC,1.75,50000000.0,2022-2023,premier-league
callum hudsonodoi,Left Winger,Chelsea FC,1.78,15000000.0,2022-2023,premier-league
raheem sterling,Right Winger,Chelsea FC,1.7,55000000.0,2022-2023,premier-league
noni madueke,Right Winger,Chelsea FC,1.82,30000000.0,2022-2023,premier-league
christian pulisic,Right Winger,Chelsea FC,1.77,25000000.0,2022-2023,premier-league
hakim ziyech,Right Winger,Chelsea FC,1.8,16000000.0,2022-2023,premier-league
joao felix,Second Striker,Chelsea FC,1.81,50000000.0,2022-2023,premier-league
kai havertz,Centre-Forward,Chelsea FC,1.93,55000000.0,2022-2023,premier-league
armando broja,Centre-Forward,Chelsea FC,1.91,28000000.0,2022-2023,premier-league
david datro fofana,Centre-Forward,Chelsea FC,1.82,10000000.0,2022-2023,premier-league
pierreemerick aubameyang,Centre-Forward,Chelsea FC,1.87,4000000.0,2022-2023,premier-league
dean henderson,Goalkeeper,Manchester United,1.88,18000000.0,2022-2023,premier-league
david de gea,Goalkeeper,Manchester United,1.92,13000000.0,2022-2023,premier-league
matej kovar,Goalkeeper,Manchester United,1.96,1800000.0,2022-2023,premier-league
martin dubravka,Goalkeeper,Manchester United,1.91,1500000.0,2022-2023,premier-league
jack butland,Goalkeeper,Manchester United,1.96,1500000.0,2022-2023,premier-league
tom heaton,Goalkeeper,Manchester United,1.88,500000.0,2022-2023,premier-league
nathan bishop,Goalkeeper,Manchester United,1.85,300000.0,2022-2023,premier-league
radek vitek,Goalkeeper,Manchester United,1.98,150000.0,2022-2023,premier-league
lisandro martinez,Centre-Back,Manchester United,1.75,50000000.0,2022-2023,premier-league
raphael varane,Centre-Back,Manchester United,1.91,35000000.0,2022-2023,premier-league
harry maguire,Centre-Back,Manchester United,1.94,20000000.0,2022-2023,premier-league
victor lindelof,Centre-Back,Manchester United,1.87,18000000.0,2022-2023,premier-league
teden mengi,Centre-Back,Manchester United,1.86,2000000.0,2022-2023,premier-league
phil jones,Centre-Back,Manchester United,1.85,1500000.0,2022-2023,premier-league
rhys bennett,Centre-Back,Manchester United,1.87,,2022-2023,premier-league
tyler fredricson,Centre-Back,Manchester United,,,2022-2023,premier-league
luke shaw,Left-Back,Manchester United,1.78,42000000.0,2022-2023,premier-league
tyrell malacia,Left-Back,Manchester United,1.69,22000000.0,2022-2023,premier-league
brandon williams,Left-Back,Manchester United,1.8,7000000.0,2022-2023,premier-league
alvaro carreras,Left-Back,Manchester United,1.86,7000000.0,2022-2023,premier-league
diogo dalot,Right-Back,Manchester United,1.83,40000000.0,2022-2023,premier-league
aaron wanbissaka,Right-Back,Manchester United,1.83,25000000.0,2022-2023,premier-league
axel tuanzebe,Right-Back,Manchester United,1.85,4500000.0,2022-2023,premier-league
