Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
max aarons,Bournemouth,50,79.4,84.0,82.8,57.1,0.0,0.0,0.0,8,0,0,2024-2025,premier-league
joshua acheampong,Chelsea,104,83.9,90.6,92.6,55.0,0.0,0.0,0.0,6,0,0,2024-2025,premier-league
tyler adams,Bournemouth,902,84.4,89.4,88.7,58.5,1.0,0.8,2.0,67,4,1,2024-2025,premier-league
tosin adarabioyo,Chelsea,1079,91.1,95.5,94.8,60.6,0.2,0.2,0.8,62,1,0,2024-2025,premier-league
simon adingra,Brighton,290,75.9,86.2,74.3,55.2,2.5,2.8,-0.5,5,17,6,2024-2025,premier-league
emmanuel agbadou,Wolves,855,85.4,92.3,93.0,59.1,0.2,0.3,-0.2,40,1,0,2024-2025,premier-league
asher agbinone,Crystal Palace,2,66.7,100.0,50.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
ola aina,Nott'ham Forest,994,73.5,88.6,74.5,34.3,1.4,2.2,-0.4,85,23,11,2024-2025,premier-league
rayan aitnouri,Wolves,1449,84.2,93.5,87.2,40.7,5.5,4.0,1.5,77,30,10,2024-2025,premier-league
kristoffer ajer,Brentford,504,78.3,87.0,80.2,50.0,1.2,0.5,-1.2,44,7,4,2024-2025,premier-league
manuel akanji,Manchester City,1632,93.6,95.6,95.2,74.3,0.4,1.3,-0.4,177,11,2,2024-2025,premier-league
nathan ake,Manchester City,509,93.9,98.0,97.1,58.8,0.0,0.2,0.0,42,1,0,2024-2025,premier-league
carlos alcaraz,Southampton,13,100.0,100.0,100.0,100.0,0.1,0.0,-0.1,4,1,1,2024-2025,premier-league
carlos alcaraz,Everton,224,80.6,85.7,88.8,64.9,1.6,0.7,1.4,20,18,3,2024-2025,premier-league
trent alexanderarnold,Liverpool,1448,73.5,89.8,76.4,48.6,7.3,7.4,-1.3,207,65,20,2024-2025,premier-league
alisson,Liverpool,794,82.8,98.7,98.4,47.4,0.6,0.2,-0.6,12,0,0,2024-2025,premier-league
miguel almiron,Newcastle Utd,54,81.8,92.9,81.3,33.3,0.3,0.2,-0.3,3,1,0,2024-2025,premier-league
olabade aluko,Leicester City,3,60.0,66.7,50.0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
edson alvarez,West Ham,861,85.8,89.3,89.8,71.7,0.8,0.9,0.2,92,12,3,2024-2025,premier-league
will alves,Leicester City,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
harry amass,Manchester Utd,149,82.3,92.4,78.6,27.3,0.0,0.1,0.0,5,0,0,2024-2025,premier-league
samuel amoameyaw,Southampton,8,88.9,100.0,66.7,,0.1,0.1,-0.1,0,1,1,2024-2025,premier-league
mathis amougou,Chelsea,7,100.0,100.0,100.0,,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
joachim andersen,Crystal Palace,61,73.5,90.5,83.8,42.9,0.0,0.0,0.0,9,1,0,2024-2025,premier-league
joachim andersen,Fulham,1654,82.7,91.8,93.2,55.2,0.5,0.5,-0.5,196,6,3,2024-2025,premier-league
elliot anderson,Nott'ham Forest,1085,78.3,89.4,81.0,46.7,3.3,3.6,2.7,121,19,2,2024-2025,premier-league
andre,Wolves,1247,92.9,95.4,95.0,81.6,0.8,0.7,-0.8,111,5,0,2024-2025,premier-league
michail antonio,West Ham,114,60.6,72.2,59.7,71.0,1.6,0.9,-0.6,11,6,2,2024-2025,premier-league
antony,Manchester Utd,56,81.2,88.2,64.3,100.0,0.1,0.2,-0.1,1,5,2,2024-2025,premier-league
julian araujo,Bournemouth,178,79.1,89.4,86.5,34.5,0.1,0.1,-0.1,17,3,2,2024-2025,premier-league
cameron archer,Southampton,205,81.7,86.8,91.5,55.6,0.5,0.7,-0.5,7,7,0,2024-2025,premier-league
alphonse areola,West Ham,688,69.6,99.4,95.4,41.9,0.0,0.0,0.0,11,0,0,2024-2025,premier-league
joe aribo,Southampton,929,88.8,91.3,91.3,68.9,1.6,1.3,-1.6,51,4,1,2024-2025,premier-league
adam armstrong,Southampton,231,80.2,87.3,85.3,46.2,1.2,0.6,0.8,10,8,2,2024-2025,premier-league
harrison armstrong,Everton,7,46.7,75.0,40.0,50.0,0.1,0.0,-0.1,1,0,0,2024-2025,premier-league
kepa arrizabalaga,Bournemouth,752,73.2,98.4,98.2,48.2,0.0,0.0,0.0,10,0,0,2024-2025,premier-league
marco asensio,Aston Villa,242,77.3,90.8,81.6,33.3,1.0,1.2,0.0,20,11,2,2024-2025,premier-league
brandon austin,Tottenham,22,68.8,100.0,100.0,37.5,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
taiwo awoniyi,Nott'ham Forest,61,63.5,71.2,56.0,20.0,0.1,0.1,-0.1,5,2,0,2024-2025,premier-league
