Player,Squad,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,drib_Att,drib_Succ%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Season,Competition
brenden aaronson,Leeds United,116,495,554,72,100,34.0,1532,34,13,71,82,2022-2023,premier-league
george abbott,Tottenham,1,1,0,0,0,,0,0,0,0,0,2022-2023,premier-league
che adams,Southampton,66,286,377,103,34,50.0,471,11,9,66,28,2022-2023,premier-league
tyler adams,Leeds United,376,1010,254,5,23,34.8,1555,21,0,28,18,2022-2023,premier-league
tosin adarabioyo,Fulham,776,735,47,19,11,81.8,2733,12,1,4,4,2022-2023,premier-league
nayef aguerd,West Ham,563,358,35,23,6,66.7,1137,1,0,8,7,2022-2023,premier-league
naouirou ahamada,Crystal Palace,12,35,16,4,2,50.0,70,2,1,5,1,2022-2023,premier-league
rayan aitnouri,Wolves,240,279,233,28,50,56.0,1244,13,10,28,12,2022-2023,premier-league
kristoffer ajer,Brentford,184,167,64,9,9,33.3,613,5,0,3,8,2022-2023,premier-league
manuel akanji,Manchester City,815,1248,176,34,12,50.0,5039,40,1,12,3,2022-2023,premier-league
nathan ake,Manchester City,615,1097,256,32,5,60.0,3314,19,4,16,0,2022-2023,premier-league
marc albrighton,Leicester City,33,61,79,5,2,100.0,147,4,0,4,2,2022-2023,premier-league
thiago alcantara,Liverpool,272,796,188,8,30,70.0,1721,21,0,13,22,2022-2023,premier-league
carlos alcaraz,Southampton,73,234,130,23,28,46.4,675,17,2,30,24,2022-2023,premier-league
trent alexanderarnold,Liverpool,737,1631,837,44,45,66.7,3312,39,8,35,21,2022-2023,premier-league
alisson,Liverpool,1498,39,0,0,2,100.0,2962,0,0,1,0,2022-2023,premier-league
dele alli,Everton,1,8,11,2,1,0.0,3,0,0,3,1,2022-2023,premier-league
miguel almiron,Newcastle Utd,147,417,760,138,79,43.0,2341,46,25,51,28,2022-2023,premier-league
julian alvarez,Manchester City,46,255,360,89,38,55.3,908,18,17,28,24,2022-2023,premier-league
daniel amartey,Leicester City,658,578,46,9,5,40.0,2275,11,0,8,4,2022-2023,premier-league
samuel amoameyaw,Southampton,1,5,3,0,4,75.0,64,0,0,0,0,2022-2023,premier-league
joachim andersen,Crystal Palace,1232,996,89,39,9,55.6,3787,8,2,8,3,2022-2023,premier-league
elliot anderson,Newcastle Utd,44,99,151,39,29,34.5,522,15,12,9,10,2022-2023,premier-league
jaidon anthony,Bournemouth,150,271,304,33,47,31.9,1032,25,13,25,27,2022-2023,premier-league
michail antonio,West Ham,39,262,308,80,66,40.9,1237,26,18,76,45,2022-2023,premier-league
antony,Manchester Utd,134,348,609,85,77,39.0,2569,60,32,37,12,2022-2023,premier-league
cameron archer,Aston Villa,1,8,7,3,1,100.0,72,1,1,2,3,2022-2023,premier-league
alphonse areola,West Ham,98,0,0,0,0,,153,0,0,0,0,2022-2023,premier-league
joe aribo,Southampton,87,269,222,46,39,43.6,615,10,7,35,22,2022-2023,premier-league
adam armstrong,Southampton,71,176,222,46,43,30.2,996,29,11,24,22,2022-2023,premier-league
stuart armstrong,Southampton,133,403,341,37,52,42.3,1910,45,10,28,28,2022-2023,premier-league
kepa arrizabalaga,Chelsea,1103,16,0,0,1,100.0,1683,0,0,1,0,2022-2023,premier-league
pierreemerick aubameyang,Chelsea,16,69,79,23,5,60.0,259,6,4,11,4,2022-2023,premier-league
ludwig augustinsson,Aston Villa,19,15,17,2,1,0.0,27,2,0,0,0,2022-2023,premier-league
serge aurier,Nott'ham Forest,484,505,263,13,32,50.0,1398,26,2,31,18,2022-2023,premier-league
taiwo awoniyi,Nott'ham Forest,62,177,203,55,23,39.1,530,13,9,68,29,2022-2023,premier-league
yasin ayari,Brighton,5,18,8,1,1,0.0,44,0,0,2,0,2022-2023,premier-league
andre ayew,Nott'ham Forest,15,49,42,8,6,16.7,102,3,2,3,4,2022-2023,premier-league
jordan ayew,Crystal Palace,192,611,560,98,149,43.6,2372,50,31,107,83,2022-2023,premier-league
luke ayling,Leeds United,466,578,390,56,33,39.4,1480,20,4,23,12,2022-2023,premier-league
cesar azpilicueta,Chelsea,424,510,319,25,13,53.8,1573,19,0,12,5,2022-2023,premier-league
benoit badiashile,Chelsea,469,458,25,11,3,33.3,1774,2,0,2,3,2022-2023,premier-league
leon bailey,Aston Villa,91,283,456,89,112,36.6,1706,33,38,48,53,2022-2023,premier-league
stefan bajcetic,Liverpool,66,189,74,5,16,43.8,450,7,0,7,6,2022-2023,premier-league
dominic ballard,Southampton,2,4,5,0,2,0.0,10,0,0,3,1,2022-2023,premier-league
patrick bamford,Leeds United,34,257,266,83,34,32.4,447,17,13,56,21,2022-2023,premier-league
shandon baptiste,Brentford,87,196,97,7,13,46.2,507,12,3,16,8,2022-2023,premier-league
harvey barnes,Leicester City,128,435,600,133,91,29.7,2749,72,48,75,42,2022-2023,premier-league
gavin bazunu,Southampton,1234,19,0,0,0,,2072,0,0,0,0,2022-2023,premier-league
mads bech srensen,Brentford,4,8,2,0,0,,0,0,0,0,0,2022-2023,premier-league
jan bednarek,Southampton,635,460,37,14,2,50.0,1580,1,0,2,1,2022-2023,premier-league
jan bednarek,Aston Villa,39,40,1,0,0,,177,0,0,0,0,2022-2023,premier-league
donny van de beek,Manchester Utd,3,23,46,11,3,66.7,85,3,0,2,2,2022-2023,premier-league
asmir begovic,Everton,33,0,0,0,0,,47,0,0,0,0,2022-2023,premier-league
armel bella kotchap,Southampton,654,519,46,22,11,36.4,1899,12,2,9,6,2022-2023,premier-league
said benrahma,West Ham,131,399,583,94,123,41.5,2705,54,44,53,42,2022-2023,premier-league
rodrigo bentancur,Tottenham,295,612,175,19,34,61.8,1444,14,1,22,17,2022-2023,premier-league
daniel bentley,Wolves,87,0,0,0,0,,133,0,0,0,0,2022-2023,premier-league
victor bernth kristiansen,Leicester City,234,255,123,4,15,46.7,714,8,0,10,10,2022-2023,premier-league
owen bevan,Bournemouth,3,0,0,0,0,,0,0,0,0,0,2022-2023,premier-league
giulian biancone,Nott'ham Forest,19,5,1,0,0,,61,1,0,0,0,2022-2023,premier-league
philip billing,Bournemouth,334,666,428,71,49,57.1,1694,31,6,42,35,2022-2023,premier-league
yves bissouma,Tottenham,164,536,127,2,9,77.8,1143,13,1,16,8,2022-2023,premier-league
willy boly,Nott'ham Forest,239,101,15,9,2,50.0,355,1,0,2,0,2022-2023,premier-league
sven botman,Newcastle Utd,1188,801,95,53,1,100.0,2810,5,2,10,2,2022-2023,premier-league
jarrod bowen,West Ham,186,451,693,157,118,30.5,2201,44,56,70,55,2022-2023,premier-league
james bree,Southampton,71,67,75,2,3,66.7,131,4,0,3,2,2022-2023,premier-league
armando broja,Chelsea,7,41,63,16,15,53.3,199,1,5,15,9,2022-2023,premier-league
david brooks,Bournemouth,19,35,39,9,9,22.2,120,2,2,4,4,2022-2023,premier-league
lewis brunt,Leicester City,8,12,3,0,0,,4,0,0,0,0,2022-2023,premier-league
emi buendia,Aston Villa,202,634,516,93,59,45.8,1970,46,19,63,58,2022-2023,premier-league
hugo bueno,Wolves,318,275,249,14,34,41.2,1422,29,4,16,11,2022-2023,premier-league
