Player,Squad,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Season,Competition
max aarons,Bournemouth,2,0,0.0,0.0,0.0,0.02,0.0,2023-2024,premier-league
joshua acheampong,Chelsea,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
tyler adams,Bournemouth,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
tosin adarabioyo,Fulham,14,5,0.14,0.7,0.7,0.05,1.3,2023-2024,premier-league
elijah adebayo,Luton Town,31,14,0.32,5.9,5.9,0.19,4.1,2023-2024,premier-league
simon adingra,Brighton,52,22,0.12,4.3,4.3,0.08,1.7,2023-2024,premier-league
nayef aguerd,West Ham,14,3,0.07,1.5,1.5,0.11,-0.5,2023-2024,premier-league
brandon aguilera,Nott'ham Forest,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
naouirou ahamada,Crystal Palace,9,2,0.0,0.5,0.5,0.05,-0.5,2023-2024,premier-league
anel ahmedhodzic,Sheffield Utd,19,5,0.11,3.1,3.1,0.17,-1.1,2023-2024,premier-league
ola aina,Nott'ham Forest,11,1,0.09,0.3,0.3,0.02,0.7,2023-2024,premier-league
rayan aitnouri,Wolves,24,8,0.08,3.3,3.3,0.14,-1.3,2023-2024,premier-league
kristoffer ajer,Brentford,12,4,0.17,1.3,1.3,0.11,0.7,2023-2024,premier-league
manuel akanji,Manchester City,15,5,0.13,1.9,1.9,0.13,0.1,2023-2024,premier-league
nathan ake,Manchester City,20,5,0.1,2.5,2.5,0.12,-0.5,2023-2024,premier-league
thiago alcantara,Liverpool,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
trent alexanderarnold,Liverpool,47,8,0.06,2.6,2.3,0.05,0.4,2023-2024,premier-league
alisson,Liverpool,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
miguel almiron,Newcastle Utd,41,12,0.07,4.5,4.5,0.11,-1.5,2023-2024,premier-league
edson alvarez,West Ham,17,3,0.06,1.3,1.3,0.08,-0.3,2023-2024,premier-league
julian alvarez,Manchester City,96,37,0.09,13.0,11.5,0.12,-2.0,2023-2024,premier-league
zeki amdouni,Burnley,48,21,0.08,5.8,5.0,0.1,-0.8,2023-2024,premier-league
sofyan amrabat,Manchester Utd,3,0,0.0,0.1,0.1,0.02,-0.1,2023-2024,premier-league
joachim andersen,Crystal Palace,21,8,0.1,1.7,1.7,0.08,0.3,2023-2024,premier-league
elliot anderson,Newcastle Utd,19,4,0.0,1.5,1.5,0.08,-1.5,2023-2024,premier-league
jaidon anthony,Bournemouth,2,1,0.0,0.1,0.1,0.03,-0.1,2023-2024,premier-league
michail antonio,West Ham,30,14,0.2,5.8,5.8,0.19,0.2,2023-2024,premier-league
antony,Manchester Utd,43,15,0.02,3.4,3.4,0.08,-2.4,2023-2024,premier-league
oliver arblaster,Sheffield Utd,1,1,0.0,0.0,0.0,0.04,0.0,2023-2024,premier-league
cameron archer,Sheffield Utd,42,9,0.1,5.5,5.5,0.14,-1.5,2023-2024,premier-league
cameron archer,Aston Villa,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
alphonse areola,West Ham,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
lorenz assignon,Burnley,9,4,0.11,0.4,0.4,0.04,0.6,2023-2024,premier-league
serge aurier,Nott'ham Forest,6,1,0.0,0.2,0.2,0.03,-0.2,2023-2024,premier-league
taiwo awoniyi,Nott'ham Forest,22,11,0.27,4.7,4.7,0.22,1.3,2023-2024,premier-league
jordan ayew,Crystal Palace,48,19,0.08,3.9,3.9,0.08,0.1,2023-2024,premier-league
benoit badiashile,Chelsea,6,1,0.0,0.3,0.3,0.05,-0.3,2023-2024,premier-league
leon bailey,Aston Villa,53,18,0.19,6.3,6.3,0.12,3.7,2023-2024,premier-league
stefan bajcetic,Liverpool,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
george baldock,Sheffield Utd,1,0,0.0,0.0,0.0,0.02,0.0,2023-2024,premier-league
carlos baleba,Brighton,21,5,0.0,0.8,0.8,0.04,-0.8,2023-2024,premier-league
fode ballotoure,Fulham,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
shandon baptiste,Brentford,2,2,0.5,0.9,0.9,0.45,0.1,2023-2024,premier-league
valentin barco,Brighton,4,2,0.0,0.2,0.2,0.05,-0.2,2023-2024,premier-league
ross barkley,Luton Town,66,19,0.08,4.1,4.1,0.06,0.9,2023-2024,premier-league
harvey barnes,Newcastle Utd,27,12,0.19,3.6,3.6,0.13,1.4,2023-2024,premier-league
chris basham,Sheffield Utd,2,0,0.0,0.1,0.1,0.06,-0.1,2023-2024,premier-league
calvin bassey,Fulham,5,1,0.2,0.3,0.3,0.07,0.7,2023-2024,premier-league
owen beck,Liverpool,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
donny van de beek,Manchester Utd,1,0,0.0,0.0,0.0,0.04,0.0,2023-2024,premier-league
amarii bell,Luton Town,2,2,0.0,0.3,0.3,0.13,-0.3,2023-2024,premier-league
jeanricner bellegarde,Wolves,15,5,0.13,1.6,1.6,0.1,0.4,2023-2024,premier-league
anis ben slimane,Sheffield Utd,8,3,0.0,0.8,0.8,0.1,-0.8,2023-2024,premier-league
said benrahma,West Ham,18,5,0.0,1.8,1.0,0.06,-1.8,2023-2024,premier-league
rodrigo bentancur,Tottenham,18,4,0.06,1.9,1.9,0.11,-0.9,2023-2024,premier-league
daniel bentley,Wolves,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
johann berg gumundsson,Burnley,15,6,0.07,1.9,1.9,0.12,-0.9,2023-2024,premier-league
sander berge,Burnley,25,3,0.04,1.9,1.9,0.08,-0.9,2023-2024,premier-league
luke berry,Luton Town,8,4,0.25,1.0,1.0,0.13,1.0,2023-2024,premier-league
beto,Everton,42,12,0.07,6.8,6.0,0.14,-3.8,2023-2024,premier-league
jordan beyer,Burnley,5,0,0.0,0.5,0.5,0.1,-0.5,2023-2024,premier-league
philip billing,Bournemouth,30,8,0.07,2.5,2.5,0.08,-0.5,2023-2024,premier-league
yves bissouma,Tottenham,24,5,0.0,1.4,1.4,0.06,-1.4,2023-2024,premier-league
benicio boaitey,Brighton,1,0,0.0,0.0,0.0,0.02,0.0,2023-2024,premier-league
oscar bobb,Manchester City,4,1,0.25,1.4,1.4,0.35,-0.4,2023-2024,premier-league
jayden bogle,Sheffield Utd,32,11,0.09,2.3,2.3,0.07,0.7,2023-2024,premier-league
willy boly,Nott'ham Forest,14,6,0.14,1.5,1.5,0.11,0.5,2023-2024,premier-league
sven botman,Newcastle Utd,10,2,0.2,0.6,0.6,0.06,1.4,2023-2024,premier-league
jarrod bowen,West Ham,84,37,0.19,11.6,11.6,0.14,4.4,2023-2024,premier-league
conor bradley,Liverpool,12,4,0.08,0.9,0.9,0.07,0.1,2023-2024,premier-league
jarrad branthwaite,Everton,14,4,0.21,1.7,1.7,0.12,1.3,2023-2024,premier-league
ben brereton,Sheffield Utd,34,16,0.15,6.1,5.3,0.16,-0.1,2023-2024,premier-league
rhian brewster,Sheffield Utd,7,3,0.0,0.4,0.4,0.05,-0.4,2023-2024,premier-league
armando broja,Chelsea,13,2,0.08,2.4,2.4,0.18,-1.4,2023-2024,premier-league
armando broja,Fulham,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
andre brooks,Sheffield Utd,9,2,0.0,0.4,0.4,0.04,-0.4,2023-2024,premier-league
david brooks,Bournemouth,13,5,0.08,2.2,2.2,0.17,-1.2,2023-2024,premier-league
jacob brown,Luton Town,26,6,0.08,2.8,2.8,0.11,-0.8,2023-2024,premier-league
josh brownhill,Burnley,28,11,0.14,1.9,1.9,0.07,2.1,2023-2024,premier-league
jacob bruun larsen,Burnley,43,14,0.12,5.0,4.2,0.1,1.0,2023-2024,premier-league
hugo bueno,Wolves,5,0,0.0,0.3,0.3,0.06,-0.3,2023-2024,premier-league
santiago bueno,Wolves,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
facundo buonanotte,Brighton,21,8,0.14,2.4,2.4,0.11,0.6,2023-2024,premier-league
reece burke,Luton Town,13,3,0.0,1.3,1.3,0.12,-1.3,2023-2024,premier-league
dan burn,Newcastle Utd,23,5,0.09,3.1,3.1,0.14,-1.1,2023-2024,premier-league
mason burstow,Chelsea,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
moises caicedo,Chelsea,13,4,0.08,0.4,0.4,0.03,0.6,2023-2024,premier-league
tom cairney,Fulham,17,8,0.06,1.1,1.1,0.06,-0.1,2023-2024,premier-league
dominic calvertlewin,Everton,71,28,0.07,12.9,11.4,0.16,-5.9,2023-2024,premier-league
thomas cannon,Everton,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
diego carlos,Aston Villa,10,1,0.0,1.9,1.9,0.19,-1.9,2023-2024,premier-league
cesare casadei,Chelsea,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
casemiro,Manchester Utd,39,9,0.03,3.5,3.5,0.09,-2.5,2023-2024,premier-league
kaelan casey,West Ham,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
matty cash,Aston Villa,33,13,0.06,4.2,4.2,0.13,-2.2,2023-2024,premier-league
timothy castagne,Fulham,14,4,0.07,1.6,1.6,0.12,-0.6,2023-2024,premier-league
jonny castro,Wolves,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
trevoh chalobah,Chelsea,2,2,0.5,0.2,0.2,0.1,0.8,2023-2024,premier-league
calum chambers,Aston Villa,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
youssef chermiti,Everton,7,2,0.0,0.7,0.7,0.1,-0.7,2023-2024,premier-league
ben chilwell,Chelsea,12,4,0.0,1.2,1.2,0.1,-1.2,2023-2024,premier-league
tawanda chirewa,Wolves,3,1,0.0,0.2,0.2,0.05,-0.2,2023-2024,premier-league
leon chiwome,Wolves,2,0,0.0,0.1,0.1,0.05,-0.1,2023-2024,premier-league
tahith chong,Luton Town,31,7,0.13,2.7,2.7,0.09,1.3,2023-2024,premier-league
ryan christie,Bournemouth,43,13,0.0,2.3,2.3,0.05,-2.3,2023-2024,premier-league
carney chukwuemeka,Chelsea,3,2,0.33,0.2,0.2,0.05,0.8,2023-2024,premier-league
bobby clark,Liverpool,2,0,0.0,0.1,0.1,0.07,-0.1,2023-2024,premier-league
jordan clark,Luton Town,17,4,0.06,1.0,1.0,0.06,0.0,2023-2024,premier-league
nathaniel clyne,Crystal Palace,4,0,0.0,0.2,0.2,0.05,-0.2,2023-2024,premier-league
seamus coleman,Everton,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
nathan collins,Brentford,10,2,0.1,1.7,1.7,0.17,-0.7,2023-2024,premier-league
levi colwill,Chelsea,11,3,0.09,1.3,1.3,0.12,-0.3,2023-2024,premier-league
lewis cook,Bournemouth,12,4,0.0,0.4,0.4,0.03,-0.4,2023-2024,premier-league
jack cork,Burnley,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
maxwel cornet,West Ham,4,1,0.25,0.4,0.4,0.1,0.6,2023-2024,premier-league
vladimir coufal,West Ham,8,2,0.0,0.3,0.3,0.04,-0.3,2023-2024,premier-league
philippe coutinho,Aston Villa,3,1,0.0,0.1,0.1,0.05,-0.1,2023-2024,premier-league
aaron cresswell,West Ham,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
marc cucurella,Chelsea,8,4,0.0,1.1,1.1,0.14,-1.1,2023-2024,premier-league
josh cullen,Burnley,16,5,0.13,0.6,0.6,0.04,1.4,2023-2024,premier-league
matheus cunha,Wolves,72,36,0.15,9.5,8.7,0.12,2.5,2023-2024,premier-league
sam curtis,Sheffield Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
mahmoud dahoud,Brighton,6,1,0.0,0.2,0.2,0.04,-0.2,2023-2024,premier-league
ameen aldakhil,Burnley,8,3,0.13,1.3,1.3,0.16,-0.3,2023-2024,premier-league
diogo dalot,Manchester Utd,30,7,0.07,1.7,1.7,0.06,0.3,2023-2024,premier-league
mikkel damsgaard,Brentford,9,4,0.0,0.9,0.9,0.1,-0.9,2023-2024,premier-league
danilo,Nott'ham Forest,23,7,0.09,1.8,1.8,0.08,0.2,2023-2024,premier-league
arnaut danjuma,Everton,25,9,0.04,2.6,2.6,0.1,-1.6,2023-2024,premier-league
jayden danns,Liverpool,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
josh dasilva,Brentford,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
david datro fofana,Burnley,19,10,0.21,4.5,4.5,0.24,-0.5,2023-2024,premier-league
ben davies,Tottenham,12,2,0.08,2.3,2.3,0.19,-1.3,2023-2024,premier-league
tom davies,Sheffield Utd,4,1,0.0,0.4,0.4,0.09,-0.4,2023-2024,premier-league
craig dawson,Wolves,16,5,0.06,1.5,1.5,0.09,-0.5,2023-2024,premier-league
kevin de bruyne,Manchester City,44,17,0.09,2.4,2.4,0.05,1.6,2023-2024,premier-league
bobby de cordovareid,Fulham,33,8,0.18,4.6,4.6,0.14,1.4,2023-2024,premier-league
hannes delcroix,Burnley,4,2,0.0,0.4,0.4,0.09,-0.4,2023-2024,premier-league
leander dendoncker,Aston Villa,2,1,0.5,0.7,0.7,0.37,0.3,2023-2024,premier-league
moussa diaby,Aston Villa,54,22,0.11,7.0,7.0,0.13,-1.0,2023-2024,premier-league
amad diallo,Manchester Utd,10,4,0.1,0.5,0.5,0.05,0.5,2023-2024,premier-league
amadou diallo,Newcastle Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
ruben dias,Manchester City,20,8,0.0,1.4,1.4,0.07,-1.4,2023-2024,premier-league
luis diaz,Liverpool,94,32,0.09,11.9,11.9,0.13,-3.9,2023-2024,premier-league
eric dier,Tottenham,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
lucas digne,Aston Villa,20,4,0.05,1.1,1.1,0.05,-0.1,2023-2024,premier-league
issa diop,Fulham,5,1,0.0,0.3,0.3,0.05,-0.3,2023-2024,premier-league
axel disasi,Chelsea,16,4,0.13,2.4,2.4,0.15,-0.4,2023-2024,premier-league
ben doak,Liverpool,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
