Player,Squad,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Season,Competition
paxten aaronson,Eint Frankfurt,4,1,0.0,0.2,0.2,0.04,-0.2,2022-2023,bundesliga
sargis adamyan,Köln,21,11,0.05,3.4,3.4,0.16,-2.4,2022-2023,bundesliga
karim adeyemi,Dortmund,37,14,0.16,5.0,4.3,0.12,1.0,2022-2023,bundesliga
amine adli,Leverkusen,37,17,0.14,5.0,5.0,0.14,0.0,2022-2023,bundesliga
felix agu,Werder Bremen,1,0,0.0,0.0,0.0,0.04,0.0,2022-2023,bundesliga
naouirou ahamada,Stuttgart,16,5,0.13,0.8,0.8,0.05,1.2,2022-2023,bundesliga
ludovic ajorque,Mainz 05,32,14,0.19,4.6,4.6,0.14,1.4,2022-2023,bundesliga
kevin akpoguma,Hoffenheim,8,1,0.0,0.6,0.6,0.08,-0.6,2022-2023,bundesliga
lucas alario,Eint Frankfurt,11,4,0.09,1.4,1.4,0.13,-0.4,2022-2023,bundesliga
faride alidou,Eint Frankfurt,2,0,0.0,0.1,0.1,0.05,-0.1,2022-2023,bundesliga
eder alvarez balanta,Schalke 04,1,1,0.0,0.1,0.1,0.13,-0.1,2022-2023,bundesliga
lukas ambros,Wolfsburg,0,0,,0.0,0.0,,0.0,2022-2023,bundesliga
nadiem amiri,Leverkusen,23,8,0.13,1.9,1.1,0.05,2.1,2022-2023,bundesliga
robert andrich,Leverkusen,30,9,0.07,1.6,1.6,0.05,0.4,2022-2023,bundesliga
angelino,Hoffenheim,21,4,0.0,1.1,1.1,0.05,-1.1,2022-2023,bundesliga
waldemar anton,Stuttgart,24,5,0.04,1.6,1.6,0.07,-0.6,2022-2023,bundesliga
christopher antwiadjei,Bochum,29,8,0.1,2.2,2.2,0.08,0.8,2022-2023,bundesliga
charles aranguiz,Leverkusen,5,2,0.2,0.3,0.3,0.06,0.7,2022-2023,bundesliga
maximilian arnold,Wolfsburg,29,12,0.07,5.0,1.0,0.04,0.0,2022-2023,bundesliga
takuma asano,Bochum,53,18,0.06,5.6,5.6,0.11,-2.6,2022-2023,bundesliga
fisnik asllani,Hoffenheim,9,0,0.0,1.7,1.7,0.19,-1.7,2022-2023,bundesliga
mehmet aydin,Schalke 04,5,0,0.0,0.2,0.2,0.04,-0.2,2022-2023,bundesliga
ayman azhil,Leverkusen,0,0,,0.0,0.0,,0.0,2022-2023,bundesliga
sardar azmoun,Leverkusen,28,10,0.14,3.5,3.5,0.13,0.5,2022-2023,bundesliga
sanoussy ba,RB Leipzig,0,0,,0.0,0.0,,0.0,2022-2023,bundesliga
mitchel bakker,Leverkusen,17,8,0.18,1.7,1.7,0.1,1.3,2022-2023,bundesliga
ridle baku,Wolfsburg,28,12,0.18,2.9,2.9,0.1,2.1,2022-2023,bundesliga
aymen barkok,Mainz 05,11,2,0.0,0.5,0.5,0.04,-0.5,2022-2023,bundesliga
leandro barreiro martins,Mainz 05,32,14,0.13,3.9,3.9,0.12,0.1,2022-2023,bundesliga
gil bastiao dias,Stuttgart,10,4,0.1,0.5,0.5,0.05,0.5,2022-2023,bundesliga
maximilian bauer,Augsburg,8,0,0.0,1.6,1.6,0.2,-1.6,2022-2023,bundesliga
oliver baumann,Hoffenheim,0,0,,0.0,0.0,,0.0,2022-2023,bundesliga
timo baumgartl,Union Berlin,4,2,0.0,0.2,0.2,0.05,-0.2,2022-2023,bundesliga
julian baumgartlinger,Augsburg,3,0,0.0,0.3,0.3,0.09,-0.3,2022-2023,bundesliga
christoph baumgartner,Hoffenheim,66,19,0.11,7.1,7.1,0.11,-0.1,2022-2023,bundesliga
noah joel sarenren bazee,Augsburg,0,0,,0.0,0.0,,0.0,2022-2023,bundesliga
ihlas bebou,Hoffenheim,28,13,0.21,4.6,3.8,0.14,2.4,2022-2023,bundesliga
sheraldo becker,Union Berlin,67,26,0.16,6.5,6.5,0.1,4.5,2022-2023,bundesliga
kevin behrens,Union Berlin,35,14,0.23,4.8,4.8,0.14,3.2,2022-2023,bundesliga
stefan bell,Mainz 05,7,2,0.0,0.7,0.7,0.09,-0.7,2022-2023,bundesliga
karim bellarabi,Leverkusen,0,0,,0.0,0.0,,0.0,2022-2023,bundesliga
jude bellingham,Dortmund,66,23,0.11,8.2,7.4,0.11,-0.2,2022-2023,bundesliga
ramy bensebaini,Gladbach,39,12,0.1,5.3,3.7,0.1,0.7,2022-2023,bundesliga
mergim berisha,Augsburg,51,13,0.12,8.1,5.0,0.1,0.9,2022-2023,bundesliga
ermin bicakcic,Hoffenheim,2,1,0.0,0.1,0.1,0.07,-0.1,2022-2023,bundesliga
tom bischof,Hoffenheim,7,2,0.0,1.0,1.0,0.14,-1.0,2022-2023,bundesliga
leonardo bittencourt,Werder Bremen,25,9,0.12,1.4,1.4,0.05,1.6,2022-2023,bundesliga
janis blaswich,RB Leipzig,0,0,,0.0,0.0,,0.0,2022-2023,bundesliga
daley blind,Bayern Munich,1,1,0.0,0.1,0.1,0.06,-0.1,2022-2023,bundesliga
kevinprince boateng,Hertha BSC,6,0,0.0,0.3,0.3,0.06,-0.3,2022-2023,bundesliga
jeanpaul boetius,Hertha BSC,5,3,0.0,0.5,0.5,0.11,-0.5,2022-2023,bundesliga
yvandro borges sanches,Gladbach,1,0,0.0,0.1,0.1,0.1,-0.1,2022-2023,bundesliga
sebastiaan bornauw,Wolfsburg,4,3,0.25,0.4,0.4,0.1,0.6,2022-2023,bundesliga
rafael borre,Eint Frankfurt,24,7,0.04,4.1,3.3,0.14,-2.1,2022-2023,bundesliga
julian brandt,Dortmund,42,26,0.21,5.2,5.2,0.12,3.8,2022-2023,bundesliga
fabian bredlow,Stuttgart,0,0,,0.0,0.0,,0.0,2022-2023,bundesliga
josip brekalo,Wolfsburg,2,1,0.0,0.1,0.1,0.05,-0.1,2022-2023,bundesliga
john brooks,Hoffenheim,7,0,0.0,0.4,0.4,0.05,-0.4,2022-2023,bundesliga
moritz broschinski,Bochum,5,4,0.4,1.3,1.3,0.26,0.7,2022-2023,bundesliga
cedric brunner,Schalke 04,10,0,0.0,0.3,0.3,0.03,-0.3,2022-2023,bundesliga
jacob bruun larsen,Hoffenheim,7,2,0.14,1.3,1.3,0.19,-0.3,2022-2023,bundesliga
lee buchanan,Werder Bremen,5,1,0.2,0.3,0.3,0.06,0.7,2022-2023,bundesliga
