Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,drib_Att,drib_Succ%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
sargis adamyan,köln,2022-2023,bundesliga,1993.0,24,4,644,1,2,3,0,12,24,58,17,4,13,40,32.4,5,3,6,41.2,7,7,4,12,0,12,5,0,123,68.7,80.3,75.0,62.5,0.8,1.4,1.2,7,11,2,36,134,147,48,27,22.2,352,8,5,28,16,21,11,0.05,3.4,3.4,0.16,-2.4,Centre-Forward,1.84,1000000.0
karim adeyemi,dortmund,2022-2023,bundesliga,2002.0,24,20,1386,6,5,9,0,49,47,131,21,1,25,66,71.4,6,6,4,26.7,8,11,7,18,1,17,3,0,335,73.3,81.1,77.6,48.1,3.7,3.7,1.3,17,25,0,68,240,384,65,94,36.2,1489,32,21,43,26,37,14,0.16,5.0,4.3,0.12,1.0,Right Winger,1.8,40000000.0
amine adli,leverkusen,2022-2023,bundesliga,2000.0,26,16,1435,5,3,2,2,46,49,137,39,4,18,61,41.4,4,6,8,29.4,5,10,6,28,2,26,7,0,427,75.6,81.1,83.1,52.9,1.7,1.9,1.3,26,10,0,74,394,327,67,58,44.8,1368,29,15,52,18,37,17,0.14,5.0,5.0,0.14,0.0,Left Winger,1.8,20000000.0
felix agu,werder bremen,2022-2023,bundesliga,1999.0,3,0,49,0,0,0,0,0,2,2,3,0,1,3,50.0,0,1,0,,0,0,0,1,1,0,0,0,16,64.0,80.0,90.0,33.3,0.1,0.1,-0.1,1,1,0,7,13,14,2,3,0.0,24,2,0,1,2,1,0,0.0,0.0,0.0,0.04,0.0,Left-Back,1.8,1000000.0
naouirou ahamada,stuttgart,2022-2023,bundesliga,2002.0,17,17,1398,2,2,4,1,43,56,54,16,1,6,88,30.4,7,7,3,40.0,8,11,8,16,5,11,7,0,449,84.9,92.1,91.7,52.5,1.2,0.9,0.8,38,7,2,139,387,160,22,44,45.5,1511,27,6,34,11,16,5,0.13,0.8,0.8,0.05,1.2,Central Midfield,1.83,10000000.0
ludovic ajorque,mainz 05,2022-2023,bundesliga,1994.0,17,15,1211,6,1,5,0,5,31,85,23,5,4,50,51.7,1,4,1,11.1,1,5,1,8,2,6,8,0,243,58.6,66.2,52.9,78.6,1.7,1.6,-0.7,17,8,0,34,291,236,76,12,58.3,267,11,1,46,13,32,14,0.19,4.6,4.6,0.14,1.4,Centre-Forward,1.96,9000000.0
kevin akpoguma,hoffenheim,2022-2023,bundesliga,1995.0,28,21,1950,0,0,11,0,17,85,23,33,0,8,131,55.9,45,27,3,71.1,32,44,24,45,16,29,70,1,814,79.5,86.2,88.3,51.2,0.5,0.8,-0.5,83,10,3,613,609,93,16,22,31.8,1537,13,3,16,7,8,1,0.0,0.6,0.6,0.08,-0.6,Centre-Back,1.92,3500000.0
lukas ambros,wolfsburg,2022-2023,bundesliga,2004.0,1,0,17,0,0,0,0,0,0,0,0,0,0,1,,1,0,0,25.0,1,0,0,1,0,1,2,1,3,100.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,3,5,1,0,1,0.0,7,0,0,0,0,0,0,,0.0,0.0,,0.0,Attacking Midfield,1.82,200000.0
nadiem amiri,leverkusen,2022-2023,bundesliga,1996.0,25,9,977,4,1,6,0,30,55,30,14,4,16,75,9.1,5,8,2,45.0,9,6,6,12,1,11,10,2,423,83.4,91.0,88.7,66.2,1.1,1.8,-0.1,38,9,1,119,339,174,15,38,47.4,1069,26,7,14,10,23,8,0.13,1.9,1.1,0.05,2.1,Central Midfield,1.8,6000000.0
robert andrich,leverkusen,2022-2023,bundesliga,1994.0,29,28,2406,2,2,7,0,12,99,8,35,0,4,153,56.6,30,27,4,57.8,26,38,42,27,9,18,55,2,1218,83.7,88.0,85.4,66.7,1.2,0.9,0.8,77,11,2,540,1021,171,19,7,71.4,1660,18,1,20,4,30,9,0.07,1.6,1.6,0.05,0.4,Defensive Midfield,1.87,11000000.0
angelino,hoffenheim,2022-2023,bundesliga,1997.0,33,30,2617,0,8,2,0,24,108,120,12,7,179,148,35.7,19,18,3,62.2,23,24,25,32,6,26,67,0,1012,65.5,84.6,70.3,42.2,7.2,7.7,0.8,82,52,29,506,771,533,32,28,46.4,1459,26,4,27,15,21,4,0.0,1.1,1.1,0.05,-1.1,Left-Back,1.71,12000000.0
waldemar anton,stuttgart,2022-2023,bundesliga,1996.0,34,34,2934,1,2,4,0,56,135,52,31,1,31,231,52.4,27,19,3,52.9,27,27,38,44,16,28,123,2,1629,79.1,85.7,87.5,51.5,1.4,1.4,0.6,112,16,4,1128,1083,249,36,38,50.0,4557,34,4,24,17,24,5,0.04,1.6,1.6,0.07,-0.6,Centre-Back,1.89,4500000.0
charles aranguiz,leverkusen,2022-2023,bundesliga,1989.0,10,4,493,1,0,1,0,3,32,7,7,0,12,33,22.2,7,10,0,60.0,12,7,7,4,0,4,4,0,248,79.7,88.3,87.5,38.5,0.2,0.2,-0.2,21,3,0,84,225,61,8,7,57.1,278,3,0,8,2,5,2,0.2,0.3,0.3,0.06,0.7,Central Midfield,1.72,3500000.0
maximilian arnold,wolfsburg,2022-2023,bundesliga,1994.0,32,32,2767,5,3,5,0,29,150,19,33,0,154,225,50.0,25,28,9,51.9,28,31,26,34,11,23,65,2,1269,77.3,88.9,87.0,55.1,4.9,4.9,-1.9,115,19,2,470,1108,364,11,17,47.1,2330,25,1,18,22,29,12,0.07,5.0,1.0,0.04,0.0,Central Midfield,1.84,14000000.0
fisnik asllani,hoffenheim,2022-2023,bundesliga,2002.0,8,0,167,0,0,0,0,4,1,19,2,2,3,4,46.2,0,0,0,0.0,0,0,3,2,0,2,3,0,37,58.7,65.1,71.4,,0.2,0.1,-0.2,1,0,0,8,36,53,16,3,33.3,103,3,3,7,2,9,0,0.0,1.7,1.7,0.19,-1.7,Centre-Forward,1.91,800000.0
ayman azhil,leverkusen,2022-2023,bundesliga,2001.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.75,400000.0
