player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Wojciech Szczesny,44058,Barcelona,Goalkeeper,,18/04/1990 (35),35,1.95,Poland,€1.00m,02/10/2024,30/06/2027,09/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058,195.0
Mattia Perin,110923,Juventus,Goalkeeper,,10/11/1992 (33),33,1.88,Italy,€2.50m,01/07/2018,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-perin/profil/spieler/110923,188.0
Franco Israel,492319,Torino,Goalkeeper,,22/04/2000 (25),25,1.9,Uruguay,€5.00m,27/07/2025,30/06/2028,30/05/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/franco-israel/profil/spieler/492319,190.0
Carlo Pinsoglio,75411,Juventus,Goalkeeper,,16/03/1990 (35),35,1.94,Italy,€200k,01/07/2014,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411,194.0
Zsombor Senkó,663519,Haladás MÁV,Goalkeeper,,04/01/2003 (22),22,,Hungary,,09/09/2025,-,,['Hungary'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zsombor-senko/profil/spieler/663519,
Marco Raina,494301,Without Club,Goalkeeper,,25/05/2002 (23),23,1.91,Italy,,,,,['Italy'],Arzignano,30/08/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-raina/profil/spieler/494301,191.0
Matthijs de Ligt,326031,Man Utd,Centre-Back,,12/08/1999 (26),26,1.89,Netherlands,€38.00m,13/08/2024,30/06/2029,30/05/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031,189.0
Danilo,145707,Flamengo,Centre-Back,"            0
0  Right-Back",15/07/1991 (34),34,1.84,Brazil,€3.00m,29/01/2025,31/12/2026,05/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danilo/profil/spieler/145707,184.0
Leonardo Bonucci,39983,Retired,Centre-Back,"         0
0  Sweeper",01/05/1987 (38),38,1.89,Italy,,,,,['Italy'],Fenerbahçe,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983,189.0
Daniele Rugani,162959,Juventus,Centre-Back,,29/07/1994 (31),31,1.9,Italy,€2.00m,31/07/2013,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,190.0
Koni De Winter,490384,AC Milan,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",12/06/2002 (23),23,1.91,Belgium,€22.00m,13/08/2025,30/06/2030,17/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384,191.0
Giorgio Chiellini,29260,Retired,Centre-Back,"           0
0  Left-Back",14/08/1984 (41),41,1.87,Italy,,,,,['Italy'],LAFC,01/01/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giorgio-chiellini/profil/spieler/29260,187.0
Diego Stramaccioni,536341,Trapani,Centre-Back,"               0
0      Left-Back
1  Left Midfield",02/01/2001 (24),24,1.9,Italy,€150k,21/08/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-stramaccioni/profil/spieler/536341,190.0
Luca Pellegrini,346567,Lazio,Left-Back,"               0
0  Left Midfield",07/03/1999 (26),26,1.78,Italy,€3.00m,01/07/2025,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567,178.0
Alex Sandro,79960,Flamengo,Left-Back,"               0
0  Left Midfield
1    Centre-Back",26/01/1991 (34),34,1.8,Brazil,€1.80m,26/08/2024,31/12/2026,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-sandro/profil/spieler/79960,180.0
