competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
ES1,2021,Real Madrid,418,Thibaut Courtois,108390,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,1.0,Main position: / Goalkeeper,,,,,Belgium,left,€60.00m,60000000.0,thibaut courtois,real madrid
ES1,2021,Real Madrid,418,Andriy Lunin,404839,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839,13.0,Main position: / Goalkeeper,,,,,Ukraine,right,€2.50m,2500000.0,andriy lunin,real madrid
ES1,2021,Real Madrid,418,Luis López,623525,https://www.transfermarkt.com/luis-lopez/profil/spieler/623525,26.0,Main position: / Goalkeeper,,,,,Spain,left,€300k,300000.0,luis lopez,real madrid
ES1,2021,Real Madrid,418,Toni Fuidias,623526,https://www.transfermarkt.com/toni-fuidias/profil/spieler/623526,40.0,Main position: / Goalkeeper,,,,,Spain,right,€300k,300000.0,toni fuidias,real madrid
ES1,2021,Real Madrid,418,Diego Piñeiro,926850,https://www.transfermarkt.com/diego-pineiro/profil/spieler/926850,45.0,Main position: / Goalkeeper,,,,,Spain,right,-,,diego pineiro,real madrid
ES1,2021,Real Madrid,418,Éder Militão,401530,https://www.transfermarkt.com/eder-militao/profil/spieler/401530,3.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Brazil,right,€60.00m,60000000.0,eder militao,real madrid
ES1,2021,Real Madrid,418,David Alaba,59016,https://www.transfermarkt.com/david-alaba/profil/spieler/59016,4.0,Main position: / Centre-Back / Other position: / Left-Back / Central Midfield,,,,,Austria,left,€55.00m,55000000.0,david alaba,real madrid
ES1,2021,Real Madrid,418,Nacho Fernández,58884,https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884,6.0,Main position: / Centre-Back / Other position: / Right-Back / Left-Back,,,,,Spain,right,€7.00m,7000000.0,nacho fernandez,real madrid
ES1,2021,Real Madrid,418,Jesús Vallejo,251896,https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896,5.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,€3.00m,3000000.0,jesus vallejo,real madrid
ES1,2021,Real Madrid,418,Mario Gila,618341,https://www.transfermarkt.com/mario-gila/profil/spieler/618341,34.0,Main position: / Centre-Back,,,,,Spain,Spain,€500k,500000.0,mario gila,real madrid
ES1,2021,Real Madrid,418,Rafa Marín,662261,https://www.transfermarkt.com/rafa-marin/profil/spieler/662261,41.0,Main position: / Centre-Back,,,,,Spain,right,€400k,400000.0,rafa marin,real madrid
ES1,2021,Real Madrid,418,Ferland Mendy,291417,https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417,23.0,Main position: / Left-Back,,,,,France,left,€40.00m,40000000.0,ferland mendy,real madrid
ES1,2021,Real Madrid,418,Miguel Gutiérrez,525299,https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299,35.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Spain,left,€6.00m,6000000.0,miguel gutierrez,real madrid
ES1,2021,Real Madrid,418,Marcelo,44501,https://www.transfermarkt.com/marcelo/profil/spieler/44501,12.0,Main position: / Left-Back,,,,,Brazil,left,€3.00m,3000000.0,marcelo,real madrid
ES1,2021,Real Madrid,418,Daniel Carvajal,138927,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927,2.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Spain,right,€18.00m,18000000.0,daniel carvajal,real madrid
ES1,2021,Real Madrid,418,Lucas Vázquez,221316,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,17.0,Main position: / Right-Back / Other position: / Right Winger / Right Midfield,,,,,Spain,right,€12.00m,12000000.0,lucas vazquez,real madrid
ES1,2021,Real Madrid,418,Álvaro Odriozola,280730,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,19.0,Main position: / Right-Back,,,,,Spain,right,€12.00m,12000000.0,alvaro odriozola,real madrid
ES1,2021,Real Madrid,418,Sergio Santos,537759,https://www.transfermarkt.com/sergio-santos/profil/spieler/537759,43.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Spain,right,€250k,250000.0,sergio santos,real madrid
ES1,2021,Real Madrid,418,Casemiro,16306,https://www.transfermarkt.com/casemiro/profil/spieler/16306,14.0,Main position: / Defensive Midfield / Other position: / Centre-Back / Central Midfield,,,,,Brazil,right,€40.00m,40000000.0,casemiro,real madrid
ES1,2021,Real Madrid,418,Antonio Blanco,495621,https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621,27.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Spain,right,€5.00m,5000000.0,antonio blanco,real madrid
ES1,2021,Real Madrid,418,Federico Valverde,369081,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,15.0,Main position: / Central Midfield / Other position: / Right Midfield / Right-Back,,,,,Uruguay,right,€70.00m,70000000.0,federico valverde,real madrid
ES1,2021,Real Madrid,418,Eduardo Camavinga,640428,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428,25.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Left-Back,,,,,France,left,€55.00m,55000000.0,eduardo camavinga,real madrid
ES1,2021,Real Madrid,418,Toni Kroos,31909,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909,8.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Germany,right,€20.00m,20000000.0,toni kroos,real madrid
ES1,2021,Real Madrid,418,Dani Ceballos,319745,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,19.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Left Midfield,,,,,Spain,right,€14.00m,14000000.0,dani ceballos,real madrid
ES1,2021,Real Madrid,418,Luka Modrić,27992,https://www.transfermarkt.com/luka-modric/profil/spieler/27992,10.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Croatia,right,€10.00m,10000000.0,luka modric,real madrid
ES1,2021,Real Madrid,418,Marco Asensio,296622,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622,11.0,Main position: / Attacking Midfield / Other position: / Right Winger / Left Winger,,,,,Spain,left,€40.00m,40000000.0,marco asensio,real madrid
ES1,2021,Real Madrid,418,Isco,85288,https://www.transfermarkt.com/isco/profil/spieler/85288,22.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Left Winger,,,,,Spain,right,€7.50m,7500000.0,isco,real madrid
ES1,2021,Real Madrid,418,Vinicius Junior,371998,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,20.0,Main position: / Left Winger / Other position: / Centre-Forward,,,,,Brazil,right,€100.00m,100000000.0,vinicius junior,real madrid
ES1,2021,Real Madrid,418,Eden Hazard,50202,https://www.transfermarkt.com/eden-hazard/profil/spieler/50202,7.0,Main position: / Left Winger / Other position: / Attacking Midfield / Right Winger,,,,,Belgium,right,€12.00m,12000000.0,eden hazard,real madrid
ES1,2021,Real Madrid,418,Rodrygo,412363,https://www.transfermarkt.com/rodrygo/profil/spieler/412363,21.0,Main position: / Right Winger / Other position: / Left Winger / Centre-Forward,,,,,Brazil,right,€60.00m,60000000.0,rodrygo,real madrid
ES1,2021,Real Madrid,418,Gareth Bale,39381,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,18.0,Main position: / Right Winger / Other position: / Left Winger / Centre-Forward,,,,,Wales,left,€3.00m,3000000.0,gareth bale,real madrid
ES1,2021,Real Madrid,418,Peter Federico,710004,https://www.transfermarkt.com/peter-federico/profil/spieler/710004,44.0,Main position: / Right Winger / Other position: / Left Winger / Left-Back,,,,,Dominican Republic,left,€1.00m,1000000.0,peter federico,real madrid
ES1,2021,Real Madrid,418,Karim Benzema,18922,https://www.transfermarkt.com/karim-benzema/profil/spieler/18922,9.0,Main position: / Centre-Forward,,,,,France,right,€30.00m,30000000.0,karim benzema,real madrid
ES1,2021,Real Madrid,418,Luka Jović,257462,https://www.transfermarkt.com/luka-jovic/profil/spieler/257462,16.0,Main position: / Centre-Forward,,,,,Serbia,right,€16.00m,16000000.0,luka jovic,real madrid
ES1,2021,Real Madrid,418,Mariano Díaz,225020,https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020,24.0,Main position: / Centre-Forward,,,,,Dominican Republic,right,€6.00m,6000000.0,mariano diaz,real madrid
ES1,2021,Real Madrid,418,Juanmi Latasa,623521,https://www.transfermarkt.com/juanmi-latasa/profil/spieler/623521,29.0,Main position: / Centre-Forward,,,,,Spain,left,€1.00m,1000000.0,juanmi latasa,real madrid
ES1,2021,FC Barcelona,131,Marc-André ter Stegen,74857,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,1.0,Main position: / Goalkeeper,,,,,Germany,right,€30.00m,30000000.0,marc-andre ter stegen,fc barcelona
ES1,2021,FC Barcelona,131,Iñaki Peña,283170,https://www.transfermarkt.com/inaki-pena/profil/spieler/283170,26.0,Main position: / Goalkeeper,,,,,Spain,right,€4.20m,4200000.0,inaki pena,fc barcelona
ES1,2021,FC Barcelona,131,Neto,111819,https://www.transfermarkt.com/neto/profil/spieler/111819,13.0,Main position: / Goalkeeper,,,,,Brazil,right,€3.00m,3000000.0,neto,fc barcelona
ES1,2021,FC Barcelona,131,Arnau Tenas,466783,https://www.transfermarkt.com/arnau-tenas/profil/spieler/466783,36.0,Main position: / Goalkeeper,,,,,Spain,right,€1.50m,1500000.0,arnau tenas,fc barcelona
ES1,2021,FC Barcelona,131,Lazar Carević,344457,https://www.transfermarkt.com/lazar-carevic/profil/spieler/344457,27.0,Main position: / Goalkeeper,,,,,Montenegro,right,€200k,200000.0,lazar carevic,fc barcelona
