competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
GB1,2021,Manchester City,281,Ederson,238223,https://www.transfermarkt.com/ederson/profil/spieler/238223,31.0,Main position: / Goalkeeper,,,,,Brazil,left,€45.00m,45000000.0,ederson,manchester city
GB1,2021,Manchester City,281,Zack Steffen,221624,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,13.0,Main position: / Goalkeeper,,,,,United States,right,€6.00m,6000000.0,zack steffen,manchester city
GB1,2021,Manchester City,281,Scott Carson,14555,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,33.0,Main position: / Goalkeeper,,,,,England,right,€300k,300000.0,scott carson,manchester city
GB1,2021,Manchester City,281,Cieran Slicker,621997,https://www.transfermarkt.com/cieran-slicker/profil/spieler/621997,84.0,Main position: / Goalkeeper,,,,,Scotland,,-,,cieran slicker,manchester city
GB1,2021,Manchester City,281,Rúben Dias,258004,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,3.0,Main position: / Centre-Back,,,,,Portugal,right,€75.00m,75000000.0,ruben dias,manchester city
GB1,2021,Manchester City,281,Aymeric Laporte,176553,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,14.0,Main position: / Centre-Back,,,,,Spain,left,€45.00m,45000000.0,aymeric laporte,manchester city
GB1,2021,Manchester City,281,John Stones,186590,https://www.transfermarkt.com/john-stones/profil/spieler/186590,5.0,Main position: / Centre-Back / Other position: / Right-Back / Defensive Midfield,,,,,England,right,€28.00m,28000000.0,john stones,manchester city
GB1,2021,Manchester City,281,Nathan Aké,177476,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,6.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Netherlands,left,€25.00m,25000000.0,nathan ake,manchester city
GB1,2021,Manchester City,281,Philippe Sandler,340460,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,34.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,Netherlands,right,€2.00m,2000000.0,philippe sandler,manchester city
GB1,2021,Manchester City,281,CJ Egan-Riley,581669,https://www.transfermarkt.com/cj-egan-riley/profil/spieler/581669,56.0,Main position: / Centre-Back / Other position: / Right-Back / Defensive Midfield,,,,,England,right,€800k,800000.0,cj egan-riley,manchester city
GB1,2021,Manchester City,281,Luke Mbete,609883,https://www.transfermarkt.com/luke-mbete/profil/spieler/609883,79.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,England,left,€600k,600000.0,luke mbete,manchester city
GB1,2021,Manchester City,281,Finley Burns,581681,https://www.transfermarkt.com/finley-burns/profil/spieler/581681,94.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,England,right,€300k,300000.0,finley burns,manchester city
GB1,2021,Manchester City,281,Oleksandr Zinchenko,203853,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,11.0,Main position: / Left-Back / Other position: / Left Midfield / Central Midfield,,,,,Ukraine,left,€25.00m,25000000.0,oleksandr zinchenko,manchester city
GB1,2021,Manchester City,281,Josh Wilson-Esbrand,576121,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,97.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,€400k,400000.0,josh wilson-esbrand,manchester city
GB1,2021,Manchester City,281,Benjamin Mendy,157495,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,22.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,France,left,-,,benjamin mendy,manchester city
