id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
189,Hakan Calhanoglu,9,714,5,2.258305087685585,1,1.0766768250614405,25,17,1,0,M,Inter,3,0.7357074543833733,4.441338337957859,3.536946289241314
6160,Riccardo Orsolini,11,759,5,3.7422550972551107,0,0.6385739259421825,29,7,1,0,F M S,Bologna,3,2.2196574974805117,4.910722924396396,2.4323972947895527
447,Kevin De Bruyne,8,571,4,2.984142055734992,0,1.231788819655776,16,15,1,0,M S,Napoli,1,0.7002455843612552,3.339625135064125,2.4944126196205616
1102,Giovanni Simeone,11,777,4,3.422876711934805,0,1.342125752940774,27,8,0,0,F S,Torino,4,3.422876711934805,4.88639709353447,0.3643113896250725
1612,Domenico Berardi,9,769,4,3.3519416069611907,3,1.2362893968820572,14,11,2,0,F,Sassuolo,2,1.8293439811095595,4.409693993628025,2.637575052678585
2019,Federico Bonazzoli,8,498,4,1.629633806180209,0,0.11704312264919281,13,1,0,0,F S,Cremonese,4,1.629633806180209,1.3325179959647357,0.05093884654343128
2662,Christian Pulisic,7,339,4,2.4481539726257324,2,2.2547570690512657,10,14,0,0,F S,AC Milan,4,1.6868551522493362,4.199672132730484,1.2218718938529491
4895,Andrea Pinamonti,11,943,4,4.388414862565696,0,0.44934873655438423,26,6,1,0,F,Sassuolo,4,3.6271160868927836,3.6984311789274216,0.4997307639569044
6434,Franck Zambo,11,928,4,2.296694092452526,1,1.4197217328473926,19,10,1,0,M S,Napoli,4,2.296694092452526,3.970479339361191,2.1670385599136353
7006,Lautaro Martínez,11,831,4,5.3194912895560265,2,3.532329633831978,34,13,2,0,F S,Inter,4,5.3194912895560265,9.91024723649025,3.97472270578146
7193,Rafael Leão,7,454,4,3.277602031826973,1,2.1848692297935486,15,5,0,0,F S,AC Milan,2,1.755004357546568,4.584995776414871,1.2895087599754333
11541,Nico Paz,11,979,4,1.7508401442319155,4,3.3465364072471857,37,27,2,0,M,Como,4,1.7508401442319155,5.753242479637265,2.1482839193195105
12528,Santiago Castro,9,604,4,2.6141656329855323,1,0.9726127721369267,16,9,1,0,F S,Bologna,4,2.6141656329855323,3.467482203617692,0.20557448081672192
12784,Ange-Yoan Bonny,11,417,4,2.242063097655773,3,1.535046711564064,8,9,0,0,F S,Inter,4,2.242063097655773,4.546688344329596,1.057215128093958
1053,Keinan Davis,10,562,3,3.3396522663533688,1,1.083329677581787,17,10,2,0,F S,Udinese,2,2.578353475779295,3.7499160431325436,0.2853531204164028
1958,Mattia Zaccagni,10,865,3,3.6461304370313883,0,1.0658828746527433,16,10,2,0,F M,Lazio,3,3.6461304370313883,4.869399219751358,2.084659304469824
5992,Marcus Thuram,6,397,3,2.67183355987072,1,1.183239221572876,17,7,0,0,F S,Inter,3,2.67183355987072,3.32598514854908,0.8926351144909859
6686,Nicolo Zaniolo,9,571,3,2.016756821423769,0,0.5673147160559893,20,8,2,0,F S,Udinese,3,2.016756821423769,2.807138182222843,0.7854673564434052
7084,Dusan Vlahovic,11,564,3,4.0634461641311646,0,0.29930174350738525,26,4,0,0,F S,Juventus,2,3.302147328853607,3.7017386984080076,0.8311535213142633
9071,Matteo Cancellieri,6,416,3,1.9877402316778898,0,0.7645248882472515,11,4,0,0,F M,Lazio,3,1.9877402316778898,3.2552009969949722,0.5899234302341938
9965,Matìas Soulè Malvano,11,810,3,1.5829658079892397,2,1.4455250995233655,22,18,0,0,F M S,Roma,3,1.5829658079892397,5.327543348073959,3.5349191296845675
307,Suat Serdar,9,771,2,2.6403188835829496,0,1.3712068926542997,17,10,2,0,M,Verona,2,2.6403188835829496,4.439279252663255,1.7112195678055286
755,Jamie Vardy,7,510,2,1.4335576593875885,0,0.06585836410522461,7,3,2,0,F S,Cremonese,2,1.4335576593875885,2.0609609112143517,0.5615448951721191
1186,Andrea Belotti,3,196,2,2.3106289505958557,0,0.04081600904464722,6,1,0,0,F,Cagliari,1,1.5493301749229431,1.016254037618637,0.2606043629348278
1304,Moise Kean,10,887,2,5.514339238405228,0,0,36,0,2,0,F,Fiorentina,1,4.753040462732315,3.069853439927101,0.3314990736544132
1324,Federico Dimarco,11,773,2,1.692600291222334,4,5.418328821659088,17,32,1,0,D S,Inter,2,1.692600291222334,7.231056712567806,3.1352152600884438
1471,Lorenzo Pellegrini,7,388,2,1.9050513356924057,0,0.7616015337407589,12,6,1,0,M S,Roma,1,1.1437524892389774,2.16874435916543,1.6933134235441685
3821,Rolando Mandragora,11,788,2,1.2193811815232038,0,1.5261455401778221,15,10,0,0,M S,Fiorentina,2,1.2193811815232038,2.163658704608679,0.8497788794338703
4291,Marc-Oliver Kempf,10,598,2,1.1572616789489985,0,0,7,0,1,0,D S,Como,2,1.1572616789489985,1.0695226220414042,1.0593570340424776
5560,Scott McTominay,10,818,2,1.5421728231012821,1,0.48526895605027676,23,6,0,0,M S,Napoli,2,1.5421728231012821,2.719276811927557,1.0598464962095022
6697,Armand Lauriente,11,645,2,0.7662782222032547,1,0.5573479346930981,16,7,0,0,F S,Sassuolo,2,0.7662782222032547,1.9174480810761452,0.996983639895916
7005,Jens Odgaard,9,504,2,0.9416655991226435,1,0.6419517267495394,10,4,1,0,M S,Bologna,2,0.9416655991226435,2.8310187831521034,1.919122040271759
7576,Nicolò Cambiaghi,11,611,2,1.7973864199593663,4,2.1684602573513985,13,13,2,0,F M S,Bologna,2,1.7973864199593663,3.6691133454442024,0.6111520174890757
7700,Che Adams,11,474,2,1.87300393730402,0,0.09636903926730156,17,2,0,0,F S,Torino,2,1.87300393730402,3.5522804521024227,1.6389657985419035
8297,Alexis Saelemaekers,11,960,2,1.83596904668957,1,0.8604097859933972,16,14,1,0,D F M,AC Milan,2,1.83596904668957,6.680163063108921,4.334259070456028
8512,Filippo Terracciano,10,894,2,1.577721618115902,0,0.04560094699263573,6,2,2,0,D,Cremonese,2,1.577721618115902,1.2753687091171741,1.2308415547013283
8642,Strahinja Pavlovic,11,926,2,1.724406510591507,1,0.40289751067757607,5,6,0,0,D,AC Milan,2,1.724406510591507,3.7551673632115126,2.5234969463199377
8867,Adrián Bernabé,11,898,2,1.6245975885540247,0,0.9409319302067161,21,12,0,0,D M,Parma Calcio 1913,2,1.6245975885540247,3.690219132229686,1.5592619758099318
9018,M&#039;Bala Nzola,11,712,2,2.291394967585802,0,0.7160263285040855,16,12,1,0,F S,Pisa,1,1.5300961770117283,2.122033692896366,0.08049741294234991
9630,Kamaldeen Sulemana,10,488,2,0.8146577924489975,1,1.3443251084536314,8,4,2,0,M S,Atalanta,2,0.8146577924489975,2.9420469626784325,1.2765624858438969
10237,Leo Østigard,9,771,2,1.2401254139840603,1,0.5616251528263092,7,3,4,0,D,Genoa,2,1.2401254139840603,1.7008263021707535,1.198797084391117
10366,Albert Gudmundsson,9,579,2,1.6593537740409374,1,0.5621260292828083,5,4,2,0,F M S,Fiorentina,0,0.13675610721111298,1.5377931483089924,1.3663084646686912
10877,Charles De Ketelaere,9,561,2,1.1508836336433887,0,1.8204137161374092,8,15,2,0,F M S,Atalanta,2,1.1508836336433887,5.363950125873089,2.681544214487076
10902,Federico Baschirotto,11,990,2,0.8434979766607285,0,0,7,0,1,0,D,Cremonese,2,0.8434979766607285,0.402607093565166,0.34559865947812796
