Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
brenden aaronson,Leeds United,16,6,72,128,17.0,2022-2023,premier-league
george abbott,Tottenham,0,0,0,0,,2022-2023,premier-league
che adams,Southampton,38,14,12,53,37.2,2022-2023,premier-league
tyler adams,Leeds United,37,1,2,199,62.5,2022-2023,premier-league
tosin adarabioyo,Fulham,17,3,2,110,69.4,2022-2023,premier-league
nayef aguerd,West Ham,8,2,0,105,50.8,2022-2023,premier-league
naouirou ahamada,Crystal Palace,2,2,2,8,0.0,2022-2023,premier-league
rayan aitnouri,Wolves,15,3,21,61,45.2,2022-2023,premier-league
kristoffer ajer,Brentford,5,0,6,36,57.7,2022-2023,premier-league
manuel akanji,Manchester City,24,0,6,136,40.4,2022-2023,premier-league
nathan ake,Manchester City,12,1,15,96,61.0,2022-2023,premier-league
marc albrighton,Leicester City,2,1,28,13,50.0,2022-2023,premier-league
thiago alcantara,Liverpool,18,0,3,111,36.8,2022-2023,premier-league
carlos alcaraz,Southampton,16,2,4,53,20.6,2022-2023,premier-league
trent alexanderarnold,Liverpool,22,5,252,239,60.6,2022-2023,premier-league
alisson,Liverpool,1,0,0,71,91.7,2022-2023,premier-league
dele alli,Everton,0,0,0,2,33.3,2022-2023,premier-league
miguel almiron,Newcastle Utd,22,9,26,139,37.5,2022-2023,premier-league
julian alvarez,Manchester City,21,3,26,44,25.8,2022-2023,premier-league
daniel amartey,Leicester City,7,0,0,108,56.7,2022-2023,premier-league
samuel amoameyaw,Southampton,0,0,0,1,0.0,2022-2023,premier-league
joachim andersen,Crystal Palace,27,2,10,180,71.9,2022-2023,premier-league
elliot anderson,Newcastle Utd,6,1,9,29,68.8,2022-2023,premier-league
jaidon anthony,Bournemouth,9,5,43,80,45.5,2022-2023,premier-league
michail antonio,West Ham,28,12,35,43,36.2,2022-2023,premier-league
antony,Manchester Utd,15,2,32,99,20.8,2022-2023,premier-league
cameron archer,Aston Villa,2,1,1,2,,2022-2023,premier-league
alphonse areola,West Ham,1,0,0,1,,2022-2023,premier-league
joe aribo,Southampton,10,0,8,76,41.1,2022-2023,premier-league
adam armstrong,Southampton,17,2,14,54,19.2,2022-2023,premier-league
stuart armstrong,Southampton,17,1,37,83,42.9,2022-2023,premier-league
kepa arrizabalaga,Chelsea,0,0,0,42,91.7,2022-2023,premier-league
pierreemerick aubameyang,Chelsea,5,0,3,11,21.4,2022-2023,premier-league
ludwig augustinsson,Aston Villa,1,0,5,9,80.0,2022-2023,premier-league
serge aurier,Nott'ham Forest,18,0,40,126,59.0,2022-2023,premier-league
taiwo awoniyi,Nott'ham Forest,24,15,3,56,24.7,2022-2023,premier-league
yasin ayari,Brighton,0,0,0,3,0.0,2022-2023,premier-league
andre ayew,Nott'ham Forest,3,1,1,9,38.9,2022-2023,premier-league
jordan ayew,Crystal Palace,48,4,43,166,35.2,2022-2023,premier-league
luke ayling,Leeds United,15,1,62,152,45.2,2022-2023,premier-league
cesar azpilicueta,Chelsea,27,2,26,59,60.4,2022-2023,premier-league
benoit badiashile,Chelsea,9,0,2,76,71.4,2022-2023,premier-league
leon bailey,Aston Villa,29,9,96,72,34.3,2022-2023,premier-league
stefan bajcetic,Liverpool,7,0,5,40,64.3,2022-2023,premier-league
dominic ballard,Southampton,0,0,0,2,20.0,2022-2023,premier-league
patrick bamford,Leeds United,25,18,5,50,46.2,2022-2023,premier-league
shandon baptiste,Brentford,11,1,11,45,46.2,2022-2023,premier-league
harvey barnes,Leicester City,38,9,44,101,33.7,2022-2023,premier-league
gavin bazunu,Southampton,1,0,0,39,100.0,2022-2023,premier-league
mads bech srensen,Brentford,0,0,0,0,100.0,2022-2023,premier-league
jan bednarek,Southampton,15,0,1,98,71.4,2022-2023,premier-league
jan bednarek,Aston Villa,1,0,0,4,,2022-2023,premier-league
donny van de beek,Manchester Utd,4,1,0,3,50.0,2022-2023,premier-league
asmir begovic,Everton,0,0,0,0,100.0,2022-2023,premier-league
armel bella kotchap,Southampton,9,0,4,145,58.8,2022-2023,premier-league
said benrahma,West Ham,16,7,83,113,31.3,2022-2023,premier-league
rodrigo bentancur,Tottenham,24,0,16,128,48.4,2022-2023,premier-league
daniel bentley,Wolves,0,0,0,1,0.0,2022-2023,premier-league
victor bernth kristiansen,Leicester City,17,0,29,53,37.5,2022-2023,premier-league
owen bevan,Bournemouth,0,0,0,1,,2022-2023,premier-league
giulian biancone,Nott'ham Forest,0,0,1,5,100.0,2022-2023,premier-league
philip billing,Bournemouth,30,3,38,146,59.8,2022-2023,premier-league
yves bissouma,Tottenham,17,1,2,68,33.3,2022-2023,premier-league
willy boly,Nott'ham Forest,5,3,0,40,62.5,2022-2023,premier-league
sven botman,Newcastle Utd,15,2,1,182,65.2,2022-2023,premier-league
jarrod bowen,West Ham,26,10,159,152,33.3,2022-2023,premier-league
james bree,Southampton,1,0,13,17,69.2,2022-2023,premier-league
armando broja,Chelsea,2,3,0,15,30.0,2022-2023,premier-league
david brooks,Bournemouth,3,0,6,4,40.0,2022-2023,premier-league
lewis brunt,Leicester City,0,0,0,1,,2022-2023,premier-league
emi buendia,Aston Villa,43,1,18,138,29.9,2022-2023,premier-league
hugo bueno,Wolves,7,1,60,90,37.0,2022-2023,premier-league
facundo buonanotte,Brighton,9,3,7,25,33.3,2022-2023,premier-league
dan burn,Newcastle Utd,35,7,17,166,69.4,2022-2023,premier-league
cafu,Nott'ham Forest,0,0,0,1,,2022-2023,premier-league
moises caicedo,Brighton,65,0,17,248,64.9,2022-2023,premier-league
tom cairney,Fulham,8,0,37,76,44.4,2022-2023,premier-league
duje caletacar,Southampton,9,0,1,54,59.4,2022-2023,premier-league
dominic calvertlewin,Everton,22,19,6,28,47.8,2022-2023,premier-league
chem campbell,Wolves,0,0,4,4,66.7,2022-2023,premier-league
joao cancelo,Manchester City,13,4,45,80,71.1,2022-2023,premier-league
thomas cannon,Everton,0,0,0,0,0.0,2022-2023,premier-league
sergi canos,Brentford,3,0,3,6,0.0,2022-2023,premier-league
diego carlos,Aston Villa,2,0,1,14,66.7,2022-2023,premier-league
fabio carvalho,Liverpool,6,0,2,19,28.6,2022-2023,premier-league
casemiro,Manchester Utd,48,1,19,205,65.1,2022-2023,premier-league
matty cash,Aston Villa,21,2,46,108,48.0,2022-2023,premier-league
timothy castagne,Leicester City,25,6,58,202,47.0,2022-2023,premier-league
jonny castro,Wolves,13,1,18,91,48.4,2022-2023,premier-league
nathaniel chalobah,Fulham,2,0,0,0,33.3,2022-2023,premier-league
trevoh chalobah,Chelsea,11,0,13,86,49.2,2022-2023,premier-league
calum chambers,Aston Villa,7,0,4,23,33.3,2022-2023,premier-league
shea charles,Manchester City,0,0,0,1,100.0,2022-2023,premier-league
ben chilwell,Chelsea,13,3,92,68,55.6,2022-2023,premier-league
ryan christie,Bournemouth,36,1,32,132,41.0,2022-2023,premier-league
carney chukwuemeka,Chelsea,2,1,3,22,14.3,2022-2023,premier-league
bobby clark,Liverpool,1,0,0,0,,2022-2023,premier-league
nathaniel clyne,Crystal Palace,10,0,21,81,25.0,2022-2023,premier-league
conor coady,Everton,11,2,1,92,51.0,2022-2023,premier-league
jack colback,Nott'ham Forest,9,0,1,24,33.3,2022-2023,premier-league
seamus coleman,Everton,10,2,22,100,52.9,2022-2023,premier-league
nathan collins,Wolves,17,1,0,96,54.4,2022-2023,premier-league
levi colwill,Brighton,8,0,1,74,71.4,2022-2023,premier-league
lewis cook,Bournemouth,15,0,45,129,41.2,2022-2023,premier-league
steve cook,Nott'ham Forest,5,0,1,35,73.0,2022-2023,premier-league
liam cooper,Leeds United,12,0,1,107,63.6,2022-2023,premier-league
maxwel cornet,West Ham,2,9,6,15,35.3,2022-2023,premier-league
diego costa,Wolves,29,16,6,25,33.7,2022-2023,premier-league
vladimir coufal,West Ham,30,1,113,150,64.5,2022-2023,premier-league
philippe coutinho,Aston Villa,16,2,19,41,18.8,2022-2023,premier-league
conor coventry,West Ham,0,0,0,0,,2022-2023,premier-league
matthew craig,Tottenham,0,0,0,0,,2022-2023,premier-league
aaron cresswell,West Ham,9,2,133,120,50.9,2022-2023,premier-league
marc cucurella,Chelsea,16,1,44,120,55.2,2022-2023,premier-league
matheus cunha,Wolves,20,3,8,50,15.9,2022-2023,premier-league
patson daka,Leicester City,23,7,8,36,36.6,2022-2023,premier-league
diogo dalot,Manchester Utd,21,0,44,152,68.4,2022-2023,premier-league
mikkel damsgaard,Brentford,13,0,29,70,52.6,2022-2023,premier-league
danilo,Nott'ham Forest,4,2,3,60,22.2,2022-2023,premier-league
arnaut danjuma,Tottenham,0,1,2,1,33.3,2022-2023,premier-league
josh dasilva,Brentford,14,0,33,66,42.9,2022-2023,premier-league
david datro fofana,Chelsea,3,1,1,6,,2022-2023,premier-league
ben davies,Tottenham,30,1,35,84,56.9,2022-2023,premier-league
tom davies,Everton,10,1,2,28,35.0,2022-2023,premier-league
craig dawson,West Ham,6,0,2,45,66.7,2022-2023,premier-league
craig dawson,Wolves,11,0,0,75,48.6,2022-2023,premier-league
kevin de bruyne,Manchester City,20,5,226,97,50.0,2022-2023,premier-league
bobby de cordovareid,Fulham,34,11,53,135,22.6,2022-2023,premier-league
siriki dembele,Bournemouth,1,0,3,9,0.0,2022-2023,premier-league
leander dendoncker,Aston Villa,1,0,2,36,55.6,2022-2023,premier-league
leander dendoncker,Wolves,0,0,1,16,28.6,2022-2023,premier-league
emmanuel dennis,Nott'ham Forest,15,4,11,38,44.8,2022-2023,premier-league
halil dervisoglu,Brentford,0,0,0,0,,2022-2023,premier-league
kiernan dewsburyhall,Leicester City,37,1,46,149,53.6,2022-2023,premier-league
ibrahima diallo,Southampton,18,0,4,82,62.5,2022-2023,premier-league
ruben dias,Manchester City,19,0,1,99,61.1,2022-2023,premier-league
luis diaz,Liverpool,20,3,8,50,25.8,2022-2023,premier-league
eric dier,Tottenham,25,1,11,140,69.6,2022-2023,premier-league
lucas digne,Aston Villa,19,2,77,86,60.5,2022-2023,premier-league
issa diop,Fulham,16,3,2,116,57.9,2022-2023,premier-league
moussa djenepo,Southampton,11,1,12,56,23.1,2022-2023,premier-league
ben doak,Liverpool,1,0,0,5,,2022-2023,premier-league
matt doherty,Tottenham,11,0,18,31,60.6,2022-2023,premier-league
abdoulaye doucoure,Everton,21,8,8,100,30.2,2022-2023,premier-league
cheick doucoure,Crystal Palace,38,0,6,220,50.8,2022-2023,premier-league
flynn downes,West Ham,8,0,3,44,42.9,2022-2023,premier-league
kami doyle,Southampton,0,0,0,0,0.0,2022-2023,premier-league
cody drameh,Leeds United,1,0,1,5,100.0,2022-2023,premier-league
martin dubravka,Newcastle Utd,0,0,0,0,,2022-2023,premier-league
shane duffy,Fulham,0,0,0,2,66.7,2022-2023,premier-league
lewis dunk,Brighton,18,1,2,253,59.1,2022-2023,premier-league
jader duran,Aston Villa,9,3,2,5,41.2,2022-2023,premier-league
malcolm ebiowei,Crystal Palace,0,0,3,0,,2022-2023,premier-league
ederson,Manchester City,1,0,0,35,88.9,2022-2023,premier-league
odsonne edouard,Crystal Palace,28,13,4,55,34.7,2022-2023,premier-league
samuel edozie,Southampton,1,1,11,30,33.3,2022-2023,premier-league
