Player,Squad,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Season,Competition
brenden aaronson,Leeds United,116,495,554,72,1143,100,34.0,48,48.0,1532,34,13,71,82,2022-2023,premierleague
george abbott,Tottenham,1,1,0,0,2,0,,0,,0,0,0,0,0,2022-2023,premierleague
che adams,Southampton,66,286,377,103,717,34,50.0,13,38.2,471,11,9,66,28,2022-2023,premierleague
tyler adams,Leeds United,376,1010,254,5,1628,23,34.8,12,52.2,1555,21,0,28,18,2022-2023,premierleague
tosin adarabioyo,Fulham,776,735,47,19,1545,11,81.8,2,18.2,2733,12,1,4,4,2022-2023,premierleague
nayef aguerd,West Ham,563,358,35,23,949,6,66.7,0,0.0,1137,1,0,8,7,2022-2023,premierleague
naouirou ahamada,Crystal Palace,12,35,16,4,63,2,50.0,1,50.0,70,2,1,5,1,2022-2023,premierleague
rayan aitnouri,Wolves,240,279,233,28,740,50,56.0,18,36.0,1244,13,10,28,12,2022-2023,premierleague
kristoffer ajer,Brentford,184,167,64,9,412,9,33.3,4,44.4,613,5,0,3,8,2022-2023,premierleague
manuel akanji,Manchester City,815,1248,176,34,2231,12,50.0,3,25.0,5039,40,1,12,3,2022-2023,premierleague
nathan ake,Manchester City,615,1097,256,32,1959,5,60.0,1,20.0,3314,19,4,16,0,2022-2023,premierleague
marc albrighton,Leicester City,33,61,79,5,173,2,100.0,0,0.0,147,4,0,4,2,2022-2023,premierleague
thiago alcantara,Liverpool,272,796,188,8,1251,30,70.0,4,13.3,1721,21,0,13,22,2022-2023,premierleague
carlos alcaraz,Southampton,73,234,130,23,430,28,46.4,11,39.3,675,17,2,30,24,2022-2023,premierleague
trent alexanderarnold,Liverpool,737,1631,837,44,3180,45,66.7,13,28.9,3312,39,8,35,21,2022-2023,premierleague
alisson,Liverpool,1498,39,0,0,1536,2,100.0,0,0.0,2962,0,0,1,0,2022-2023,premierleague
dele alli,Everton,1,8,11,2,20,1,0.0,1,100.0,3,0,0,3,1,2022-2023,premierleague
miguel almiron,Newcastle Utd,147,417,760,138,1300,79,43.0,33,41.8,2341,46,25,51,28,2022-2023,premierleague
julian alvarez,Manchester City,46,255,360,89,653,38,55.3,14,36.8,908,18,17,28,24,2022-2023,premierleague
daniel amartey,Leicester City,658,578,46,9,1279,5,40.0,2,40.0,2275,11,0,8,4,2022-2023,premierleague
samuel amoameyaw,Southampton,1,5,3,0,8,4,75.0,1,25.0,64,0,0,0,0,2022-2023,premierleague
joachim andersen,Crystal Palace,1232,996,89,39,2303,9,55.6,4,44.4,3787,8,2,8,3,2022-2023,premierleague
elliot anderson,Newcastle Utd,44,99,151,39,286,29,34.5,13,44.8,522,15,12,9,10,2022-2023,premierleague
jaidon anthony,Bournemouth,150,271,304,33,717,47,31.9,30,63.8,1032,25,13,25,27,2022-2023,premierleague
michail antonio,West Ham,39,262,308,80,596,66,40.9,29,43.9,1237,26,18,76,45,2022-2023,premierleague
antony,Manchester Utd,134,348,609,85,1066,77,39.0,38,49.4,2569,60,32,37,12,2022-2023,premierleague
cameron archer,Aston Villa,1,8,7,3,15,1,100.0,0,0.0,72,1,1,2,3,2022-2023,premierleague
alphonse areola,West Ham,98,0,0,0,98,0,,0,,153,0,0,0,0,2022-2023,premierleague
joe aribo,Southampton,87,269,222,46,566,39,43.6,21,53.8,615,10,7,35,22,2022-2023,premierleague
adam armstrong,Southampton,71,176,222,46,458,43,30.2,25,58.1,996,29,11,24,22,2022-2023,premierleague
