"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Ligue 1","France",2023,"Paris Saint-Germain","99","Gianluigi Donnarumma","Goalkeeper",1999-02-25,25,"Italy","Paris Saint-Germain","1.96","right","2021-07-14","AC Milan",NA,4e+07,"https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","80","Arnau Tenas","Goalkeeper",2001-05-30,23,"Spain","Paris Saint-Germain","1.85","right","2023-07-30","FC Barcelona Atlètic",NA,5e+06,"https://www.transfermarkt.com/arnau-tenas/profil/spieler/466783","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","1","Keylor Navas","Goalkeeper",1986-12-15,37,"Costa Rica","UNAM Pumas","1.85","right","2019-09-02","Real Madrid",NA,1500000,"https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","16","Sergio Rico","Goalkeeper",1993-09-01,30,"Spain","Al-Gharafa SC","1.96","right","2020-09-05","Sevilla FC",NA,1500000,"https://www.transfermarkt.com/sergio-rico/profil/spieler/207302","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","30","Alexandre Letellier","Goalkeeper",1990-12-11,33,"France","Without Club","1.93","right","2020-09-25","US Orléans",NA,250000,"https://www.transfermarkt.com/alexandre-letellier/profil/spieler/93730","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","-","Louis Mouquet","Goalkeeper",2004-07-21,19,"Portugal","Without Club","1.87","right",NA,NA,NA,NA,"https://www.transfermarkt.com/louis-mouquet/profil/spieler/810067","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","5","Marquinhos","Centre-Back",1994-05-14,30,"Brazil","Paris Saint-Germain","1.83","right","2013-07-19","AS Roma",NA,5e+07,"https://www.transfermarkt.com/marquinhos/profil/spieler/181767","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","35","Lucas Beraldo","Centre-Back",2003-11-24,20,"Brazil","Paris Saint-Germain","1.86","left","2024-01-01","São Paulo Futebol Clube",NA,3e+07,"https://www.transfermarkt.com/lucas-beraldo/profil/spieler/872171","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","37","Milan Škriniar","Centre-Back",1995-02-11,29,"Slovakia","Fenerbahce","1.88","right","2023-07-06","Inter Milan",NA,3e+07,"https://www.transfermarkt.com/milan-skriniar/profil/spieler/204069","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","3","Presnel Kimpembe","Centre-Back",1995-08-13,28,"France","Paris Saint-Germain","1.83","left","2015-07-01","Paris Saint-Germain B",NA,1.2e+07,"https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","15","Danilo Pereira","Centre-Back",1991-09-09,32,"Portugal","Al-Ittihad Club","1.88","right","2021-07-01","FC Porto",NA,8e+06,"https://www.transfermarkt.com/danilo-pereira/profil/spieler/141050","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","-","Joane Gadou","Centre-Back",2007-01-17,17,"France","Red Bull Salzburg","1.95","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/joane-gadou/profil/spieler/1075577","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","25","Nuno Mendes","Left-Back",2002-06-19,22,"Portugal","Paris Saint-Germain","1.8","left","2022-07-01","Sporting CP",NA,5.5e+07,"https://www.transfermarkt.com/nuno-mendes/profil/spieler/616341","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","21","Lucas Hernández","Left-Back",1996-02-14,28,"France","Paris Saint-Germain","1.84","left","2023-07-09","Bayern Munich",NA,4e+07,"https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","97","Layvin Kurzawa","Left-Back",1992-09-04,31,"France","Without Club","1.82","left","2015-08-27","AS Monaco",NA,1800000,"https://www.transfermarkt.com/layvin-kurzawa/profil/spieler/126710","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","-","Serif Nhaga","Left-Back",2005-09-01,18,"Portugal","Leixões SC","1.76","left",NA,NA,NA,NA,"https://www.transfermarkt.com/serif-nhaga/profil/spieler/1102761","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","2","Achraf Hakimi","Right-Back",1998-11-04,25,"Morocco","Paris Saint-Germain","1.81","right","2021-07-06","Inter Milan",NA,6e+07,"https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","26","Nordi Mukiele","Right-Back",1997-11-01,26,"France","Paris Saint-Germain","1.87","right","2022-07-26","RB Leipzig",NA,1e+07,"https://www.transfermarkt.com/nordi-mukiele/profil/spieler/348026","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","42","Yoram Zague","Right-Back",2006-05-15,18,"France","FC Copenhagen","1.68","right","2024-07-01","Paris Saint-Germain U19",NA,2500000,"https://www.transfermarkt.com/yoram-zague/profil/spieler/1047097","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","4","Manuel Ugarte","Defensive Midfield",2001-04-11,23,"Uruguay","Manchester United","1.82","right","2023-07-07","Sporting CP",NA,4.5e+07,"https://www.transfermarkt.com/manuel-ugarte/profil/spieler/476701","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","33","Warren Zaïre-Emery","Central Midfield",2006-03-08,18,"France","Paris Saint-Germain","1.78","right","2022-07-01","Paris Saint-Germain U19",NA,6e+07,"https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","17","Vitinha","Central Midfield",2000-02-13,24,"Portugal","Paris Saint-Germain","1.72","right","2022-07-01","FC Porto",NA,5e+07,"https://www.transfermarkt.com/vitinha/profil/spieler/487469","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","8","Fabián Ruiz","Central Midfield",1996-04-03,28,"Spain","Paris Saint-Germain","1.89","left","2022-08-30","SSC Napoli",NA,3e+07,"https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","28","Carlos Soler","Central Midfield",1997-01-02,27,"Spain","Paris Saint-Germain","1.8","right","2022-09-01","Valencia CF",NA,2e+07,"https://www.transfermarkt.com/carlos-soler/profil/spieler/372246","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","41","Senny Mayulu","Central Midfield",2006-05-17,18,"France","Paris Saint-Germain","1.83","both","2024-01-01","Paris Saint-Germain U19",NA,5e+06,"https://www.transfermarkt.com/senny-mayulu/profil/spieler/903693","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","27","Cher Ndour","Central Midfield",2004-07-27,19,"Italy","ACF Fiorentina","1.9","both","2023-07-12","SL Benfica B",NA,4e+06,"https://www.transfermarkt.com/cher-ndour/profil/spieler/651005","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","38","Ethan Mbappé","Central Midfield",2006-12-29,17,"France","LOSC Lille","1.8","left",NA,NA,NA,1500000,"https://www.transfermarkt.com/ethan-mbappe/profil/spieler/903666","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","11","Marco Asensio","Attacking Midfield",1996-01-21,28,"Spain","Paris Saint-Germain","1.82","left","2023-07-06","Real Madrid",NA,2e+07,"https://www.transfermarkt.com/marco-asensio/profil/spieler/296622","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","29","Bradley Barcola","Left Winger",2002-09-02,21,"France","Paris Saint-Germain","1.82","right","2023-08-31","Olympique Lyon",NA,5e+07,"https://www.transfermarkt.com/bradley-barcola/profil/spieler/708265","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","-","Ismaël Gharbi","Left Winger",2004-04-10,20,"Spain","SC Braga","1.73","right","2022-07-01","Paris Saint-Germain U19",NA,7500000,"https://www.transfermarkt.com/ismael-gharbi/profil/spieler/810096","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","10","Ousmane Dembélé","Right Winger",1997-05-15,27,"France","Paris Saint-Germain","1.78","both","2023-08-12","FC Barcelona",NA,6e+07,"https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","19","Kang-in Lee","Right Winger",2001-02-19,23,"Korea, South","Paris Saint-Germain","1.74","left","2023-07-08","RCD Mallorca",NA,2.5e+07,"https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","7","Kylian Mbappé","Centre-Forward",1998-12-20,25,"France","Real Madrid","1.78","right","2018-07-01","AS Monaco",NA,1.8e+08,"https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","9","Gonçalo Ramos","Centre-Forward",2001-06-20,23,"Portugal","Paris Saint-Germain","1.85","right","2024-01-01","SL Benfica",NA,5e+07,"https://www.transfermarkt.com/goncalo-ramos/profil/spieler/550550","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","23","Randal Kolo Muani","Centre-Forward",1998-12-05,25,"France","Paris Saint-Germain","1.87","right","2023-09-01","Eintracht Frankfurt",NA,4.5e+07,"https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Paris Saint-Germain","44","Hugo Ekitiké","Centre-Forward",2002-06-20,22,"France","Liverpool FC","1.9","right","2023-07-01","Stade Reims",NA,2e+07,"https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","1","Radoslaw Majecki","Goalkeeper",1999-11-16,24,"Poland","AS Monaco","1.93","right","2020-01-29","Legia Warszawa",NA,5e+06,"https://www.transfermarkt.com/radoslaw-majecki/profil/spieler/346546","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","16","Philipp Köhn","Goalkeeper",1998-04-02,26,"Switzerland","AS Monaco","1.9","right","2023-07-15","Red Bull Salzburg",NA,5e+06,"https://www.transfermarkt.com/philipp-kohn/profil/spieler/251322","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","50","Yann Lienard","Goalkeeper",2003-03-16,21,"France","AS Monaco","1.94","right","2023-07-01","AS Monaco U21",NA,2e+05,"https://www.transfermarkt.com/yann-lienard/profil/spieler/745341","2023-2024","Ligue 1"
