nombre,club_actual,temporada,liga,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,altura,valor,xG_xA_por_90,eficiencia_gol,asistencias_esperadas_por_90
christopher nkunku,rb leipzig,2022-2023,bundesliga,"FW,MF",1997,25,20,1897.0,16.0,4.0,4,0,43,71,176,16.2909,4.9029775,13.259866,38,19.322517298161983,4.799339268356562,2,1,3,16.7,6,4,8,3,5,1.77,80000000.0,1.01,0.9821434488181472,0.23
niclas fullkrug,werder bremen,2022-2023,bundesliga,FW,1993,28,28,2477.0,16.0,5.0,4,0,41,90,200,13.430157,3.7504997,9.6412735,33,15.179124631918969,4.494084726087749,0,6,3,23.1,9,4,13,4,9,1.89,13000000.0,0.62,1.191348719762202,0.14
vincenzo grifo,freiburg,2022-2023,bundesliga,"MF,FW",1993,33,30,2408.0,15.0,5.0,2,0,65,128,124,11.618569,6.4709086,5.5563545,55,12.240157168358564,6.598483877256513,6,15,8,41.9,29,16,18,1,17,1.8,12000000.0,0.68,1.291036746181324,0.24
serge gnabry,bayern munich,2022-2023,bundesliga,"FW,MF",1995,34,22,1941.0,14.0,5.0,0,0,74,82,217,11.549345,5.6488557,10.791569,36,24.274701070040464,10.335147313773632,11,14,10,39.5,35,23,24,1,23,1.76,55000000.0,0.8,1.212189953631459,0.26
marcus thuram,gladbach,2022-2023,bundesliga,FW,1997,30,28,2513.0,13.0,6.0,3,0,75,46,170,16.923397,3.9833398,16.923397,29,22.03937479108572,4.194450257346034,3,6,5,46.2,14,7,20,3,17,1.92,32000000.0,0.75,0.768167286430541,0.14
jonas hofmann,gladbach,2022-2023,bundesliga,"FW,MF",1992,31,30,2680.0,12.0,9.0,2,0,73,119,197,7.3242884,11.074682,6.566511,99,18.388078302145004,7.284908747300506,17,8,6,28.8,31,16,36,2,34,1.76,13000000.0,0.62,1.638384426814693,0.37
andrej kramaric,hoffenheim,2022-2023,bundesliga,"MF,FW",1991,32,26,2386.0,12.0,4.0,3,0,49,100,191,12.655138,1.6903651,8.108479,31,16.094462648034096,8.000660603865981,2,1,2,9.1,5,2,14,2,12,1.77,8000000.0,0.54,0.94823146022336,0.06
marvin ducksch,werder bremen,2022-2023,bundesliga,FW,1994,34,34,2852.0,12.0,6.0,4,0,31,58,215,10.890671,5.1176734,10.1328945,51,16.19248654320836,3.878561289049685,2,4,2,18.8,8,3,13,2,11,1.88,7500000.0,0.51,1.1018605048680805,0.16
jamal musiala,bayern munich,2022-2023,bundesliga,"MF,FW",2003,33,26,2198.0,12.0,10.0,1,0,89,124,196,9.345949,7.170549,9.345949,52,27.62527047097683,15.357557548210025,9,16,9,37.1,34,23,30,3,27,1.84,110000000.0,0.68,1.2839787353756729,0.29
serhou guirassy,stuttgart,2022-2023,bundesliga,FW,1996,22,20,1646.0,11.0,0.0,4,1,20,30,97,11.956945,1.3576068,10.441392,18,12.25079556554556,2.316678822040558,2,2,0,50.0,4,1,7,2,5,1.87,14000000.0,0.73,0.9199674008910359,0.07
sheraldo becker,union berlin,2022-2023,bundesliga,FW,1995,34,33,2554.0,11.0,7.0,4,0,105,44,240,5.706979,5.1492743,5.706979,43,12.626208378002048,2.6656901137903333,1,7,7,18.2,15,5,13,1,12,1.8,17000000.0,0.38,1.9274646690510562,0.18
michael gregoritsch,freiburg,2022-2023,bundesliga,FW,1994,30,27,2150.0,10.0,4.0,6,0,22,57,124,9.705382,3.3593771,9.705382,25,16.562423076480627,4.920723516494036,6,9,4,14.3,19,12,23,4,19,1.93,8000000.0,0.55,1.030356109873496,0.14
eric maxim choupomoting,bayern munich,2022-2023,bundesliga,FW,1989,19,14,1112.0,10.0,2.0,0,0,11,43,77,8.344797,2.41344,7.58702,16,15.240264654159546,5.789523597806692,2,6,2,50.0,10,7,8,0,8,1.91,5000000.0,0.87,1.1983514804425157,0.2
karim onisiwo,mainz,2022-2023,bundesliga,"FW,MF",1992,31,28,2539.0,10.0,2.0,4,0,72,48,220,7.9378014,4.46255,7.9378014,33,13.13980631157756,3.004184128716588,3,10,6,19.0,19,12,19,0,19,1.88,3500000.0,0.44,1.2597946893740866,0.16
marcus ingvartsen,mainz,2022-2023,bundesliga,"FW,MF",1996,28,16,1314.0,10.0,0.0,2,0,16,30,81,9.381431,0.79667264,6.350404,6,7.678540274500847,2.5980356596410275,0,2,2,10.0,4,1,9,1,8,1.87,5500000.0,0.7,1.065935505867913,0.05
timo werner,rb leipzig,2022-2023,bundesliga,"FW,MF",1996,27,23,1937.0,9.0,3.0,2,0,65,51,209,9.723146,2.8707874,9.723146,20,14.621947288513184,3.861814394593239,4,3,3,33.3,10,5,12,0,12,1.8,25000000.0,0.59,0.9256262935907342,0.13
julian brandt,dortmund,2022-2023,bundesliga,"MF,FW",1996,32,29,2397.0,9.0,8.0,2,0,67,119,218,5.1738386,8.180334,5.1738386,72,21.53973208367825,12.517931933514774,6,14,9,27.9,29,20,23,0,23,1.85,40000000.0,0.5,1.7395208217707008,0.31
sebastien haller,dortmund,2022-2023,bundesliga,FW,1994,19,15,1225.0,9.0,3.0,1,0,11,22,65,9.811639,2.9800966,9.053863,16,11.782302178442478,2.9406321942806244,2,1,2,0.0,5,4,8,0,8,1.9,30000000.0,0.94,0.9172779546840284,0.22
moussa diaby,leverkusen,2022-2023,bundesliga,"FW,MF",1999,33,33,2699.0,9.0,8.0,4,0,125,104,258,10.234067,8.542524,9.476291,58,20.56936350464821,4.606570445932448,4,8,2,50.0,14,8,8,0,8,1.7,50000000.0,0.63,0.8794157818554631,0.28
donyell malen,dortmund,2022-2023,bundesliga,FW,1999,26,22,1706.0,9.0,6.0,0,0,87,60,182,10.436274,5.7508135,10.436274,29,19.17952760308981,5.908795783296228,3,4,6,41.7,13,5,14,1,13,1.76,28000000.0,0.85,0.862376779936739,0.3
mergim berisha,augsburg,2022-2023,bundesliga,FW,1998,23,20,1679.0,9.0,4.0,9,1,20,28,99,8.744452,3.739958,5.713347,21,6.598840083926916,0.3061359953135252,4,3,4,28.6,11,6,16,1,15,1.88,12000000.0,0.67,1.0292239593256702,0.2
lars stindl,gladbach,2022-2023,bundesliga,"FW,MF",1988,29,20,1734.0,8.0,7.0,9,0,22,77,89,5.8144975,5.840891,5.8144975,40,14.786454452201724,6.406254107132554,4,17,3,35.7,24,14,24,5,19,1.81,1000000.0,0.6,1.3758712666225734,0.3
kingsley coman,bayern munich,2022-2023,bundesliga,"FW,MF",1996,24,16,1409.0,8.0,5.0,2,1,98,70,296,6.010771,5.7907724,6.010771,41,18.717868223786358,8.904668807983398,3,5,3,41.2,11,8,19,1,18,1.81,65000000.0,0.75,1.330944111697275,0.37
